rank,username,unique_ac,total_minutes
969,SFLS_AI_WINNER,15,167.45
970,alllllllllly,15,169.1
971,imdashraful17,15,170.18
972,coduckstudent,15,175.63
973,SouSou196883,15,178.92
974,tetra4,15,179.8
975,ppmn_6,15,180.12
976,dengweile,15,182.52
977,chenmohan,15,195.87
978,starptzawarudo,15,208.58
979,shkii,15,215.25
980,choco_tanaka,15,218.48
981,RabbitWhite,15,219.32
982,insert,15,223.08
983,kassl,15,224.8
984,Rudra_7,15,228.97
985,fjtmessi10,15,230.52
986,mocop,15,231.27
987,saku03081,15,233.0
988,sqzume,15,236.48
989,2011ryf,15,236.98
990,naby,15,241.6
991,kohakunushi,15,241.67
992,writeAhead,15,250.43
993,sibarseki,15,254.62
994,es13nt_A_1,15,254.87
995,lcx_13456,15,259.58
996,tofusan_lemonp,15,271.58
997,liangyoulin,15,272.37
998,xzc2023,15,276.4
999,kac17,15,281.0
1000,axiom,15,281.32
1001,manybear,15,282.63
1002,shinchan,15,287.08
1003,yurina256,15,287.55
1004,zjz_6653,15,292.52
1005,Tangzy0121,15,293.63
1006,honyif,15,297.32
1007,googology,15,330.25
1008,RoBin05,15,332.87
1009,world_kiana,15,333.43
1010,HHmiyako,15,334.72
1011,magicaldavid,15,339.6
1012,ardRiriy,15,356.48
1013,hypersoweak,15,383.03
1014,TwoSquirrels,15,386.72
1015,SANJu043,15,389.12
1016,montyy,15,393.23
1017,huanghaolun,15,397.1
1018,gw2250xyn,15,397.28
1019,zkl018,15,401.33
1020,yuki10008,15,401.57
1021,Ryoga_exe,15,408.67
1022,benjaminshih2,15,422.05
1023,orange_fruit,15,426.28
1024,chouhui,15,431.7
1025,programX,15,432.38
1026,kendama4,15,446.62
1027,shashwat379,15,462.87
1028,m00n1ight,15,466.43
1029,GHJ2023,15,480.95
1030,miraclegirl,15,510.5
1031,yrlpiao,15,532.43
1032,harveyspecter,15,538.52
1033,mochaowo,15,566.3
1034,ra5anchor,15,607.97
1035,VusatOrujov,15,620.02
1036,n_o_n_o_n,14,102.28
1037,tnk3a,14,111.52
1038,h4sk,14,119.75
1039,wuenzi1,14,141.48
1040,Syun_cp,14,142.57
1041,GB5,14,146.83
1042,Malb7mm,14,148.12
1043,AdTerram,14,154.08
1044,pitP,14,173.43
1045,T1610,14,178.82
1046,tosuto,14,186.65
1047,rei_03b7,14,186.67
1048,yimiya,14,205.58
1049,NASU41,14,209.52
1050,szlt,14,214.22
1051,YZ_,14,214.48
1052,Chenhaoqi,14,215.35
1053,Sai_Krishna_Puni,14,222.65
1054,dicecu,14,225.62
1055,Nanmo,14,234.1
1056,mtfucker,14,236.58
1057,chenzehan,14,240.57
1058,yaaya,14,241.17
1059,potato1938,14,245.1
1060,friedturtleee,14,252.88
1061,0xyyy,14,256.77
1062,ZeroOneBFS,14,258.57
1063,nikoro256,14,259.37
1064,lexi38623,14,265.33
1065,domo421,14,266.95
1066,satama6,14,272.88
1067,aryanishappy,14,274.43
1068,stevetoken,14,276.63
1069,shinji_mm,14,278.9
1070,nemy,14,282.25
1071,JingZeWu,14,285.75
1072,nemesis01,14,288.42
1073,mizarjp,14,291.98
1074,makk,14,294.23
1075,hxy654321,14,297.28
1076,fukurogi,14,299.08
1077,Vanilla_xi,14,301.97
1078,Akhmadjon,14,305.85
1079,sxyz88,14,307.8
1080,sai_ac,14,308.43
1081,tyLingyu,14,311.13
1082,tuttutu256,14,319.55
1083,chierin2,14,329.35
1084,hm__23,14,330.67
1085,Gauravkumar74123,14,337.33
1086,amrit_overhail,14,350.65
1087,tomo8,14,356.2
1088,ANgt,14,363.27
1089,Alex0210,14,368.93
1090,pekerkat,14,391.4
1091,SKristof0306,14,416.55
1092,Sh1kiNatSume,14,429.58
1093,WangZhanYu,14,457.08
1094,Prabudh_,14,480.1
1095,Lqd0f,13,85.63
1096,fengenrong,13,115.78
1097,Ao02,13,133.17
1098,rai_suta,13,152.43
1099,liuzehua112233,13,159.88
1100,binap,13,165.3
1101,TianM23,13,175.15
1102,charlotte_cpp,13,178.2
1103,surinrin,13,194.42
1104,elf48,13,197.43
1105,kazu107,13,223.32
1106,_M_,13,234.15
1107,qianwai,13,236.6
1108,wqz13,13,240.88
1109,PratinavGupta,13,243.48
1110,helongyun,13,244.47
1111,chenyuan3,13,250.88
1112,pentaproton,13,256.15
1113,ah686634,13,259.17
1114,ShenyouWu,13,262.1
1115,furuoro,13,270.72
1116,t154654,13,278.73
1117,EasonAAA,13,283.23
1118,Kremlin897,13,285.85
1119,yasut0ra,13,289.57
1120,scotch_at,13,311.12
1121,TinTrung,13,313.32
1122,nakLon,13,316.77
1123,chensian,13,321.78
1124,kenistry,13,324.25
1125,Wsj21661949,13,326.92
1126,lihaoyang0317,13,331.13
1127,tetitubuta,13,334.2
1128,aligeee,13,337.83
1129,G_S_Z,13,337.87
1130,Nishant_17,13,345.28
1131,thecoolguy,13,352.3
1132,kurf18,13,360.33
1133,zhoushuoyu,13,373.68
1134,yuelai,13,398.52
1135,xcyb,13,402.62
1136,Ez_Elephant,13,412.23
1137,GinLee,13,431.55
1138,khanh_thien,13,434.53
1139,Tomo271828,13,499.3
1140,tyuyu_62,12,109.58
1141,syann,12,114.02
1142,CorgiHere,12,135.82
1143,yuiseya,12,144.2
1144,alexwice,12,150.17
1145,wzr130113,12,161.62
1146,LogikLegende,12,164.38
1147,nobsun,12,174.72
1148,asutario,12,176.9
1149,Limingxuan,12,199.58
1150,flemins,12,200.93
1151,FallenPrince,12,211.23
1152,ztyroy,12,224.07
1153,yangzitong2025,12,226.47
1154,firework72,12,234.98
1155,tkms,12,238.0
1156,Uzawa_Reisa,12,239.05
1157,toshikoshi_ramen,12,239.37
1158,KeitaroNaruse,12,246.43
1159,Lamian,12,249.47
1160,TianX7891,12,256.5
1161,Red__river,12,262.25
1162,huguanfu,12,272.47
1163,hanlabong,12,274.08
1164,Turgen,12,277.75
1165,chnluogu732101,12,282.4
1166,newsname,12,285.52
1167,easternest,12,287.05
1168,superhorse,12,288.75
1169,hecia,12,289.47
1170,cheetah3621,12,296.97
1171,luckyK,12,297.0
1172,hamada_bo,12,304.75
1173,IlIlIlIlIlIlIlIl,12,305.47
1174,NOKOMIZ,12,305.83
1175,furikus,12,306.98
1176,sakib1290,12,315.48
1177,Cheng0928,12,319.92
1178,2028zhanghuan,12,320.02
1179,fangshang2015,12,323.17
1180,Sma,12,325.78
1181,ygonepiece,12,326.38
1182,LVYB,12,331.5
1183,paneer_momos,12,337.28
1184,Wang_Kevin,12,342.7
1185,wDrFtgyLp,12,345.17
1186,aaa1013,12,346.33
1187,kuruma_zensoku,12,351.88
1188,Aditya91,12,362.88
1189,zhongyouheng,12,363.53
1190,ryu__ji,12,377.15
1191,caizhengyan,12,377.27
1192,tsuchinoto,12,384.23
1193,You13579,12,387.02
1194,shige111,12,427.1
1195,gourav100110,12,460.0
1196,Qr_sake777,12,475.63
1197,ShubhamYadav27,12,504.23
1198,yupiteru,12,549.55
1199,tassei903,12,554.08
1200,AWC_winner,11,67.95
1201,emmoy,11,96.98
1202,reinsirk,11,112.18
1203,jinchengli,11,119.72
1204,smilences,11,123.22
1205,jumoku,11,126.33
1206,2010wenzichun,11,129.68
1207,asasui2,11,131.97
1208,hotate29,11,144.37
1209,Ferrocene,11,150.63
1210,VoidalityK,11,162.03
1211,addnine,11,162.52
1212,fnoilhyang,11,169.0
1213,T1win,11,172.17
1214,daiten1024,11,174.32
1215,star_1,11,178.08
1216,mipad,11,178.2
1217,guppi_03,11,180.38
1218,sclara,11,180.78
1219,zhangjizhiava,11,187.88
1220,tom953,11,199.17
1221,kurao2924,11,199.28
1222,UlviX,11,201.35
1223,ASST,11,211.95
1224,csy001,11,214.43
1225,Ebraam_Yousef,11,215.85
1226,tompan,11,221.68
1227,green_tommm,11,233.48
1228,Jessie1247,11,234.03
1229,Hekimov038,11,247.32
1230,XM_AtCoder,11,252.33
1231,Harunyann,11,254.97
1232,cpranobo,11,267.6
1233,ZilinXie,11,271.47
1234,goodpjw2008,11,271.65
1235,T101010101,11,286.12
1236,Windyshadow,11,289.68
1237,youngerrr,11,301.35
1238,liecrew,11,311.72
1239,cherilgracenciya,11,314.12
1240,hetwizzy,11,325.88
1241,wmxw,11,327.95
1242,sandblast0257,11,333.35
1243,rahul_18,11,334.5
1244,Aptx2006,11,336.83
1245,Sueh,11,342.67
1246,lsy123456,11,346.1
1247,maimmm,11,347.53
1248,infinite2021,11,351.33
1249,hy9360,11,359.28
1250,Hak_ari,11,368.53
1251,jash_,11,409.38
1252,Techtronics21,11,439.13
1253,harvsftw,11,491.47
1254,aslam45,11,493.97
1255,kaartikarora,11,505.08
1256,Forsaken_,10,13.5
1257,Lionblaze,10,18.67
1258,gangbengr,10,24.92
1259,cleber0328,10,25.05
1260,Sparse_Table,10,42.6
1261,CuteMurasame,10,47.58
1262,maspy,10,58.07
1263,bandai0412,10,58.5
1264,Murasame1st,10,61.72
1265,liboya5074,10,66.03
1266,M289,10,68.02
1267,ei13333,10,69.58
1268,ui_shig,10,69.65
1269,aaa_Pigeon,10,72.32
1270,CHDfan,10,83.57
1271,warner1129,10,85.68
1272,gongruixin2012,10,88.03
1272,tenagazaru,10,88.03
1274,SoulKnight,10,89.72
1275,AtcoderHelper,10,90.18
1276,zzr,10,91.35
1277,kusano,10,94.97
1278,buko,10,98.87
1279,a_computers_xh,10,99.38
1280,Dinexic,10,99.85
1281,zundamochi_1117,10,104.45
1282,xzy_caiji,10,108.88
1283,computers_office,10,109.05
1284,HenryGe,10,119.82
1285,ATRI_,10,119.9
1286,vewake,10,122.55
1287,rokuhati,10,123.83
1288,qazxcftgbnmlp,10,126.2
1289,hzm0310,10,126.22
1290,cmh101001,10,126.35
1291,chenchuze,10,128.23
1292,k_k_pyrhon,10,129.75
1293,Nichi10p,10,133.38
1294,tnktsyk,10,133.6
1295,Mdsc286_1,10,135.1
1296,aaabug,10,138.47
1297,tardigrade,10,140.57
1298,Rawnak_Arzumand,10,141.53
1299,WhiteCatBlackHat,10,146.08
1300,mindflux,10,150.7
1301,gdst,10,152.2
1302,Harry_Kame,10,153.88
1303,shuqiang,10,156.28
1304,timgo2025,10,156.75
1305,fengshenghao,10,158.38
1306,mosaseka,10,158.68
1307,yuanjiaye,10,159.3
1308,puyo,10,159.33
1309,Osman_Avci,10,160.37
1310,Kansu,10,162.28
1311,qzyz_zmx1,10,163.1
1312,Excpp,10,164.23
1313,gsmpraneeth,10,167.8
1314,phriaync,10,170.73
1315,karishma_26,10,172.42
1316,H_R_K,10,173.8
1317,Leal_al,10,174.8
1318,P_C_star,10,178.0
1319,dirtblock,10,180.12
1320,gue,10,181.15
1321,frexe,10,183.73
1322,Eason_cyx,10,184.62
1323,CHD,10,185.4
1324,firiexp,10,185.48
1325,cumihitampakkris,10,185.6
1326,nekomachan,10,185.78
1327,yangzichen1203,10,187.55
1328,Emmetthor,10,196.28
1329,qwertyuiop615243,10,197.78
1330,lingzihao,10,198.85
1331,yorokonbu,10,200.28
1332,zainulhaq,10,202.8
1333,Kan05,10,202.98
1334,elmulberreed,10,203.8
1335,jjjxs,10,206.48
1336,DeekshitaK03,10,207.27
1337,Frank66,10,208.12
1338,Hussein01,10,208.82
1339,divine21,10,210.05
1340,TowaYokoyama,10,213.48
1341,a880rh,10,213.83
1342,wogikaze,10,216.47
1343,jayden41,10,218.42
1344,A7_divided_by_3,10,225.53
1345,hely,10,225.87
1346,junzi2010,10,227.98
1347,DaisukeTK,10,229.32
1348,Yahia_,10,232.1
1349,kitagawakita,10,232.77
1350,Aaditya896990,10,233.32
1351,tim981030,10,239.33
1352,maou1,10,239.43
1353,KaranChauhan,10,241.12
1354,Ruudddiiii,10,241.65
1355,horn3,10,244.33
1356,kiruru002,10,246.38
1357,Phenanthrene86,10,246.87
1358,joyce2012,10,247.35
1359,cwd2023,10,248.35
1360,gwfate,10,250.63
1361,Hasib_2050,10,251.18
1362,AG_Liangsheng,10,251.4
1363,souro01,10,260.82
1364,chenyanjun2023,10,262.38
1365,ChengyunSun,10,265.2
1366,km1729,10,267.15
1367,Spinning888,10,271.8
1368,Max27,10,272.17
1369,bem130,10,282.97
1370,litanghui0000,10,292.2
1371,huiliyi666,10,294.1
1372,qizilbek,10,294.15
1373,Alan_xyi0906,10,296.52
1374,sixuhe,10,300.58
1375,cynqwq,10,319.83
1376,Shiro_S,10,326.1
1377,Anu2006,10,329.07
1378,Kawashiro_Nitori,10,332.4
1379,AtCoderGaoruize,10,337.52
1380,itokoi,10,338.47
1381,yura1685,10,342.93
1382,suneo31415926535,10,348.13
1383,JannatulTajrin,10,370.3
1384,m1stzy,10,374.85
1385,Sudhir87,10,380.47
1386,yujunmin,10,381.58
1387,xuyuexi,10,383.58
1388,Quasar4606,10,390.92
1389,xieruiqi,10,447.68
1390,biotea,10,479.22
1391,riers,9,22.9
1392,YANGRONGYANG,9,37.57
1393,crqaitiaowu,9,66.03
1394,Balint12,9,82.6
1395,Artemol,9,83.32
1396,komori3,9,83.78
1397,soto800,9,85.17
1398,DB0917,9,94.18
1399,oreo2005,9,102.72
1400,lbw2025,9,104.52
1401,eternal_silence,9,105.53
1402,lkz2029,9,108.18
1403,CHENZhuoxi,9,109.18
1404,cAtCoder12345,9,112.4
1405,menotbest,9,116.37
1406,ryu150,9,118.4
1407,Zhong_S_L,9,121.98
1408,inluminas,9,125.58
1409,cjdst,9,125.95
1410,YiShuyao,9,127.73
1411,rmhaitiaowu,9,129.6
1412,Wugene1,9,130.6
1413,std_rot,9,132.42
1414,KiriKana,9,134.15
1415,rich_chanel,9,144.25
1416,Sophy_ff,9,145.38
1417,MistryNihilityn,9,150.2
1418,Rishabh_759,9,155.1
1419,shendengbo,9,157.82
1420,ikoya,9,160.53
1421,rashcode,9,161.37
1422,chicubed,9,161.62
1423,lgrandco,9,162.27
1424,nekooooooo,9,162.67
1425,HuTianqi,9,166.95
1426,Lux_Chen,9,168.67
1427,tb158,9,171.7
1428,RomanLeshchuk,9,173.32
1429,kangwonWHS,9,174.75
1430,HitTmg,9,178.0
1431,mh_325,9,179.75
1432,BenKenobi,9,183.22
1433,mm1221,9,183.42
1434,MD2SA,9,191.87
1435,chowin,9,192.32
1436,AiHAn,9,193.05
1437,Mahadi4404,9,196.05
1438,aperson31415,9,196.53
1439,ytamu555,9,198.25
1440,H1809,9,198.53
1441,ByanByanMen,9,202.62
1442,2026wangyiwen,9,202.83
1443,gawanosuke,9,203.55
1444,hydroxy,9,206.13
1445,BerryPie,9,208.02
1446,HZY1618yzh,9,208.1
1447,Zelong_Xiao,9,213.87
1448,kuroinusan,9,215.2
1449,Vampirejs,9,217.55
1450,zhaochenyou__you,9,217.58
1451,ACmember,9,219.22
1452,MKD1145,9,221.58
1453,Pilocode,9,222.3
1454,ponkmq,9,227.32
1455,tossy2002,9,227.53
1456,WWSS_MM,9,231.95
1457,C20263103,9,233.53
1458,kosumo77,9,234.35
1459,Santhosh_L20,9,236.27
1460,aonyx64,9,236.93
1461,ReacherWu,9,238.58
1462,danpyu,9,240.4
1463,fly_in_sky,9,240.95
1464,Mcqueen955,9,242.25
1465,vaibhav054,9,242.77
1466,bondrewd28,9,248.95
1467,Ineesh,9,258.0
1468,toshiconner,9,264.78
1469,Pranav23,9,275.17
1470,Nuris2012,9,275.67
1471,Priyam_kumar_,9,278.28
1472,Pragadheesh_S,9,279.0
1473,notmayank,9,281.68
1474,h001639,9,288.68
1475,Minh4893IT,9,288.7
1476,xy03c,9,289.33
1477,E0_0,9,292.05
1478,Hori04,9,295.42
1479,Abdymanapov4321,9,295.68
1480,ZhengHaoxuan0331,9,299.85
1481,gixim,9,301.47
1482,Superkikki,9,304.03
1483,mr_human,9,310.25
1484,lavi3,9,310.4
1485,Bill_Evans,9,313.85
1486,Guangzhoumetro,9,329.37
1487,DeadSkull,9,332.5
1488,xhxxwcr,9,351.57
1489,Zcj24680,9,352.37
1490,bplizard,9,359.73
1491,panglin,9,361.13
1492,HemaSri_G,9,396.0
1493,ryota2357,9,398.13
1494,AshRise,9,402.0
1495,ZaeThrix,9,432.22
1496,onlyfans,9,437.1
1497,matcharate12,8,60.7
1498,mono_1729,8,64.55
1499,Ethan_sun,8,75.12
1500,kevin5556,8,76.2
1501,ta2maru,8,77.63
1502,ZJA0224,8,80.03
1503,zhuruochong,8,80.77
1504,Xishui,8,83.07
1505,O_dayo,8,84.83
1506,angeloman7,8,85.32
1507,Many712,8,94.57
1508,Tomii9273,8,103.92
1509,2025lizhaoran,8,107.62
1510,Easonding,8,107.73
1511,xyz877,8,111.17
1512,ramphastostoco,8,112.6
1513,bribritt,8,116.83
1514,DYZ123,8,117.28
1515,ACstudy,8,120.83
1516,ABCEfive,8,123.65
1517,DDDDDino,8,124.92
1518,BrandyJ,8,126.75
1519,krish2004parikh,8,127.1
1520,Kyoka3180,8,128.7
1521,FygenCughen2,8,138.95
1522,sdgjxjgs,8,143.15
1523,BvBDnl26,8,144.0
1524,nnh915,8,144.72
1525,AuroraX,8,145.2
1526,flywen,8,146.07
1527,faje2,8,150.6
1528,ygy0,8,150.65
1529,no2ca,8,156.5
1530,Quey,8,160.42
1531,Ruhan_007,8,166.2
1532,me_as_coder,8,171.75
1533,restofwaterimp,8,176.4
1534,Juan2012,8,177.22
1535,ygdstmidn,8,178.28
1536,chrome_chome,8,178.57
1537,hayabusa286,8,178.7
1538,muskanraghav,8,179.3
1539,EitoNakamura,8,182.52
1540,Asuka666,8,183.28
1541,baoziwu2,8,184.25
1542,owais_,8,185.25
1543,lumiere_,8,187.18
1544,djsksbrbf,8,187.67
1545,llixew,8,189.83
1546,MJuice,8,190.12
1547,The_Roxx_,8,191.73
1548,hyk0YF0Gamer,8,194.68
1549,KKKKKIIIII,8,196.43
1550,suidonx,8,199.48
1551,Akshita_7,8,199.92
1552,kolorvxl,8,203.22
1553,xihaolan,8,203.5
1554,Koosuke,8,204.28
1555,Caigezin,8,205.18
1556,loser_qwq,8,206.38
1557,Tyara,8,212.45
1558,coder7,8,216.62
1559,pavansai16,8,217.77
1560,captainprice27,8,222.47
1561,Tharun_J,8,224.2
1562,Roxign,8,226.13
1563,Ceres177ml,8,226.22
1564,kaimel,8,230.23
1565,sierraki,8,231.07
1566,Prashant_Mittal,8,232.97
1567,JhoZzel,8,233.18
1568,justDevil,8,233.43
1569,angelator312,8,233.6
1570,huwarin,8,234.47
1571,xiaolingtong,8,234.72
1572,barath2006,8,236.55
1573,flyasdfvcxz,8,239.62
1574,songzihe,8,247.0
1575,Pratik_10072008,8,253.55
1576,skellyjonut,8,256.02
1577,noel_133,8,257.03
1578,dy_atcoder,8,261.43
1579,gw22755,8,288.35
1580,SHA_TO_RU,8,299.32
1581,shobikadayanidi,8,301.03
1582,wangyinghao2,8,305.7
1583,pranavaryaRS,8,306.22
1584,Shushikta,8,312.6
1585,nianyi,8,315.78
1586,Fly2026,8,316.12
1587,dnek,8,327.68
1588,chenyian,8,339.93
1589,Leo_29,8,342.9
1590,chauncey,8,379.05
1591,EZHUMATHI_S,8,382.35
1592,Solalyth,7,40.08
1593,jackyuyu,7,72.75
1594,sakusaku8,7,73.22
1595,Apple10,7,74.65
1596,wsdsbsw,7,77.95
1597,Hello0,7,80.37
1598,kariya1975,7,84.4
1599,Konini,7,84.73
1600,tarakomayo2,7,89.22
1601,Shirotsume,7,89.6
1602,Alcadeias,7,91.42
1603,prof_zoh,7,92.12
1604,yanglinze,7,93.63
1605,yangzelin2024,7,94.93
1606,yukisiro,7,98.72
1607,yoonhero,7,99.55
1608,Taramora,7,100.85
1609,THE_SEU_07,7,101.25
1610,bjgf,7,102.18
1611,yiwiy9,7,102.87
1612,monerinngu,7,103.6
1613,Hygrox,7,108.13
1614,orangekid,7,109.87
1615,tohenboku,7,110.68
1616,nmnmnmnm,7,110.72
1617,dokinami,7,112.17
1618,Lilibet,7,113.77
1619,am1331,7,113.78
1620,pel,7,115.62
1621,encry,7,118.95
1622,amanjain123,7,120.58
1623,tonchev,7,121.05
1624,ricetta,7,121.45
1625,delta0,7,122.42
1626,wangyuwen,7,123.27
1627,dengyuxi,7,123.28
1628,konankinithish,7,126.05
1629,human_machine,7,126.85
1630,Amit_K39,7,127.3
1631,theHrishikesh,7,131.07
1632,godAngryOver,7,131.67
1633,memin,7,131.97
1634,terakan315,7,134.47
1634,x_x_,7,134.47
1636,Cuishihan9595100,7,136.45
1637,Inokun_,7,138.48
1638,changP,7,141.28
1639,aminjonshermatov,7,143.8
1640,sauat0nis,7,144.28
1641,hyc1207,7,145.05
1642,naresh0,7,147.37
1643,ALTnF4,7,149.03
1644,RinSakamichi,7,150.58
1645,bhavirai,7,151.23
1646,annkake_yaki,7,151.52
1647,userWaliso,7,152.13
1648,ringo_neko,7,153.43
1649,nyororo,7,153.67
1650,Enolaly,7,158.4
1651,homeBoy,7,158.48
1652,taichobi,7,159.23
1653,x0chaser,7,159.75
1654,heyhayfever,7,161.72
1655,Sukhraj_Nandhra,7,164.58
1656,olive_,7,164.67
1657,mohitgupta,7,165.0
1658,arxane,7,166.28
1659,hossg,7,166.6
1660,heyprateek_,7,166.83
1661,stsmz,7,166.98
1662,fg_2ed,7,169.32
1663,to_train,7,169.42
1664,Tyellow,7,169.45
1665,zhangxing,7,173.92
1666,dostonbek_12,7,174.1
1667,ykkaq,7,178.45
1668,Wangzyy,7,178.8
1669,litianyu2011,7,179.53
1670,Hshmt_shh,7,181.12
1671,masa1001,7,182.57
1672,blue_jam,7,182.83
1673,qnaoyuki,7,185.98
1674,nagisa14567,7,186.32
1675,SaeeBarve,7,186.38
1676,nourin_nusrat,7,187.03
1677,itgnap,7,187.47
1678,AnusuyaRamu,7,189.0
1679,lsh1202,7,193.12
1680,qiyueyu,7,193.95
1681,Nishiki_1,7,196.72
1682,heh0smallZ,7,197.23
1683,xnneko,7,199.65
1684,zsb086124220,7,204.33
1685,RonakAlgoX,7,207.27
1686,LHM2,7,207.68
1687,scqf,7,208.62
1688,Bonaparta,7,210.28
1689,hozX,7,210.73
1690,SANTHOSH007,7,211.17
1691,gomikasu,7,211.53
1692,wangzhongyu,7,212.13
1693,JSLY,7,212.18
1694,hukahukaSNOW,7,213.25
1695,ReverseBias,7,213.8
1696,qinjunhao,7,214.52
1697,foyyy,7,216.42
1698,Luo_mo,7,217.27
1699,peter2026,7,222.35
1700,MOSTEEY,7,223.3
1701,lomwymad,7,223.5
1702,ta0920,7,225.32
1703,mr_cool123,7,232.47
1704,catusernametaken,7,234.22
1705,songhaoyang,7,236.43
1706,AiharaYuzu,7,238.37
1707,simonfongcf,7,238.72
1708,Hemanth_36,7,240.43
1709,jinqidong,7,242.6
1710,liangjunxi,7,242.65
1711,LarsBalbach,7,243.77
1712,MichaelZeng,7,244.27
1713,iambaba,7,249.15
1714,Architag1503,7,249.98
1715,guosonghan1,7,250.18
1716,TdLf,7,257.83
1717,elitecoder123,7,261.38
1718,shivamg29,7,262.75
1719,junhengF,7,270.85
1720,arahi10,7,271.93
1721,Adi0203,7,273.15
1722,wuxin0011,7,274.32
1723,i_am_noob,7,274.47
1724,zyx2012,7,279.3
1725,MYSTERIOUS_,7,280.03
1726,avicchn,7,285.68
1727,guanqichen,7,305.65
1728,heyluuapaan,7,326.08
1729,mitsu0523,7,338.78
1730,Novalux,6,18.63
1731,shirogo,6,44.7
1732,Liubaokai,6,46.48
1733,decltype,6,50.85
1734,kerokoroppi,6,50.98
1735,squibon,6,52.58
1736,wuj,6,54.6
1737,m5o0,6,58.85
1738,Rine78,6,60.78
1739,baodat,6,64.3
1740,trynagetbetter,6,65.22
1741,mentikatu,6,69.63
1742,tomorunn1729,6,72.93
1743,codingwithrahat,6,77.9
1744,shooonya,6,80.43
1745,LowercasedGSE,6,81.28
1746,datemaki314,6,82.7
1747,srija_2827,6,83.53
1748,RakaM,6,84.08
1749,C550,6,87.57
1750,zhanghuanwen,6,88.43
1751,KongShuiLinHua,6,88.58
1752,allenyen1017,6,89.48
1753,wumo,6,90.32
1754,otoshigo,6,90.37
1755,canihavealook,6,92.17
1756,takakan448,6,93.22
1757,cmx2011,6,94.58
1758,Jimmy_S,6,95.08
1759,dj4zo6u6,6,95.18
1760,Nosuke1729,6,95.23
1761,yasariBro,6,98.77
1762,lyi,6,98.92
1763,SahilMishra01,6,99.82
1764,worlddestroyer,6,101.97
1765,dalu31415,6,102.6
1766,Yugo0716,6,104.88
1767,ma_tw,6,105.48
1768,Piyush_4206,6,106.63
1769,azumakan,6,106.83
1770,Exzrg,6,106.87
1771,Youteru,6,107.18
1772,Robot_Doraemon,6,107.52
1773,nh588,6,107.53
1774,Lakshitha_R_E,6,107.63
1775,Huy_082125,6,108.33
1776,hunterdragon,6,109.27
1777,BU0929_Mabin,6,109.8
1778,kani_hime,6,113.28
1779,rubay,6,113.78
1780,Litz,6,114.28
1781,Satvik0100,6,115.53
1782,KT60,6,119.45
1783,cbjfs,6,119.52
1784,Dona_,6,120.33
1785,chachamusics,6,121.72
1786,Sh0ikot04,6,122.02
1787,l_a_n_c_e_r,6,123.88
1788,TamTamKyoto,6,127.62
1789,cosmicaldrift,6,133.72
1790,Zhang_Xinyu,6,134.17
1791,dico,6,135.1
1792,sim_ple,6,135.65
1793,PaSh0321,6,135.77
1794,Xtreme_099,6,137.27
1795,kiga544,6,137.3
1796,Shivam12345,6,139.82
1797,dwx2,6,140.5
1798,Yoshio2024,6,140.73
1799,sakasama,6,141.17
1800,amartya110,6,141.37
1801,San01,6,143.1
1802,uichan01,6,143.88
1803,Braulinho,6,144.22
1804,yanzipeng,6,144.75
1805,hnust_tanghong,6,148.77
1806,InfinityF1re,6,148.8
1807,bubbleutt,6,150.52
1808,eooonz,6,150.78
1809,fdsa1201,6,151.52
1810,Sanya404,6,152.03
1811,STU_pjy,6,153.0
1812,endora1111,6,153.62
1813,useak,6,154.35
1814,Sunny1629,6,158.43
1815,vishalgodia64,6,159.02
1816,keetai,6,160.38
1817,Harsh445,6,160.67
1818,yuhan8954,6,161.0
1819,Jianglingxi,6,162.78
1820,raj_singh35,6,165.03
1821,bridge4432,6,168.6
1822,mithf40,6,169.78
1823,zhuang510,6,170.35
1824,Ljhljh1102,6,170.72
1825,szx791016,6,171.3
1826,lanshujing,6,171.67
1827,XXh0919,6,172.55
1828,wwbzh,6,174.1
1829,segmenttree1410,6,174.47
1830,kurodesu,6,177.88
1831,mef2241,6,177.92
1832,Abhi441,6,178.32
1833,Favorys,6,179.07
1834,ibtosm,6,179.58
1835,VICKEY_KUMAR_123,6,182.88
1836,noyon29,6,183.07
1837,ddungsam,6,183.73
1838,iakatsuki,6,186.75
1839,manray,6,188.78
1840,mrinmoy_123,6,189.38
1841,lizilin450219,6,190.03
1842,BuffBushCricket,6,190.23
1843,khasu329,6,194.68
1844,karma_404,6,197.68
1845,yczhou114514,6,197.95
1846,IXIN,6,200.9
1847,momoiro_solver,6,202.62
1848,Grzegorz,6,203.8
1849,fireskybaby,6,206.15
1850,RXHAP,6,211.9
1851,ikd,6,215.77
1852,inaenaro,6,218.28
1853,hiro716,6,223.72
1854,cholacoted,6,228.12
1855,Priyanshu_yadav,6,231.83
1856,a0331,6,232.57
1857,slowwalker,6,234.87
1858,shovanparia,6,240.7
1859,dezhonger,6,245.32
1860,Rahimov_7,6,247.28
1861,HardcoreHHK0315,6,268.27
1862,NomanAli,6,269.12
1863,tkiyom,6,273.55
1864,Adithya_3006,6,281.6
1865,Bhuvaneshwari03,6,292.43
1866,fken_prime_57,6,298.42
1867,Sakura_luo,6,328.22
1868,rsiy_,5,4.72
1869,czjiaa,5,8.6
1870,cczzss,5,9.25
1871,ScodiaJacobB,5,11.25
1872,BadBadBad__,5,11.5
1873,codwarm,5,11.53
1874,MasakiAOTA,5,12.23
