rank,username,unique_ac,total_minutes
968,DB0917,18,239.13
969,KAMITOcxy,18,251.27
970,Litms,18,253.63
971,huhaoming,18,267.6
972,mkzkm,18,279.62
973,SigMan,18,280.87
974,Furakuta,18,295.8
975,dipesh23,18,306.08
976,ykj48,18,307.43
977,sk091204,18,317.92
978,Gogalvijay,18,329.4
979,pel,18,331.38
980,jeba27,18,335.4
981,Uzawa_Reisa,18,339.45
982,shinji_mm,18,362.18
983,xwy114514,18,376.72
984,maou1,18,380.35
985,Shota_Otsuka,18,380.45
986,t154654,18,390.0
987,tungyicheng,18,397.13
988,fontflows,18,398.92
989,luckyK,18,406.8
990,Goose_Leader,18,410.18
991,yoppy,18,412.28
992,zhuangzhicheng,18,482.18
993,aligeee,18,485.37
994,value_path,18,492.1
995,TinTrung,18,496.42
996,mattariusagi,18,586.62
997,Aditya988,18,596.08
998,Daksh_the_hacker,18,600.83
999,Vageesh,18,669.13
1000,Dharan,18,710.53
1001,Sunrise_up,17,89.8
1002,tynkou,17,210.18
1003,sinzyousan,17,216.42
1004,mono_1729,17,225.23
1005,xmy1234567890,17,237.85
1006,ztjxyzxyz882,17,261.47
1007,_M_,17,280.13
1008,AllAce,17,281.85
1009,doqusa,17,297.87
1010,sky_carrot666,17,300.52
1011,flemins,17,326.58
1012,2011ryf,17,330.42
1013,lanbilin,17,334.52
1014,wohuixinfude,17,347.33
1015,tle_adi,17,352.25
1016,qzx314,17,357.45
1017,m4ushold,17,358.17
1018,CuteCube,17,359.18
1019,lihaoyang0317,17,366.15
1020,nemesis01,17,366.42
1021,kur0,17,367.98
1022,marveltrekmma2,17,375.28
1023,sainath_jangewad,17,375.38
1024,BrightNight,17,377.43
1025,berry,17,384.7
1026,hm__23,17,393.37
1027,Dragon66677750,17,399.92
1028,aeroX_01,17,420.6
1029,avadhi_04,17,420.68
1030,AnupBarman,17,425.93
1031,googology,17,429.65
1032,ke90iehRG,17,457.25
1033,Kcits970,17,475.17
1034,Q_E_D_,17,494.17
1035,I_Love_Charlie,17,543.6
1036,yura1685,17,593.4
1037,champignondayo,17,609.93
1038,flyasdfvcxz,17,664.38
1039,TakoCoder,16,117.5
1040,ACQQQQ,16,175.18
1041,alllllllllly,16,175.62
1042,yuuyuu1729,16,182.85
1043,Hydrogen332,16,199.13
1044,ont_JPN,16,208.23
1045,az23456,16,213.4
1046,daisybunny,16,240.02
1047,gue,16,256.63
1048,orangekid,16,259.43
1049,HFRHowctvQ,16,260.18
1050,Emmetthor,16,264.57
1051,muratraqli01,16,269.73
1052,sunxuanyu,16,271.6
1053,iwakawa0501,16,275.13
1054,huka,16,277.0
1055,fzoi_wcy,16,277.8
1056,noshinn,16,279.15
1057,goih,16,287.95
1058,nnh915,16,309.72
1059,m_bhaskar,16,337.27
1060,lyc10032,16,346.53
1061,imoken_p,16,367.48
1062,WuTUT,16,367.77
1063,JZ2025qzyGanfan,16,371.02
1064,huangqishuo,16,382.02
1065,someone_,16,382.03
1066,Asuka666,16,389.43
1067,TwoSquirrels,16,393.03
1068,AmCsus2B,16,394.68
1069,peyu,16,397.35
1070,ei2520,16,405.12
1071,Ariga,16,412.42
1072,Ryoga_exe,16,414.9
1073,huanghaolun,16,424.38
1074,2025qwl,16,424.52
1075,32BACH1,16,433.88
1076,thecoolguy,16,436.3
1077,cacampu,16,449.2
1078,hrh2025,16,459.4
1079,abhay_pandey7777,16,469.13
1080,CyrilZsy,16,475.22
1081,ZS_Chen_Zhen2026,16,477.35
1082,gw24107,16,482.28
1083,Jun1013,16,484.32
1084,OYus,16,488.33
1085,hekiroi,16,502.12
1086,sukesann,16,520.98
1087,glaceon1020,16,668.72
1088,taka2005,16,712.5
1089,msyu,15,12.83
1090,zdd6310,15,21.92
1091,gonhu1234,15,43.65
1092,Bitreliica,15,46.42
1093,Genshin_ht,15,59.32
1094,Collin118170,15,74.75
1095,Nth2fade,15,76.17
1096,Floweryhb,15,91.45
1097,U_no_who,15,97.9
1098,aoori,15,100.22
1099,Priestess_SLG,15,108.92
1100,mya3,15,120.37
1101,saki_koromo,15,128.28
1102,cyzr,15,130.02
1103,yu23578,15,131.97
1104,ThomasQuan,15,154.6
1105,a01sa01to,15,154.7
1106,hartesuzuiki,15,159.13
1107,SFLS_AI_WINNER,15,167.45
1108,imdashraful17,15,170.18
1109,coduckstudent,15,175.63
1110,tatt61880,15,177.88
1111,SouSou196883,15,178.92
1112,tetra4,15,179.8
1113,ppmn_6,15,180.12
1114,dengweile,15,182.52
1115,chenmohan,15,195.87
1116,starptzawarudo,15,208.58
1117,SpriteQXQ,15,211.87
1118,shkii,15,215.25
1119,choco_tanaka,15,218.48
1120,RabbitWhite,15,219.32
1121,insert,15,223.08
1122,kassl,15,224.8
1123,TianM23,15,225.55
1124,Rudra_7,15,228.97
1125,fjtmessi10,15,230.52
1126,mocop,15,231.27
1127,saku03081,15,233.0
1128,naby,15,241.6
1129,kohakunushi,15,241.67
1130,mattferrer,15,242.22
1131,writeAhead,15,250.43
1132,sibarseki,15,254.62
1133,es13nt_A_1,15,254.87
1134,H0H0,15,257.72
1135,lcx_13456,15,259.58
1136,tofusan_lemonp,15,271.58
1137,liangyoulin,15,272.37
1138,xzc2023,15,276.4
1139,kac17,15,281.0
1140,manybear,15,282.63
1141,yurina256,15,287.55
1142,Tangzy0121,15,293.63
1143,honyif,15,297.32
1144,annkake_yaki,15,299.13
1145,kouty,15,304.8
1146,RoBin05,15,332.87
1147,world_kiana,15,333.43
1148,HHmiyako,15,334.72
1149,magicaldavid,15,339.6
1150,Mimiii,15,342.52
1151,ardRiriy,15,356.48
1152,pas4,15,367.77
1153,hypersoweak,15,383.03
1154,SANJu043,15,389.12
1155,gw2250xyn,15,397.28
1156,zkl018,15,401.33
1157,benjaminshih2,15,422.05
1158,orange_fruit,15,426.28
1159,chouhui,15,431.7
1160,programX,15,432.38
1161,shashwat379,15,462.87
1162,m00n1ight,15,466.43
1163,GHJ2023,15,480.95
1164,SaeeBarve,15,488.3
1165,yrlpiao,15,532.43
1166,harveyspecter,15,538.52
1167,mochaowo,15,566.3
1168,ra5anchor,15,607.97
1169,VusatOrujov,15,620.02
1170,wjli,14,102.77
1171,h4sk,14,119.75
1172,wuenzi1,14,141.48
1173,Malb7mm,14,148.12
1174,AdTerram,14,154.08
1175,pitP,14,173.43
1176,T1610,14,178.82
1177,nickhider,14,179.82
1178,tosuto,14,186.65
1179,rei_03b7,14,186.67
1180,puyo,14,195.33
1181,yimiya,14,205.58
1182,NASU41,14,209.52
1183,szlt,14,214.22
1184,YZ_,14,214.48
1185,Chenhaoqi,14,215.35
1186,gdst,14,217.17
1187,shooonya,14,221.12
1188,Sai_Krishna_Puni,14,222.65
1189,dicecu,14,225.62
1190,Nanmo,14,234.1
1191,mtfucker,14,236.58
1192,chenzehan,14,240.57
1193,potato1938,14,245.1
1194,stefandragos,14,250.7
1195,friedturtleee,14,252.88
1196,0xyyy,14,256.77
1197,ZeroOneBFS,14,258.57
1198,nikoro256,14,259.37
1199,domo421,14,266.95
1200,aryanishappy,14,274.43
1201,stevetoken,14,276.63
1202,nemy,14,282.25
1203,JingZeWu,14,285.75
1204,mizarjp,14,291.98
1205,makk,14,294.23
1206,fukurogi,14,299.08
1207,Vanilla_xi,14,301.97
1208,chnluogu732101,14,302.87
1209,Akhmadjon,14,305.85
1210,sxyz88,14,307.8
1211,sai_ac,14,308.43
1212,tim981030,14,309.12
1213,tyLingyu,14,311.13
1214,tuttutu256,14,319.55
1215,chierin2,14,329.35
1216,Gauravkumar74123,14,337.33
1217,NONODOKA,14,349.4
1218,hyxfzoi,14,349.65
1219,ReacherWu,14,350.0
1220,tomo8,14,356.2
1221,ANgt,14,363.27
1222,violet0810,14,368.45
1223,Alex0210,14,368.93
1224,Sh1kiNatSume,14,429.58
1225,WangZhanYu,14,457.08
1226,Prabudh_,14,480.1
1227,Lqd0f,13,85.63
1228,fengenrong,13,115.78
1229,Ao02,13,133.17
1230,Nagerhide,13,138.1
1231,rai_suta,13,152.43
1232,liuzehua112233,13,159.88
1233,binap,13,165.3
1234,charlotte_cpp,13,178.2
1235,sclara,13,191.4
1236,surinrin,13,194.42
1237,elf48,13,197.43
1238,maple_1016,13,211.28
1239,kazu107,13,223.32
1240,suisankafe2,13,233.87
1241,qianwai,13,236.6
1242,wqz13,13,240.88
1243,PratinavGupta,13,243.48
1244,helongyun,13,244.47
1245,chenyuan3,13,250.88
1246,jbyxm,13,251.6
1247,pentaproton,13,256.15
1248,ah686634,13,259.17
1249,ShenyouWu,13,262.1
1250,Salaadaaa,13,263.98
1251,furuoro,13,270.72
1252,Dona_,13,270.75
1253,kuromath,13,281.07
1254,EasonAAA,13,283.23
1255,kurodesu,13,285.75
1256,Kremlin897,13,285.85
1257,fly_in_sky,13,287.42
1258,Sunjf,13,298.85
1259,yiwiy9,13,300.02
1260,serelia,13,303.55
1261,Yoshi03,13,304.3
1262,xnneko,13,310.23
1263,scotch_at,13,311.12
1264,nakLon,13,316.77
1265,Nemurerukame,13,317.25
1266,chensian,13,321.78
1267,kenistry,13,324.25
1268,Wsj21661949,13,326.92
1269,woshixuxiaode,13,329.1
1270,tetitubuta,13,334.2
1271,G_S_Z,13,337.87
1272,Nishant_17,13,345.28
1273,kurf18,13,360.33
1274,naresh_r,13,362.63
1275,tnt__,13,368.13
1276,amartya110,13,372.73
1277,zhoushuoyu,13,373.68
1278,Ruudddiiii,13,380.88
1279,yuelai,13,398.52
1280,xcyb,13,402.62
1281,Ez_Elephant,13,412.23
1282,HenryQ2022,13,420.05
1283,WYX1210,13,427.47
1284,lomwymad,13,431.2
1285,GinLee,13,431.55
1286,khanh_thien,13,434.53
1287,ox11adm1n,13,450.7
1288,Techtronics21,13,531.92
1289,Swayamb,12,54.02
1290,CorgiHere,12,135.82
1291,yuiseya,12,144.2
1292,alexwice,12,150.17
1293,Nichi10p,12,154.25
1294,wzr130113,12,161.62
1295,LogikLegende,12,164.38
1296,nobsun,12,174.72
1297,suzuya,12,176.7
1298,asutario,12,176.9
1299,Kyoka3180,12,183.4
1300,Ferrocene,12,197.8
1301,Limingxuan,12,199.58
1302,tb158,12,208.95
1303,FallenPrince,12,211.23
1304,ABCEfive,12,219.75
1305,TetO_0819,12,222.28
1306,ztyroy,12,224.07
1307,yangzitong2025,12,226.47
1308,firework72,12,234.98
1309,ha_chan,12,236.18
1310,tkms,12,238.0
1311,toshikoshi_ramen,12,239.37
1312,at21km43,12,245.78
1313,ytamu555,12,246.1
1314,KeitaroNaruse,12,246.43
1315,Lamian,12,249.47
1316,Kristof,12,255.37
1317,Red__river,12,262.25
1318,Daichin_,12,270.22
1319,huguanfu,12,272.47
1320,Turgen,12,277.75
1321,cd6dzy,12,284.27
1322,newsname,12,285.52
1323,easternest,12,287.05
1324,superhorse,12,288.75
1325,hecia,12,289.47
1326,QingFuan,12,295.48
1327,cheetah3621,12,296.97
1328,suitosama123456,12,304.15
1329,IlIlIlIlIlIlIlIl,12,305.47
1330,NOKOMIZ,12,305.83
1331,furikus,12,306.98
1332,sakib1290,12,315.48
1333,Cheng0928,12,319.92
1334,2028zhanghuan,12,320.02
1335,fangshang2015,12,323.17
1336,Sma,12,325.78
1337,ygonepiece,12,326.38
1338,LVYB,12,331.5
1339,paneer_momos,12,337.28
1340,Wang_Kevin,12,342.7
1341,wDrFtgyLp,12,345.17
1342,aaa1013,12,346.33
1343,MichaelZeng,12,346.87
1344,kuruma_zensoku,12,351.88
1345,kunieri110,12,361.77
1346,Aditya91,12,362.88
1347,ryu__ji,12,377.15
1348,caizhengyan,12,377.27
1349,tsuchinoto,12,384.23
1350,You13579,12,387.02
1351,shige111,12,427.1
1352,gourav100110,12,460.0
1353,Qr_sake777,12,475.63
1354,ShubhamYadav27,12,504.23
1355,yupiteru,12,549.55
1356,AWC_winner,11,67.95
1357,musab03,11,77.38
1358,emmoy,11,96.98
1359,jinchengli,11,119.72
1360,smilences,11,123.22
1361,jumoku,11,126.33
1362,2010wenzichun,11,129.68
1363,asasui2,11,131.97
1364,hotate29,11,144.37
1365,Taiki0715,11,149.47
1366,Andrew8128,11,158.78
1367,VoidalityK,11,162.03
1368,fnoilhyang,11,169.0
1369,T1win,11,172.17
1370,daiten1024,11,174.32
1371,hokuto9982,11,177.85
1372,star_1,11,178.08
1373,mipad,11,178.2
1374,guppi_03,11,180.38
1375,shiomusubi496,11,180.87
1376,zhangjizhiava,11,187.88
1377,nekooooooo,11,195.35
1378,theHrishikesh,11,197.12
1379,tom953,11,199.17
1380,kurao2924,11,199.28
1381,UlviX,11,201.35
1382,Frank66,11,210.8
1383,ASST,11,211.95
1384,JustinZhang,11,213.68
1385,csy001,11,214.43
1386,cskuo,11,215.75
1387,Ebraam_Yousef,11,215.85
1388,tompan,11,221.68
1389,naesira,11,232.85
1390,green_tommm,11,233.48
1391,Jessie1247,11,234.03
1392,heh0smallZ,11,245.43
1393,Hekimov038,11,247.32
1394,XM_AtCoder,11,252.33
1395,ATlei,11,260.5
1396,nourin_nusrat,11,261.17
1397,kosumo77,11,264.27
1398,cpranobo,11,267.6
1399,ZilinXie,11,271.47
1400,goodpjw2008,11,271.65
1401,aonyx64,11,274.18
1402,Lux_Chen,11,274.28
1403,tomcai1,11,280.43
1404,keskess,11,285.05
1405,T101010101,11,286.12
1406,Windyshadow,11,289.68
1407,Priyanshu_yadav,11,293.38
1408,youngerrr,11,301.35
1409,AXT_AyaKoto,11,308.22
1410,liecrew,11,311.72
1411,cherilgracenciya,11,314.12
1412,by_avra,11,321.9
1413,hetwizzy,11,325.88
1414,wmxw,11,327.95
1415,sandblast0257,11,333.35
1416,rahul_18,11,334.5
1417,Aptx2006,11,336.83
1418,Sueh,11,342.67
1419,elitecoder123,11,342.7
1420,chanini,11,345.28
1421,lsy123456,11,346.1
1422,maimmm,11,347.53
1423,infinite2021,11,351.33
1424,hy9360,11,359.28
1425,gixim,11,384.98
1426,jash_,11,409.38
1427,harvsftw,11,491.47
1428,aslam45,11,493.97
1429,kaartikarora,11,505.08
1430,Forsaken_,10,13.5
1431,Lionblaze,10,18.67
1432,gangbengr,10,24.92
1433,cleber0328,10,25.05
1434,Kyo25,10,29.67
1435,Sparse_Table,10,42.6
1436,CuteMurasame,10,47.58
1437,bandai0412,10,58.5
1438,Murasame1st,10,61.72
1439,liboya5074,10,66.03
1440,M289,10,68.02
1441,ei13333,10,69.58
1442,ui_shig,10,69.65
1443,aaa_Pigeon,10,72.32
1444,Hyperbolic,10,78.38
1445,CHDfan,10,83.57
1446,warner1129,10,85.68
1447,gongruixin2012,10,88.03
1447,tenagazaru,10,88.03
1449,SoulKnight,10,89.72
1450,AtcoderHelper,10,90.18
1451,zzr,10,91.35
1452,kusano,10,94.97
1453,buko,10,98.87
1454,a_computers_xh,10,99.38
1455,qzl_114514,10,99.53
1456,Dinexic,10,99.85
1457,lindelof,10,101.07
1458,zundamochi_1117,10,104.45
1459,O_dayo,10,105.5
1460,xzy_caiji,10,108.88
1461,computers_office,10,109.05
1462,HenryGe,10,119.82
1463,ATRI_,10,119.9
1464,chan120714,10,123.52
1465,rokuhati,10,123.83
1466,qazxcftgbnmlp,10,126.2
1467,hzm0310,10,126.22
1468,cmh101001,10,126.35
1469,chenchuze,10,128.23
1470,k_k_pyrhon,10,129.75
1471,WebP,10,131.9
1472,tnktsyk,10,133.6
1473,aaabug,10,138.47
1474,tardigrade,10,140.57
1475,Rawnak_Arzumand,10,141.53
1476,WhiteCatBlackHat,10,146.08
1477,Mark_Pr,10,148.55
1478,jay153,10,150.32
1479,mindflux,10,150.7
1480,Harry_Kame,10,153.88
1481,shuqiang,10,156.28
1482,timgo2025,10,156.75
1483,fengshenghao,10,158.38
1484,mosaseka,10,158.68
1485,yuanjiaye,10,159.3
1486,kenbantataki,10,159.9
1487,Osman_Avci,10,160.37
1488,Kansu,10,162.28
1489,qzyz_zmx1,10,163.1
1490,Excpp,10,164.23
1491,Compiler_mind,10,166.75
1492,gsmpraneeth,10,167.8
1493,suitosama123,10,170.22
1494,phriaync,10,170.73
1495,karishma_26,10,172.42
1496,H_R_K,10,173.8
1497,Leal_al,10,174.8
1498,catlong,10,175.58
1499,P_C_star,10,178.0
1500,dirtblock,10,180.12
1501,HoyHoyCharhang,10,182.77
1502,frexe,10,183.73
1503,Eason_cyx,10,184.62
1504,CHD,10,185.4
1505,firiexp,10,185.48
1506,cumihitampakkris,10,185.6
1507,nekomachan,10,185.78
1508,yangzichen1203,10,187.55
1509,howh,10,189.73
1510,IH14,10,191.2
1511,fxxss366,10,194.58
1512,qwertyuiop615243,10,197.78
1513,lingzihao,10,198.85
1514,yorokonbu,10,200.28
1515,zainulhaq,10,202.8
1516,Kan05,10,202.98
1517,premcode,10,203.52
1518,itoito1234,10,203.7
1519,elmulberreed,10,203.8
1520,jjjxs,10,206.48
1521,DeekshitaK03,10,207.27
1522,Hussein01,10,208.82
1523,divine21,10,210.05
1524,TowaYokoyama,10,213.48
1525,a880rh,10,213.83
1526,lgud181u,10,214.9
1527,keerthi1303,10,215.7
1528,wogikaze,10,216.47
1529,jayden41,10,218.42
1530,ouubai,10,222.33
1531,A7_divided_by_3,10,225.53
1532,hely,10,225.87
1533,AksharaMalineni,10,226.2
1534,junzi2010,10,227.98
1535,DaisukeTK,10,229.32
1536,Yahia_,10,232.1
1537,kitagawakita,10,232.77
1538,Aaditya896990,10,233.32
1539,KaranChauhan,10,241.12
1540,aoenginyaa,10,242.02
1541,horn3,10,244.33
1542,kiruru002,10,246.38
1543,Phenanthrene86,10,246.87
1544,joyce2012,10,247.35
1545,cwd2023,10,248.35
1546,vishanth,10,250.1
1547,gwfate,10,250.63
1548,Hasib_2050,10,251.18
1549,AG_Liangsheng,10,251.4
1550,souro01,10,260.82
1551,Hshmt_shh,10,261.77
1552,chenyanjun2023,10,262.38
1553,km1729,10,267.15
1554,mr_cool123,10,269.55
1555,Spinning888,10,271.8
1556,bem130,10,282.97
1557,litanghui0000,10,292.2
1558,huiliyi666,10,294.1
1559,qizilbek,10,294.15
1560,Alan_xyi0906,10,296.52
1561,Codetu,10,298.92
1562,sixuhe,10,300.58
1563,chandramouli2026,10,306.57
1564,zhouxingyu,10,308.52
1565,h001639,10,312.55
1566,chierin3,10,313.5
1567,aliceaoko,10,314.77
1568,cynqwq,10,319.83
1569,featherAVA,10,321.22
1570,Shiro_S,10,326.1
1571,Anu2006,10,329.07
1572,Kawashiro_Nitori,10,332.4
1573,AtCoderGaoruize,10,337.52
1574,itokoi,10,338.47
1575,suneo31415926535,10,348.13
1576,cho57020,10,360.88
1577,Pranjal_Bhamare,10,368.43
1578,JannatulTajrin,10,370.3
1579,m1stzy,10,374.85
1580,Sudhir87,10,380.47
1581,yujunmin,10,381.58
1582,xuyuexi,10,383.58
1583,Quasar4606,10,390.92
1584,guanqichen,10,392.3
1585,xieruiqi,10,447.68
1586,biotea,10,479.22
1587,block_fac,9,21.3
1588,riers,9,22.9
1589,YANGRONGYANG,9,37.57
1590,crqaitiaowu,9,66.03
1591,Cute__yhb,9,69.45
1592,Balint12,9,82.6
1593,Artemol,9,83.32
1594,komori3,9,83.78
1595,soto800,9,85.17
1596,oreo2005,9,102.72
1597,lbw2025,9,104.52
1598,eternal_silence,9,105.53
1599,lkz2029,9,108.18
1600,CHENZhuoxi,9,109.18
1601,cAtCoder12345,9,112.4
1602,menotbest,9,116.37
1603,ryu150,9,118.4
1604,Zhong_S_L,9,121.98
1605,Rubikun,9,125.17
1606,inluminas,9,125.58
1607,monerinngu,9,126.52
1608,YiShuyao,9,127.73
1609,rmhaitiaowu,9,129.6
1610,Wugene1,9,130.6
1611,TNT_THT,9,130.88
1612,std_rot,9,132.42
1613,KiriKana,9,134.15
1614,encry,9,139.65
1615,ankush_alonsoo,9,144.45
1616,Sophy_ff,9,145.38
1617,MistryNihilityn,9,150.2
1618,Rishabh_759,9,155.1
1619,Nzt3,9,155.85
1620,Someone0256,9,156.42
1621,shendengbo,9,157.82
1622,ikoya,9,160.53
1623,rashcode,9,161.37
1624,chicubed,9,161.62
1625,lgrandco,9,162.27
1626,chachamusics,9,165.42
1627,HuTianqi,9,166.95
1628,RomanLeshchuk,9,173.32
1629,coder_cookie,9,177.42
1630,HitTmg,9,178.0
1631,mh_325,9,179.75
1632,BenKenobi,9,183.22
1633,mm1221,9,183.42
1634,psgqwq,9,187.55
1635,siooisi,9,189.1
1636,suna27,9,189.68
1637,MD2SA,9,191.87
1638,chowin,9,192.32
1639,AiHAn,9,193.05
1640,Mahadi4404,9,196.05
1641,aperson31415,9,196.53
1642,NOMI1,9,196.9
1643,H1809,9,198.53
1644,ByanByanMen,9,202.62
1645,2026wangyiwen,9,202.83
1646,gawanosuke,9,203.55
1647,hydroxy,9,206.13
1648,BerryPie,9,208.02
1649,hassan_,9,208.07
1650,HZY1618yzh,9,208.1
1651,gt0urIst,9,210.83
1652,Zelong_Xiao,9,213.87
1653,kuroinusan,9,215.2
1654,Vampirejs,9,217.55
1655,zhaochenyou__you,9,217.58
1656,ACmember,9,219.22
1657,MKD1145,9,221.58
1658,Pilocode,9,222.3
1659,adityahumein,9,224.03
1660,SuJiuOvO,9,227.3
1661,ponkmq,9,227.32
1662,tossy2002,9,227.53
1663,dwx2,9,229.02
1664,WWSS_MM,9,231.95
1665,C20263103,9,233.53
1666,Santhosh_L20,9,236.27
1667,danpyu,9,240.4
1668,Mcqueen955,9,242.25
1669,vaibhav054,9,242.77
1670,useak,9,243.23
1671,fzoi_lzw,9,244.77
1672,bondrewd28,9,248.95
1673,kawanetest,9,254.22
1674,Ineesh,9,258.0
1675,toshiconner,9,264.78
1676,destroyer009,9,273.03
1677,Pranav23,9,275.17
1678,Nuris2012,9,275.67
1679,Priyam_kumar_,9,278.28
1680,Pragadheesh_S,9,279.0
1681,notmayank,9,281.68
1682,N_noa21,9,285.37
1683,AiharaYuzu,9,286.53
1684,Minh4893IT,9,288.7
1685,xy03c,9,289.33
1686,PALLAB_BISWAS,9,289.35
1687,E0_0,9,292.05
1688,voyAGer18,9,294.97
1689,Hans91,9,295.37
1690,Hori04,9,295.42
1691,Abdymanapov4321,9,295.68
1692,ZhengHaoxuan0331,9,299.85
1693,Superkikki,9,304.03
1694,zzy2014,9,306.72
1695,mr_human,9,310.25
1696,lavi3,9,310.4
1697,X__OR,9,311.55
1698,Bill_Evans,9,313.85
1699,jinqidong,9,315.02
1700,Guangzhoumetro,9,329.37
1701,penguin133,9,332.0
1702,DeadSkull,9,332.5
1703,hujunjie2015,9,348.1
1704,xhxxwcr,9,351.57
1705,Zcj24680,9,352.37
1706,bplizard,9,359.73
1707,panglin,9,361.13
1708,tarachandjakhar,9,374.43
1709,HemaSri_G,9,396.0
1710,Tanishq_Das,9,396.92
1711,ryota2357,9,398.13
1712,AshRise,9,402.0
1713,ZaeThrix,9,432.22
1714,onlyfans,9,437.1
1715,matcharate12,8,60.7
1716,Ethan_sun,8,75.12
1717,kevin5556,8,76.2
1718,ta2maru,8,77.63
1719,ZJA0224,8,80.03
1720,zhuruochong,8,80.77
1721,ALANYQ,8,80.98
1722,Xishui,8,83.07
1723,OblongVeil4309,8,95.33
1724,Kesapasa,8,95.9
1725,Tomii9273,8,103.92
1726,2025lizhaoran,8,107.62
1727,Easonding,8,107.73
1728,yt142857,8,109.6
1729,xyz877,8,111.17
1730,ramphastostoco,8,112.6
1731,MrVenm,8,115.58
1732,bribritt,8,116.83
1733,DYZ123,8,117.28
1734,Tagir,8,118.68
1735,lyi,8,119.22
1736,ACstudy,8,120.83
1737,keroru,8,124.03
1738,DDDDDino,8,124.92
1739,BrandyJ,8,126.75
1740,krish2004parikh,8,127.1
1741,FygenCughen2,8,138.95
1742,Yugo0716,8,141.07
1743,sdgjxjgs,8,143.15
1744,sunchenyue,8,143.28
1745,BvBDnl26,8,144.0
1746,AuroraX,8,145.2
1747,kimhs,8,145.82
1748,flywen,8,146.07
1749,faje2,8,150.6
1750,ygy0,8,150.65
1751,kozima,8,153.27
1752,no2ca,8,156.5
1753,Yoshio2024,8,159.22
1754,Quey,8,160.42
1755,Ruhan_007,8,166.2
1756,Santhoshkumar06,8,170.0
1757,me_as_coder,8,171.75
1758,restofwaterimp,8,176.4
1759,Juan2012,8,177.22
1760,hotaosa,8,178.23
1761,ygdstmidn,8,178.28
1762,chrome_chome,8,178.57
1763,hayabusa286,8,178.7
1764,olff,8,179.03
1765,muskanraghav,8,179.3
1766,unityyyyyy,8,180.73
1767,tanuki33550336,8,181.62
1768,EitoNakamura,8,182.52
1769,baoziwu2,8,184.25
1770,owais_,8,185.25
1771,lumiere_,8,187.18
1772,djsksbrbf,8,187.67
1773,aaa65654,8,189.6
1774,sparadigm,8,189.73
1775,MJuice,8,190.12
1776,The_Roxx_,8,191.73
1777,hyk0YF0Gamer,8,194.68
1778,KKKKKIIIII,8,196.43
1779,suidonx,8,199.48
1780,Akshita_7,8,199.92
1781,Ch_Garima,8,202.88
1782,kolorvxl,8,203.22
1783,xihaolan,8,203.5
1784,iakatsuki,8,203.68
1785,Koosuke,8,204.28
1786,Caigezin,8,205.18
1787,loser_qwq,8,206.38
1788,Eye_of_God,8,211.15
1789,ACQwQ,8,211.35
1790,Tyara,8,212.45
1791,AscaloN,8,213.22
1792,MergeOneBit,8,214.73
1793,coder7,8,216.62
1794,poka,8,217.23
1795,pavansai16,8,217.77
1796,captainprice27,8,222.47
1797,Tharun_J,8,224.2
1798,Roxign,8,226.13
1799,Ceres177ml,8,226.22
1800,kaimel,8,230.23
1801,sierraki,8,231.07
1802,Prashant_Mittal,8,232.97
1803,JhoZzel,8,233.18
1804,justDevil,8,233.43
1805,angelator312,8,233.6
1806,huwarin,8,234.47
1807,xiaolingtong,8,234.72
1808,barath2006,8,236.55
1809,Xtreme_099,8,241.42
1810,songzihe,8,247.0
1811,hoppii,8,252.73
1812,Pratik_10072008,8,253.55
1813,skellyjonut,8,256.02
1814,noel_133,8,257.03
1815,dy_atcoder,8,261.43
1816,iambaba,8,270.65
1817,gw22755,8,288.35
1818,omuraisu06,8,294.9
1819,SHA_TO_RU,8,299.32
1820,shobikadayanidi,8,301.03
1821,wangyinghao2,8,305.7
1822,pranavaryaRS,8,306.22
1823,Shushikta,8,312.6
1824,nianyi,8,315.78
1825,Fly2026,8,316.12
1826,dnek,8,327.68
1827,chenyian,8,339.93
1828,Leo_29,8,342.9
1829,aryaninvaes,8,354.62
1830,heyluuapaan,8,374.18
1831,chauncey,8,379.05
1832,EZHUMATHI_S,8,382.35
1833,Solalyth,7,40.08
1834,Iroha_3856,7,65.38
1835,jackyuyu,7,72.75
1836,sakusaku8,7,73.22
1837,Apple10,7,74.65
1838,wsdsbsw,7,77.95
1839,Hello0,7,80.37
1840,Just_A_Sentence,7,81.3
1841,kariya1975,7,84.4
1842,Konini,7,84.73
1843,tarakomayo2,7,89.22
1844,Shirotsume,7,89.6
1845,Alcadeias,7,91.42
1846,prof_zoh,7,92.12
1847,yanglinze,7,93.63
1848,yangzelin2024,7,94.93
1849,yukisiro,7,98.72
1850,yoonhero,7,99.55
1851,Taramora,7,100.85
1852,saywoo,7,101.23
1853,THE_SEU_07,7,101.25
1854,bjgf,7,102.18
1855,Hygrox,7,108.13
1856,a2030zhr,7,109.75
1857,tohenboku,7,110.68
1858,nmnmnmnm,7,110.72
1859,dokinami,7,112.17
1860,sxonz,7,112.82
1861,Lilibet,7,113.77
1862,am1331,7,113.78
1863,CatAzusa,7,114.63
1864,CatYukarin,7,115.97
1865,amanjain123,7,120.58
1866,sayHello_,7,120.7
1867,tonchev,7,121.05
1868,ricetta,7,121.45
1869,delta0,7,122.42
1870,Swordfishqwq,7,123.23
1871,wangyuwen,7,123.27
1872,dengyuxi,7,123.28
