rank,username,unique_ac,total_minutes
969,TakoCoder,16,117.5
970,ACQQQQ,16,175.18
971,yuuyuu1729,16,182.85
972,Hydrogen332,16,199.13
973,ont_JPN,16,208.23
974,az23456,16,213.4
975,daisybunny,16,240.02
976,gue,16,256.63
977,HFRHowctvQ,16,260.18
978,Emmetthor,16,264.57
979,muratraqli01,16,269.73
980,sunxuanyu,16,271.6
981,iwakawa0501,16,275.13
982,noshinn,16,279.15
983,goih,16,287.95
984,nnh915,16,309.72
985,lyc10032,16,346.53
986,imoken_p,16,367.48
987,WuTUT,16,367.77
988,JZ2025qzyGanfan,16,371.02
989,hm__23,16,379.88
990,huangqishuo,16,382.02
991,someone_,16,382.03
992,Alekhkr,16,383.9
993,Asuka666,16,389.43
994,TwoSquirrels,16,393.03
995,AmCsus2B,16,394.68
996,peyu,16,397.35
997,ei2520,16,405.12
998,nono00,16,406.05
999,Ariga,16,412.42
1000,Ryoga_exe,16,414.9
1001,huanghaolun,16,424.38
1002,2025qwl,16,424.52
1003,zhuangzhicheng,16,425.18
1004,32BACH1,16,433.88
1005,thecoolguy,16,436.3
1006,hrh2025,16,459.4
1007,abhay_pandey7777,16,469.13
1008,gw24107,16,482.28
1009,Jun1013,16,484.32
1010,OYus,16,488.33
1011,hekiroi,16,502.12
1012,sukesann,16,520.98
1013,glaceon1020,16,668.72
1014,taka2005,16,712.5
1015,msyu,15,12.83
1016,zdd6310,15,21.92
1017,gonhu1234,15,43.65
1018,Bitreliica,15,46.42
1019,Genshin_ht,15,59.32
1020,Collin118170,15,74.75
1021,Nth2fade,15,76.17
1022,Floweryhb,15,91.45
1023,U_no_who,15,97.9
1024,aoori,15,100.22
1025,a_computers,15,101.6
1026,Priestess_SLG,15,108.92
1027,mya3,15,120.37
1028,saki_koromo,15,128.28
1029,JX154,15,129.5
1030,cyzr,15,130.02
1031,yu23578,15,131.97
1032,ThomasQuan,15,154.6
1033,a01sa01to,15,154.7
1034,hartesuzuiki,15,159.13
1035,SFLS_AI_WINNER,15,167.45
1036,alllllllllly,15,169.1
1037,imdashraful17,15,170.18
1038,coduckstudent,15,175.63
1039,tatt61880,15,177.88
1040,SouSou196883,15,178.92
1041,tetra4,15,179.8
1042,ppmn_6,15,180.12
1043,dengweile,15,182.52
1044,chenmohan,15,195.87
1045,Kude,15,200.53
1046,starptzawarudo,15,208.58
1047,shkii,15,215.25
1048,choco_tanaka,15,218.48
1049,RabbitWhite,15,219.32
1050,insert,15,223.08
1051,kassl,15,224.8
1052,TianM23,15,225.55
1053,Rudra_7,15,228.97
1054,fjtmessi10,15,230.52
1055,mocop,15,231.27
1056,saku03081,15,233.0
1057,2011ryf,15,236.98
1058,naby,15,241.6
1059,kohakunushi,15,241.67
1060,writeAhead,15,250.43
1061,sibarseki,15,254.62
1062,es13nt_A_1,15,254.87
1063,lcx_13456,15,259.58
1064,tofusan_lemonp,15,271.58
1065,liangyoulin,15,272.37
1066,xzc2023,15,276.4
1067,kac17,15,281.0
1068,manybear,15,282.63
1069,yurina256,15,287.55
1070,Tangzy0121,15,293.63
1071,honyif,15,297.32
1072,annkake_yaki,15,299.13
1073,RoBin05,15,332.87
1074,world_kiana,15,333.43
1075,HHmiyako,15,334.72
1076,magicaldavid,15,339.6
1077,maou1,15,354.77
1078,ardRiriy,15,356.48
1079,pas4,15,367.77
1080,hypersoweak,15,383.03
1081,SANJu043,15,389.12
1082,montyy,15,393.23
1083,gw2250xyn,15,397.28
1084,zkl018,15,401.33
1085,benjaminshih2,15,422.05
1086,orange_fruit,15,426.28
1087,chouhui,15,431.7
1088,programX,15,432.38
1089,shashwat379,15,462.87
1090,m00n1ight,15,466.43
1091,GHJ2023,15,480.95
1092,SaeeBarve,15,488.3
1093,yrlpiao,15,532.43
1094,harveyspecter,15,538.52
1095,mochaowo,15,566.3
1096,ra5anchor,15,607.97
1097,VusatOrujov,15,620.02
1098,h4sk,14,119.75
1099,wuenzi1,14,141.48
1100,Malb7mm,14,148.12
1101,AdTerram,14,154.08
1102,pitP,14,173.43
1103,T1610,14,178.82
1104,tosuto,14,186.65
1105,rei_03b7,14,186.67
1106,puyo,14,195.33
1107,yimiya,14,205.58
1108,NASU41,14,209.52
1109,szlt,14,214.22
1110,YZ_,14,214.48
1111,Chenhaoqi,14,215.35
1112,gdst,14,217.17
1113,shooonya,14,221.12
1114,Sai_Krishna_Puni,14,222.65
1115,dicecu,14,225.62
1116,Nanmo,14,234.1
1117,mtfucker,14,236.58
1118,chenzehan,14,240.57
1119,potato1938,14,245.1
1120,friedturtleee,14,252.88
1121,0xyyy,14,256.77
1122,ZeroOneBFS,14,258.57
1123,nikoro256,14,259.37
1124,lexi38623,14,265.33
1125,domo421,14,266.95
1126,aryanishappy,14,274.43
1127,stevetoken,14,276.63
1128,nemy,14,282.25
1129,JingZeWu,14,285.75
1130,mizarjp,14,291.98
1131,makk,14,294.23
1132,hxy654321,14,297.28
1133,fukurogi,14,299.08
1134,Vanilla_xi,14,301.97
1135,Akhmadjon,14,305.85
1136,sxyz88,14,307.8
1137,sai_ac,14,308.43
1138,tim981030,14,309.12
1139,tyLingyu,14,311.13
1140,tuttutu256,14,319.55
1141,zze,14,325.85
1142,chierin2,14,329.35
1143,Gauravkumar74123,14,337.33
1144,NONODOKA,14,349.4
1145,ReacherWu,14,350.0
1146,tomo8,14,356.2
1147,ANgt,14,363.27
1148,Alex0210,14,368.93
1149,SKristof0306,14,416.55
1150,Sh1kiNatSume,14,429.58
1151,WangZhanYu,14,457.08
1152,esteem,14,458.7
1153,Prabudh_,14,480.1
1154,flyasdfvcxz,14,533.57
1155,Lqd0f,13,85.63
1156,fengenrong,13,115.78
1157,Ao02,13,133.17
1158,rai_suta,13,152.43
1159,liuzehua112233,13,159.88
1160,binap,13,165.3
1161,charlotte_cpp,13,178.2
1162,sclara,13,191.4
1163,surinrin,13,194.42
1164,elf48,13,197.43
1165,maple_1016,13,211.28
1166,wujingsheng,13,218.02
1167,kazu107,13,223.32
1168,suisankafe2,13,233.87
1169,qianwai,13,236.6
1170,wqz13,13,240.88
1171,PratinavGupta,13,243.48
1172,helongyun,13,244.47
1173,chenyuan3,13,250.88
1174,jbyxm,13,251.6
1175,dipesh23,13,256.13
1176,pentaproton,13,256.15
1177,ah686634,13,259.17
1178,ShenyouWu,13,262.1
1179,furuoro,13,270.72
1180,Dona_,13,270.75
1181,t154654,13,278.73
1182,EasonAAA,13,283.23
1183,kurodesu,13,285.75
1184,Kremlin897,13,285.85
1185,fly_in_sky,13,287.42
1186,yiwiy9,13,300.02
1187,Yoshi03,13,304.3
1188,scotch_at,13,311.12
1189,TinTrung,13,313.32
1190,nakLon,13,316.77
1191,Nemurerukame,13,317.25
1192,chensian,13,321.78
1193,kenistry,13,324.25
1194,Wsj21661949,13,326.92
1195,tetitubuta,13,334.2
1196,aligeee,13,337.83
1197,G_S_Z,13,337.87
1198,Nishant_17,13,345.28
1199,POLYBIUS,13,347.13
1200,kurf18,13,360.33
1201,naresh_r,13,362.63
1202,Max27,13,364.07
1203,amartya110,13,372.73
1204,zhoushuoyu,13,373.68
1205,yuelai,13,398.52
1206,xcyb,13,402.62
1207,Ez_Elephant,13,412.23
1208,WYX1210,13,427.47
1209,GinLee,13,431.55
1210,khanh_thien,13,434.53
1211,Techtronics21,13,531.92
1212,CorgiHere,12,135.82
1213,yuiseya,12,144.2
1214,alexwice,12,150.17
1215,wzr130113,12,161.62
1216,LogikLegende,12,164.38
1217,nobsun,12,174.72
1218,suzuya,12,176.7
1219,asutario,12,176.9
1220,Ferrocene,12,197.8
1221,Limingxuan,12,199.58
1222,FallenPrince,12,211.23
1223,ABCEfive,12,219.75
1224,ztyroy,12,224.07
1225,yangzitong2025,12,226.47
1226,firework72,12,234.98
1227,tkms,12,238.0
1228,toshikoshi_ramen,12,239.37
1229,bugleave,12,240.25
1230,KeitaroNaruse,12,246.43
1231,Lamian,12,249.47
1232,Red__river,12,262.25
1233,Daichin_,12,270.22
1234,huguanfu,12,272.47
1235,Turgen,12,277.75
1236,chnluogu732101,12,282.4
1237,newsname,12,285.52
1238,easternest,12,287.05
1239,superhorse,12,288.75
1240,hecia,12,289.47
1241,QingFuan,12,295.48
1242,cheetah3621,12,296.97
1243,IlIlIlIlIlIlIlIl,12,305.47
1244,NOKOMIZ,12,305.83
1245,furikus,12,306.98
1246,sakib1290,12,315.48
1247,Zyzhs,12,316.85
1248,Cheng0928,12,319.92
1249,2028zhanghuan,12,320.02
1250,fangshang2015,12,323.17
1251,Sma,12,325.78
1252,ygonepiece,12,326.38
1253,LVYB,12,331.5
1254,paneer_momos,12,337.28
1255,Wang_Kevin,12,342.7
1256,wDrFtgyLp,12,345.17
1257,aaa1013,12,346.33
1258,kuruma_zensoku,12,351.88
1259,cacampu,12,356.48
1260,Aditya91,12,362.88
1261,ryu__ji,12,377.15
1262,caizhengyan,12,377.27
1263,tsuchinoto,12,384.23
1264,You13579,12,387.02
1265,shige111,12,427.1
1266,gourav100110,12,460.0
1267,Qr_sake777,12,475.63
1268,ShubhamYadav27,12,504.23
1269,yupiteru,12,549.55
1270,AWC_winner,11,67.95
1271,emmoy,11,96.98
1272,jinchengli,11,119.72
1273,smilences,11,123.22
1274,jumoku,11,126.33
1275,angeloman7,11,128.55
1276,2010wenzichun,11,129.68
1277,asasui2,11,131.97
1278,hotate29,11,144.37
1279,Taiki0715,11,149.47
1280,Andrew8128,11,158.78
1281,VoidalityK,11,162.03
1282,fnoilhyang,11,169.0
1283,T1win,11,172.17
1284,daiten1024,11,174.32
1285,hokuto9982,11,177.85
1286,star_1,11,178.08
1287,mipad,11,178.2
1288,guppi_03,11,180.38
1289,shiomusubi496,11,180.87
1290,zhangjizhiava,11,187.88
1291,theHrishikesh,11,197.12
1292,tom953,11,199.17
1293,kurao2924,11,199.28
1294,UlviX,11,201.35
1295,ASST,11,211.95
1296,csy001,11,214.43
1297,Ebraam_Yousef,11,215.85
1298,tompan,11,221.68
1299,naesira,11,232.85
1300,green_tommm,11,233.48
1301,Jessie1247,11,234.03
1302,heh0smallZ,11,245.43
1303,Hekimov038,11,247.32
1304,XM_AtCoder,11,252.33
1305,Harunyann,11,254.97
1306,nourin_nusrat,11,261.17
1307,kosumo77,11,264.27
1308,cpranobo,11,267.6
1309,ZilinXie,11,271.47
1310,goodpjw2008,11,271.65
1311,Lux_Chen,11,274.28
1312,T101010101,11,286.12
1313,Windyshadow,11,289.68
1314,Priyanshu_yadav,11,293.38
1315,youngerrr,11,301.35
1316,AXT_AyaKoto,11,308.22
1317,liecrew,11,311.72
1318,cherilgracenciya,11,314.12
1319,by_avra,11,321.9
1320,tnt__,11,324.75
1321,hetwizzy,11,325.88
1322,wmxw,11,327.95
1323,sandblast0257,11,333.35
1324,rahul_18,11,334.5
1325,Aptx2006,11,336.83
1326,Sueh,11,342.67
1327,elitecoder123,11,342.7
1328,lsy123456,11,346.1
1329,maimmm,11,347.53
1330,infinite2021,11,351.33
1331,hy9360,11,359.28
1332,bender,11,359.98
1333,gixim,11,384.98
1334,jash_,11,409.38
1335,harvsftw,11,491.47
1336,aslam45,11,493.97
1337,kaartikarora,11,505.08
1338,Forsaken_,10,13.5
1339,Lionblaze,10,18.67
1340,gangbengr,10,24.92
1341,cleber0328,10,25.05
1342,Sparse_Table,10,42.6
1343,CuteMurasame,10,47.58
1344,bandai0412,10,58.5
1345,Murasame1st,10,61.72
1346,liboya5074,10,66.03
1347,M289,10,68.02
1348,ei13333,10,69.58
1349,ui_shig,10,69.65
1350,aaa_Pigeon,10,72.32
1351,Hyperbolic,10,78.38
1352,CHDfan,10,83.57
1353,warner1129,10,85.68
1354,gongruixin2012,10,88.03
1354,tenagazaru,10,88.03
1356,SoulKnight,10,89.72
1357,AtcoderHelper,10,90.18
1358,zzr,10,91.35
1359,kusano,10,94.97
1360,buko,10,98.87
1361,a_computers_xh,10,99.38
1362,Dinexic,10,99.85
1363,lindelof,10,101.07
1364,zundamochi_1117,10,104.45
1365,Nagerhide,10,105.78
1366,xzy_caiji,10,108.88
1367,computers_office,10,109.05
1368,HenryGe,10,119.82
1369,ATRI_,10,119.9
1370,rokuhati,10,123.83
1371,qazxcftgbnmlp,10,126.2
1372,hzm0310,10,126.22
1373,cmh101001,10,126.35
1374,chenchuze,10,128.23
1375,k_k_pyrhon,10,129.75
1376,Nichi10p,10,133.38
1377,tnktsyk,10,133.6
1378,aaabug,10,138.47
1379,tardigrade,10,140.57
1380,Rawnak_Arzumand,10,141.53
1381,WhiteCatBlackHat,10,146.08
1382,Mark_Pr,10,148.55
1383,mindflux,10,150.7
1384,Harry_Kame,10,153.88
1385,shuqiang,10,156.28
1386,timgo2025,10,156.75
1387,fengshenghao,10,158.38
1388,mosaseka,10,158.68
1389,yuanjiaye,10,159.3
1390,kenbantataki,10,159.9
1391,Osman_Avci,10,160.37
1392,heyuxuanyyds,10,161.42
1393,Kansu,10,162.28
1394,qzyz_zmx1,10,163.1
1395,Excpp,10,164.23
1396,gsmpraneeth,10,167.8
1397,suitosama123,10,170.22
1398,phriaync,10,170.73
1399,karishma_26,10,172.42
1400,H_R_K,10,173.8
1401,Leal_al,10,174.8
1402,P_C_star,10,178.0
1403,dirtblock,10,180.12
1404,HoyHoyCharhang,10,182.77
1405,frexe,10,183.73
1406,Eason_cyx,10,184.62
1407,Forested,10,185.2
1408,CHD,10,185.4
1409,firiexp,10,185.48
1410,cumihitampakkris,10,185.6
1411,nekomachan,10,185.78
1412,kuromath,10,187.43
1413,yangzichen1203,10,187.55
1414,qwertyuiop615243,10,197.78
1415,lingzihao,10,198.85
1416,yorokonbu,10,200.28
1417,zainulhaq,10,202.8
1418,Kan05,10,202.98
1419,premcode,10,203.52
1420,itoito1234,10,203.7
1421,elmulberreed,10,203.8
1422,Mimiii,10,206.48
1422,jjjxs,10,206.48
1424,DeekshitaK03,10,207.27
1425,Frank66,10,208.12
1426,Hussein01,10,208.82
1427,divine21,10,210.05
1428,fontflows,10,212.93
1429,TowaYokoyama,10,213.48
1430,a880rh,10,213.83
1431,lgud181u,10,214.9
1432,wogikaze,10,216.47
1433,jayden41,10,218.42
1434,A7_divided_by_3,10,225.53
1435,hely,10,225.87
1436,junzi2010,10,227.98
1437,at21km43,10,228.33
1438,DaisukeTK,10,229.32
1439,Yahia_,10,232.1
1440,kitagawakita,10,232.77
1441,Aaditya896990,10,233.32
1442,KaranChauhan,10,241.12
1443,Ruudddiiii,10,241.65
1444,aoenginyaa,10,242.02
1445,horn3,10,244.33
1446,kiruru002,10,246.38
1447,aonyx64,10,246.5
1448,Phenanthrene86,10,246.87
1449,joyce2012,10,247.35
1450,cwd2023,10,248.35
1451,gwfate,10,250.63
1452,Hasib_2050,10,251.18
1453,AG_Liangsheng,10,251.4
1454,souro01,10,260.82
1455,Hshmt_shh,10,261.77
1456,chenyanjun2023,10,262.38
1457,km1729,10,267.15
1458,mr_cool123,10,269.55
1459,Spinning888,10,271.8
1460,bem130,10,282.97
1461,litanghui0000,10,292.2
1462,huiliyi666,10,294.1
1463,qizilbek,10,294.15
1464,Alan_xyi0906,10,296.52
1465,sixuhe,10,300.58
1466,zhangqixuan0819,10,301.2
1467,chandramouli2026,10,306.57
1468,chierin3,10,313.5
1469,cynqwq,10,319.83
1470,featherAVA,10,321.22
1471,Shiro_S,10,326.1
1472,Anu2006,10,329.07
1473,Kawashiro_Nitori,10,332.4
1474,AtCoderGaoruize,10,337.52
1475,itokoi,10,338.47
1476,ox11adm1n,10,340.73
1477,suneo31415926535,10,348.13
1478,cho57020,10,360.88
1479,Pranjal_Bhamare,10,368.43
1480,JannatulTajrin,10,370.3
1481,m1stzy,10,374.85
1482,Sudhir87,10,380.47
1483,yujunmin,10,381.58
1484,xuyuexi,10,383.58
1485,Quasar4606,10,390.92
1486,guanqichen,10,392.3
1487,xieruiqi,10,447.68
1488,biotea,10,479.22
1489,riers,9,22.9
1490,YANGRONGYANG,9,37.57
1491,crqaitiaowu,9,66.03
1492,Balint12,9,82.6
1493,Artemol,9,83.32
1494,komori3,9,83.78
1495,soto800,9,85.17
1496,DB0917,9,94.18
1497,oreo2005,9,102.72
1498,lbw2025,9,104.52
1499,eternal_silence,9,105.53
1500,lkz2029,9,108.18
1501,CHENZhuoxi,9,109.18
1502,WebP,9,110.52
1503,cAtCoder12345,9,112.4
1504,menotbest,9,116.37
1505,ryu150,9,118.4
1506,Zhong_S_L,9,121.98
1507,Rubikun,9,125.17
1508,inluminas,9,125.58
1509,cjdst,9,125.95
1510,monerinngu,9,126.52
1511,YiShuyao,9,127.73
1512,rmhaitiaowu,9,129.6
1513,Wugene1,9,130.6
1514,std_rot,9,132.42
1515,KiriKana,9,134.15
1516,ankush_alonsoo,9,144.45
1517,Sophy_ff,9,145.38
1518,MistryNihilityn,9,150.2
1519,Rishabh_759,9,155.1
1520,Nzt3,9,155.85
1521,shendengbo,9,157.82
1522,ikoya,9,160.53
1523,rashcode,9,161.37
1524,chicubed,9,161.62
1525,lgrandco,9,162.27
1526,nekooooooo,9,162.67
1527,HuTianqi,9,166.95
1528,tb158,9,171.7
1529,RomanLeshchuk,9,173.32
1530,HitTmg,9,178.0
1531,mh_325,9,179.75
1532,BenKenobi,9,183.22
1533,mm1221,9,183.42
1534,psgqwq,9,187.55
1535,siooisi,9,189.1
1536,suna27,9,189.68
1537,MD2SA,9,191.87
1538,chowin,9,192.32
1539,AiHAn,9,193.05
1540,Mahadi4404,9,196.05
1541,aperson31415,9,196.53
1542,NOMI1,9,196.9
1543,ytamu555,9,198.25
1544,H1809,9,198.53
1545,ByanByanMen,9,202.62
1546,2026wangyiwen,9,202.83
1547,gawanosuke,9,203.55
1548,hydroxy,9,206.13
1549,BerryPie,9,208.02
1550,hassan_,9,208.07
1551,HZY1618yzh,9,208.1
1552,Zelong_Xiao,9,213.87
1553,kuroinusan,9,215.2
1554,Vampirejs,9,217.55
1555,zhaochenyou__you,9,217.58
1556,ACmember,9,219.22
1557,MKD1145,9,221.58
1558,Pilocode,9,222.3
1559,adityahumein,9,224.03
1560,ponkmq,9,227.32
1561,tossy2002,9,227.53
1562,WWSS_MM,9,231.95
1563,C20263103,9,233.53
1564,Santhosh_L20,9,236.27
1565,danpyu,9,240.4
1566,Mcqueen955,9,242.25
1567,vaibhav054,9,242.77
1568,useak,9,243.23
1569,bondrewd28,9,248.95
1570,Ineesh,9,258.0
1571,toshiconner,9,264.78
1572,Pranav23,9,275.17
1573,Nuris2012,9,275.67
1574,Priyam_kumar_,9,278.28
1575,Pragadheesh_S,9,279.0
1576,notmayank,9,281.68
1577,N_noa21,9,285.37
1578,h001639,9,288.68
1579,Minh4893IT,9,288.7
1580,xy03c,9,289.33
1581,E0_0,9,292.05
1582,voyAGer18,9,294.97
1583,Hori04,9,295.42
1584,Abdymanapov4321,9,295.68
1585,ZhengHaoxuan0331,9,299.85
1586,Superkikki,9,304.03
1587,mr_human,9,310.25
1588,lavi3,9,310.4
1589,X__OR,9,311.55
1590,Bill_Evans,9,313.85
1591,Daksh_the_hacker,9,327.65
1592,Guangzhoumetro,9,329.37
1593,penguin133,9,332.0
1594,DeadSkull,9,332.5
1595,hujunjie2015,9,348.1
1596,xhxxwcr,9,351.57
1597,Zcj24680,9,352.37
1598,bplizard,9,359.73
1599,panglin,9,361.13
1600,HemaSri_G,9,396.0
1601,ryota2357,9,398.13
1602,AshRise,9,402.0
1603,ZaeThrix,9,432.22
1604,onlyfans,9,437.1
1605,matcharate12,8,60.7
1606,Ethan_sun,8,75.12
1607,kevin5556,8,76.2
1608,ta2maru,8,77.63
1609,ZJA0224,8,80.03
1610,zhuruochong,8,80.77
1611,ALANYQ,8,80.98
1612,Xishui,8,83.07
1613,O_dayo,8,84.83
1614,Many712,8,94.57
1615,Tomii9273,8,103.92
1616,2025lizhaoran,8,107.62
1617,Easonding,8,107.73
1618,xyz877,8,111.17
1619,ramphastostoco,8,112.6
1620,bribritt,8,116.83
1621,DYZ123,8,117.28
1622,lyi,8,119.22
1623,ACstudy,8,120.83
1624,keroru,8,124.03
1625,DDDDDino,8,124.92
1626,BrandyJ,8,126.75
1627,krish2004parikh,8,127.1
1628,Kyoka3180,8,128.7
1629,FygenCughen2,8,138.95
1630,Yugo0716,8,141.07
1631,sdgjxjgs,8,143.15
1632,BvBDnl26,8,144.0
1633,AuroraX,8,145.2
1634,kimhs,8,145.82
1635,flywen,8,146.07
1636,faje2,8,150.6
1637,ygy0,8,150.65
1638,kozima,8,153.27
1639,no2ca,8,156.5
1640,Yoshio2024,8,159.22
1641,Quey,8,160.42
1642,Ruhan_007,8,166.2
1643,Santhoshkumar06,8,170.0
1644,me_as_coder,8,171.75
1645,restofwaterimp,8,176.4
1646,Juan2012,8,177.22
1647,hotaosa,8,178.23
1648,ygdstmidn,8,178.28
1649,chrome_chome,8,178.57
1650,hayabusa286,8,178.7
1651,muskanraghav,8,179.3
1652,EitoNakamura,8,182.52
1653,baoziwu2,8,184.25
1654,owais_,8,185.25
1655,lumiere_,8,187.18
1656,djsksbrbf,8,187.67
1657,aaa65654,8,189.6
1658,sparadigm,8,189.73
1659,MJuice,8,190.12
1660,Max114514,8,191.42
1661,The_Roxx_,8,191.73
1662,hyk0YF0Gamer,8,194.68
1663,KKKKKIIIII,8,196.43
1664,suidonx,8,199.48
1665,Akshita_7,8,199.92
1666,Ch_Garima,8,202.88
1667,kolorvxl,8,203.22
1668,xihaolan,8,203.5
1669,Koosuke,8,204.28
1670,Caigezin,8,205.18
1671,loser_qwq,8,206.38
1672,Eye_of_God,8,211.15
1673,Tyara,8,212.45
1674,AscaloN,8,213.22
1675,coder7,8,216.62
1676,poka,8,217.23
1677,pavansai16,8,217.77
1678,captainprice27,8,222.47
1679,Tharun_J,8,224.2
1680,Roxign,8,226.13
1681,Ceres177ml,8,226.22
1682,kaimel,8,230.23
1683,sierraki,8,231.07
1684,Prashant_Mittal,8,232.97
1685,JhoZzel,8,233.18
1686,justDevil,8,233.43
1687,angelator312,8,233.6
1688,huwarin,8,234.47
1689,xiaolingtong,8,234.72
1690,barath2006,8,236.55
1691,songzihe,8,247.0
1692,Pratik_10072008,8,253.55
1693,skellyjonut,8,256.02
1694,lomwymad,8,256.15
1695,noel_133,8,257.03
1696,dy_atcoder,8,261.43
1697,gw22755,8,288.35
1698,SHA_TO_RU,8,299.32
1699,shobikadayanidi,8,301.03
1700,wangyinghao2,8,305.7
1701,pranavaryaRS,8,306.22
1702,Shushikta,8,312.6
1703,nianyi,8,315.78
1704,Fly2026,8,316.12
1705,dnek,8,327.68
1706,chenyian,8,339.93
1707,Leo_29,8,342.9
1708,aryaninvaes,8,354.62
1709,chauncey,8,379.05
1710,EZHUMATHI_S,8,382.35
1711,Solalyth,7,40.08
1712,Iroha_3856,7,65.38
1713,jackyuyu,7,72.75
1714,sakusaku8,7,73.22
1715,Apple10,7,74.65
1716,wsdsbsw,7,77.95
1717,Hello0,7,80.37
1718,kariya1975,7,84.4
1719,Konini,7,84.73
1720,tarakomayo2,7,89.22
1721,Shirotsume,7,89.6
1722,Alcadeias,7,91.42
1723,prof_zoh,7,92.12
1724,yanglinze,7,93.63
1725,yangzelin2024,7,94.93
1726,yukisiro,7,98.72
1727,yoonhero,7,99.55
1728,Taramora,7,100.85
1729,THE_SEU_07,7,101.25
1730,bjgf,7,102.18
1731,Hygrox,7,108.13
1732,orangekid,7,109.87
1733,tohenboku,7,110.68
1734,nmnmnmnm,7,110.72
1735,dokinami,7,112.17
1736,Lilibet,7,113.77
1737,am1331,7,113.78
1738,CatAzusa,7,114.63
1739,pel,7,115.62
1740,CatYukarin,7,115.97
1741,encry,7,118.95
1742,amanjain123,7,120.58
1743,sayHello_,7,120.7
1744,tonchev,7,121.05
1745,ricetta,7,121.45
1746,delta0,7,122.42
1747,Swordfishqwq,7,123.23
1748,wangyuwen,7,123.27
1749,dengyuxi,7,123.28
1750,konankinithish,7,126.05
1751,human_machine,7,126.85
1752,Amit_K39,7,127.3
1753,godAngryOver,7,131.67
1754,hira6361074,7,131.87
1755,memin,7,131.97
1756,terakan315,7,134.47
1756,x_x_,7,134.47
1758,Cuishihan9595100,7,136.45
1759,Inokun_,7,138.48
1760,Salaadaaa,7,139.62
1761,changP,7,141.28
1762,aminjonshermatov,7,143.8
1763,sauat0nis,7,144.28
1764,phyllo,7,144.62
1765,hyc1207,7,145.05
1766,rk_haskey,7,146.67
1767,taka_hito,7,147.18
1768,naresh0,7,147.37
1769,ALTnF4,7,149.03
1770,RinSakamichi,7,150.58
1771,ydv17g,7,150.77
1772,bhavirai,7,151.23
1773,userWaliso,7,152.13
1774,nyororo,7,153.67
1775,Enolaly,7,158.4
1776,homeBoy,7,158.48
1777,taichobi,7,159.23
1778,x0chaser,7,159.75
1779,heyhayfever,7,161.72
1780,Sukhraj_Nandhra,7,164.58
1781,olive_,7,164.67
1782,mohitgupta,7,165.0
1783,arxane,7,166.28
1784,hossg,7,166.6
1785,heyprateek_,7,166.83
1786,fg_2ed,7,169.32
1787,to_train,7,169.42
1788,Tyellow,7,169.45
1789,zhangxing,7,173.92
1790,dostonbek_12,7,174.1
1791,ykkaq,7,178.45
1792,Wangzyy,7,178.8
1793,tanuki33550336,7,178.93
1794,litianyu2011,7,179.53
1795,masa1001,7,182.57
1796,uthso,7,182.68
1797,blue_jam,7,182.83
1798,qnaoyuki,7,185.98
1799,nagisa14567,7,186.32
1800,itgnap,7,187.47
1801,AnusuyaRamu,7,189.0
1802,kawanetest,7,190.67
1803,lsh1202,7,193.12
1804,qiyueyu,7,193.95
1805,Xtreme_099,7,195.83
1806,Nishiki_1,7,196.72
1807,khasu329,7,199.48
1808,xnneko,7,199.65
1809,zsb086124220,7,204.33
1810,RonakAlgoX,7,207.27
1811,LHM2,7,207.68
1812,scqf,7,208.62
1813,momoiro_solver,7,210.08
1814,Bonaparta,7,210.28
1815,hozX,7,210.73
1816,SANTHOSH007,7,211.17
1817,gomikasu,7,211.53
1818,wangzhongyu,7,212.13
1819,JSLY,7,212.18
1820,hukahukaSNOW,7,213.25
1821,MiketokiSatoshi,7,213.62
1822,ReverseBias,7,213.8
1823,qinjunhao,7,214.52
1824,vishanth,7,215.97
1825,foyyy,7,216.42
1826,Luo_mo,7,217.27
1827,agarwalsoham993,7,221.55
1828,peter2026,7,222.35
1829,kunieri110,7,222.78
1830,MOSTEEY,7,223.3
1831,ta0920,7,225.32
1832,catusernametaken,7,234.22
1833,songhaoyang,7,236.43
1834,r4ys0n,7,237.43
1835,AiharaYuzu,7,238.37
1836,simonfongcf,7,238.72
1837,Hemanth_36,7,240.43
1838,jinqidong,7,242.6
1839,liangjunxi,7,242.65
1840,LarsBalbach,7,243.77
1841,MichaelZeng,7,244.27
1842,iambaba,7,249.15
1843,Architag1503,7,249.98
1844,guosonghan1,7,250.18
1845,TdLf,7,257.83
1846,shivamg29,7,262.75
1847,junhengF,7,270.85
1848,arahi10,7,271.93
1849,Null502,7,272.72
1850,Adi0203,7,273.15
1851,wuxin0011,7,274.32
1852,i_am_noob,7,274.47
1853,zyx2012,7,279.3
1854,MYSTERIOUS_,7,280.03
1855,avicchn,7,285.68
1856,heyluuapaan,7,326.08
1857,mitsu0523,7,338.78
1858,poipoi106,7,349.17
1859,Novalux,6,18.63
1860,shirogo,6,44.7
1861,Liubaokai,6,46.48
1862,decltype,6,50.85
1863,kerokoroppi,6,50.98
1864,squibon,6,52.58
1865,wuj,6,54.6
1866,m5o0,6,58.85
1867,Rine78,6,60.78
1868,baodat,6,64.3
1869,trynagetbetter,6,65.22
1870,mentikatu,6,69.63
1871,tomorunn1729,6,72.93
1872,Luce_1120,6,75.72
1873,codingwithrahat,6,77.9
1874,Prasad34225,6,78.23
1875,LowercasedGSE,6,81.28
