rank,username,unique_ac,total_minutes
968,huhaoming,18,267.6
969,mkzkm,18,279.62
970,SigMan,18,280.87
971,Furakuta,18,295.8
972,dipesh23,18,306.08
973,ykj48,18,307.43
974,sk091204,18,317.92
975,Gogalvijay,18,329.4
976,pel,18,331.38
977,jeba27,18,335.4
978,Uzawa_Reisa,18,339.45
979,shinji_mm,18,362.18
980,xwy114514,18,376.72
981,maou1,18,380.35
982,Shota_Otsuka,18,380.45
983,tungyicheng,18,397.13
984,fontflows,18,398.92
985,luckyK,18,406.8
986,Goose_Leader,18,410.18
987,yoppy,18,412.28
988,abs_a,18,466.75
989,zhuangzhicheng,18,482.18
990,aligeee,18,485.37
991,value_path,18,492.1
992,TinTrung,18,496.42
993,mattariusagi,18,586.62
994,Aditya988,18,596.08
995,Vageesh,18,669.13
996,Dharan,18,710.53
997,Sunrise_up,17,89.8
998,tynkou,17,210.18
999,sinzyousan,17,216.42
1000,mono_1729,17,225.23
1001,xmy1234567890,17,237.85
1002,ztjxyzxyz882,17,261.47
1003,_M_,17,280.13
1004,AllAce,17,281.85
1005,doqusa,17,297.87
1006,flemins,17,326.58
1007,2011ryf,17,330.42
1008,lanbilin,17,334.52
1009,wohuixinfude,17,347.33
1010,tle_adi,17,352.25
1011,qzx314,17,357.45
1012,m4ushold,17,358.17
1013,CuteCube,17,359.18
1014,lihaoyang0317,17,366.15
1015,nemesis01,17,366.42
1016,fzphq,17,367.72
1017,kur0,17,367.98
1018,marveltrekmma2,17,375.28
1019,sainath_jangewad,17,375.38
1020,BrightNight,17,377.43
1021,berry,17,384.7
1022,hm__23,17,393.37
1023,Dragon66677750,17,399.92
1024,aeroX_01,17,420.6
1025,avadhi_04,17,420.68
1026,AnupBarman,17,425.93
1027,googology,17,429.65
1028,ke90iehRG,17,457.25
1029,Kcits970,17,475.17
1030,Q_E_D_,17,494.17
1031,I_Love_Charlie,17,543.6
1032,yura1685,17,593.4
1033,champignondayo,17,609.93
1034,flyasdfvcxz,17,664.38
1035,TakoCoder,16,117.5
1036,ACQQQQ,16,175.18
1037,alllllllllly,16,175.62
1038,yuuyuu1729,16,182.85
1039,Hydrogen332,16,199.13
1040,ont_JPN,16,208.23
1041,az23456,16,213.4
1042,daisybunny,16,240.02
1043,gue,16,256.63
1044,orangekid,16,259.43
1045,HFRHowctvQ,16,260.18
1046,Emmetthor,16,264.57
1047,muratraqli01,16,269.73
1048,sunxuanyu,16,271.6
1049,iwakawa0501,16,275.13
1050,huka,16,277.0
1051,noshinn,16,279.15
1052,goih,16,287.95
1053,nnh915,16,309.72
1054,m_bhaskar,16,337.27
1055,lyc10032,16,346.53
1056,t154654,16,365.5
1057,imoken_p,16,367.48
1058,WuTUT,16,367.77
1059,JZ2025qzyGanfan,16,371.02
1060,huangqishuo,16,382.02
1061,someone_,16,382.03
1062,Asuka666,16,389.43
1063,TwoSquirrels,16,393.03
1064,AmCsus2B,16,394.68
1065,peyu,16,397.35
1066,ei2520,16,405.12
1067,Ariga,16,412.42
1068,Ryoga_exe,16,414.9
1069,huanghaolun,16,424.38
1070,2025qwl,16,424.52
1071,32BACH1,16,433.88
1072,thecoolguy,16,436.3
1073,cacampu,16,449.2
1074,hrh2025,16,459.4
1075,abhay_pandey7777,16,469.13
1076,CyrilZsy,16,475.22
1077,ZS_Chen_Zhen2026,16,477.35
1078,gw24107,16,482.28
1079,Jun1013,16,484.32
1080,OYus,16,488.33
1081,hekiroi,16,502.12
1082,sukesann,16,520.98
1083,glaceon1020,16,668.72
1084,taka2005,16,712.5
1085,msyu,15,12.83
1086,zdd6310,15,21.92
1087,gonhu1234,15,43.65
1088,Bitreliica,15,46.42
1089,Genshin_ht,15,59.32
1090,Collin118170,15,74.75
1091,Nth2fade,15,76.17
1092,Floweryhb,15,91.45
1093,U_no_who,15,97.9
1094,aoori,15,100.22
1095,a_computers,15,101.6
1096,Priestess_SLG,15,108.92
1097,mya3,15,120.37
1098,saki_koromo,15,128.28
1099,cyzr,15,130.02
1100,yu23578,15,131.97
1101,ThomasQuan,15,154.6
1102,a01sa01to,15,154.7
1103,hartesuzuiki,15,159.13
1104,SFLS_AI_WINNER,15,167.45
1105,imdashraful17,15,170.18
1106,coduckstudent,15,175.63
1107,tatt61880,15,177.88
1108,SouSou196883,15,178.92
1109,tetra4,15,179.8
1110,ppmn_6,15,180.12
1111,dengweile,15,182.52
1112,chenmohan,15,195.87
1113,starptzawarudo,15,208.58
1114,SpriteQXQ,15,211.87
1115,shkii,15,215.25
1116,choco_tanaka,15,218.48
1117,RabbitWhite,15,219.32
1118,insert,15,223.08
1119,kassl,15,224.8
1120,TianM23,15,225.55
1121,Rudra_7,15,228.97
1122,fjtmessi10,15,230.52
1123,mocop,15,231.27
1124,saku03081,15,233.0
1125,naby,15,241.6
1126,kohakunushi,15,241.67
1127,mattferrer,15,242.22
1128,writeAhead,15,250.43
1129,sibarseki,15,254.62
1130,es13nt_A_1,15,254.87
1131,lcx_13456,15,259.58
1132,tofusan_lemonp,15,271.58
1133,liangyoulin,15,272.37
1134,xzc2023,15,276.4
1135,kac17,15,281.0
1136,manybear,15,282.63
1137,yurina256,15,287.55
1138,Tangzy0121,15,293.63
1139,honyif,15,297.32
1140,annkake_yaki,15,299.13
1141,kouty,15,304.8
1142,RoBin05,15,332.87
1143,world_kiana,15,333.43
1144,HHmiyako,15,334.72
1145,magicaldavid,15,339.6
1146,Mimiii,15,342.52
1147,ardRiriy,15,356.48
1148,pas4,15,367.77
1149,hypersoweak,15,383.03
1150,SANJu043,15,389.12
1151,gw2250xyn,15,397.28
1152,zkl018,15,401.33
1153,benjaminshih2,15,422.05
1154,orange_fruit,15,426.28
1155,chouhui,15,431.7
1156,programX,15,432.38
1157,shashwat379,15,462.87
1158,m00n1ight,15,466.43
1159,GHJ2023,15,480.95
1160,Daksh_the_hacker,15,483.68
1161,SaeeBarve,15,488.3
1162,yrlpiao,15,532.43
1163,harveyspecter,15,538.52
1164,mochaowo,15,566.3
1165,ra5anchor,15,607.97
1166,VusatOrujov,15,620.02
1167,wjli,14,102.77
1168,h4sk,14,119.75
1169,wuenzi1,14,141.48
1170,Malb7mm,14,148.12
1171,AdTerram,14,154.08
1172,pitP,14,173.43
1173,T1610,14,178.82
1174,nickhider,14,179.82
1175,tosuto,14,186.65
1176,rei_03b7,14,186.67
1177,puyo,14,195.33
1178,yimiya,14,205.58
1179,NASU41,14,209.52
1180,szlt,14,214.22
1181,YZ_,14,214.48
1182,Chenhaoqi,14,215.35
1183,gdst,14,217.17
1184,shooonya,14,221.12
1185,Sai_Krishna_Puni,14,222.65
1186,dicecu,14,225.62
1187,Nanmo,14,234.1
1188,sky_carrot666,14,235.52
1189,mtfucker,14,236.58
1190,chenzehan,14,240.57
1191,potato1938,14,245.1
1192,stefandragos,14,250.7
1193,friedturtleee,14,252.88
1194,0xyyy,14,256.77
1195,ZeroOneBFS,14,258.57
1196,nikoro256,14,259.37
1197,domo421,14,266.95
1198,aryanishappy,14,274.43
1199,stevetoken,14,276.63
1200,nemy,14,282.25
1201,JingZeWu,14,285.75
1202,mizarjp,14,291.98
1203,makk,14,294.23
1204,fukurogi,14,299.08
1205,Vanilla_xi,14,301.97
1206,chnluogu732101,14,302.87
1207,Akhmadjon,14,305.85
1208,sxyz88,14,307.8
1209,sai_ac,14,308.43
1210,tim981030,14,309.12
1211,tyLingyu,14,311.13
1212,tuttutu256,14,319.55
1213,chierin2,14,329.35
1214,Gauravkumar74123,14,337.33
1215,NONODOKA,14,349.4
1216,hyxfzoi,14,349.65
1217,ReacherWu,14,350.0
1218,tomo8,14,356.2
1219,ANgt,14,363.27
1220,violet0810,14,368.45
1221,Alex0210,14,368.93
1222,Sh1kiNatSume,14,429.58
1223,WangZhanYu,14,457.08
1224,Prabudh_,14,480.1
1225,Lqd0f,13,85.63
1226,fengenrong,13,115.78
1227,Ao02,13,133.17
1228,Nagerhide,13,138.1
1229,rai_suta,13,152.43
1230,liuzehua112233,13,159.88
1231,binap,13,165.3
1232,charlotte_cpp,13,178.2
1233,sclara,13,191.4
1234,surinrin,13,194.42
1235,elf48,13,197.43
1236,H0H0,13,200.62
1237,maple_1016,13,211.28
1238,kazu107,13,223.32
1239,suisankafe2,13,233.87
1240,qianwai,13,236.6
1241,fzoi_wcy,13,238.43
1242,wqz13,13,240.88
1243,PratinavGupta,13,243.48
1244,helongyun,13,244.47
1245,chenyuan3,13,250.88
1246,jbyxm,13,251.6
1247,pentaproton,13,256.15
1248,ah686634,13,259.17
1249,ShenyouWu,13,262.1
1250,Salaadaaa,13,263.98
1251,furuoro,13,270.72
1252,Dona_,13,270.75
1253,kuromath,13,281.07
1254,EasonAAA,13,283.23
1255,kurodesu,13,285.75
1256,Kremlin897,13,285.85
1257,fly_in_sky,13,287.42
1258,Sunjf,13,298.85
1259,yiwiy9,13,300.02
1260,serelia,13,303.55
1261,Yoshi03,13,304.3
1262,xnneko,13,310.23
1263,scotch_at,13,311.12
1264,nakLon,13,316.77
1265,Nemurerukame,13,317.25
1266,chensian,13,321.78
1267,kenistry,13,324.25
1268,Wsj21661949,13,326.92
1269,woshixuxiaode,13,329.1
1270,tetitubuta,13,334.2
1271,G_S_Z,13,337.87
1272,Nishant_17,13,345.28
1273,kurf18,13,360.33
1274,naresh_r,13,362.63
1275,tnt__,13,368.13
1276,amartya110,13,372.73
1277,zhoushuoyu,13,373.68
1278,Ruudddiiii,13,380.88
1279,yuelai,13,398.52
1280,xcyb,13,402.62
1281,Ez_Elephant,13,412.23
1282,HenryQ2022,13,420.05
1283,WYX1210,13,427.47
1284,lomwymad,13,431.2
1285,GinLee,13,431.55
1286,khanh_thien,13,434.53
1287,ox11adm1n,13,450.7
1288,Techtronics21,13,531.92
1289,Swayamb,12,54.02
1290,CorgiHere,12,135.82
1291,yuiseya,12,144.2
1292,alexwice,12,150.17
1293,Nichi10p,12,154.25
1294,wzr130113,12,161.62
1295,LogikLegende,12,164.38
1296,nobsun,12,174.72
1297,suzuya,12,176.7
1298,asutario,12,176.9
1299,Kyoka3180,12,183.4
1300,Ferrocene,12,197.8
1301,Limingxuan,12,199.58
1302,tb158,12,208.95
1303,FallenPrince,12,211.23
1304,ABCEfive,12,219.75
1305,TetO_0819,12,222.28
1306,ztyroy,12,224.07
1307,yangzitong2025,12,226.47
1308,firework72,12,234.98
1309,ha_chan,12,236.18
1310,tkms,12,238.0
1311,toshikoshi_ramen,12,239.37
1312,at21km43,12,245.78
1313,ytamu555,12,246.1
1314,KeitaroNaruse,12,246.43
1315,Lamian,12,249.47
1316,Kristof,12,255.37
1317,Red__river,12,262.25
1318,Daichin_,12,270.22
1319,huguanfu,12,272.47
1320,Turgen,12,277.75
1321,cd6dzy,12,284.27
1322,newsname,12,285.52
1323,easternest,12,287.05
1324,superhorse,12,288.75
1325,hecia,12,289.47
1326,QingFuan,12,295.48
1327,cheetah3621,12,296.97
1328,suitosama123456,12,304.15
1329,IlIlIlIlIlIlIlIl,12,305.47
1330,NOKOMIZ,12,305.83
1331,furikus,12,306.98
1332,sakib1290,12,315.48
1333,Cheng0928,12,319.92
1334,2028zhanghuan,12,320.02
1335,fangshang2015,12,323.17
1336,Sma,12,325.78
1337,ygonepiece,12,326.38
1338,LVYB,12,331.5
1339,paneer_momos,12,337.28
1340,Wang_Kevin,12,342.7
1341,wDrFtgyLp,12,345.17
1342,aaa1013,12,346.33
1343,MichaelZeng,12,346.87
1344,kuruma_zensoku,12,351.88
1345,kunieri110,12,361.77
1346,Aditya91,12,362.88
1347,ryu__ji,12,377.15
1348,caizhengyan,12,377.27
1349,tsuchinoto,12,384.23
1350,You13579,12,387.02
1351,shige111,12,427.1
1352,gourav100110,12,460.0
1353,Qr_sake777,12,475.63
1354,ShubhamYadav27,12,504.23
1355,yupiteru,12,549.55
1356,AWC_winner,11,67.95
1357,musab03,11,77.38
1358,emmoy,11,96.98
1359,jinchengli,11,119.72
1360,smilences,11,123.22
1361,jumoku,11,126.33
1362,2010wenzichun,11,129.68
1363,asasui2,11,131.97
1364,hotate29,11,144.37
1365,Taiki0715,11,149.47
1366,Andrew8128,11,158.78
1367,VoidalityK,11,162.03
1368,fnoilhyang,11,169.0
1369,T1win,11,172.17
1370,daiten1024,11,174.32
1371,hokuto9982,11,177.85
1372,star_1,11,178.08
1373,mipad,11,178.2
1374,guppi_03,11,180.38
1375,shiomusubi496,11,180.87
1376,zhangjizhiava,11,187.88
1377,nekooooooo,11,195.35
1378,theHrishikesh,11,197.12
1379,tom953,11,199.17
1380,kurao2924,11,199.28
1381,UlviX,11,201.35
1382,ASST,11,211.95
1383,JustinZhang,11,213.68
1384,csy001,11,214.43
1385,Ebraam_Yousef,11,215.85
1386,tompan,11,221.68
1387,naesira,11,232.85
1388,green_tommm,11,233.48
1389,Jessie1247,11,234.03
1390,heh0smallZ,11,245.43
1391,Hekimov038,11,247.32
1392,XM_AtCoder,11,252.33
1393,ATlei,11,260.5
1394,nourin_nusrat,11,261.17
1395,kosumo77,11,264.27
1396,cpranobo,11,267.6
1397,ZilinXie,11,271.47
1398,goodpjw2008,11,271.65
1399,aonyx64,11,274.18
1400,Lux_Chen,11,274.28
1401,tomcai1,11,280.43
1402,keskess,11,285.05
1403,T101010101,11,286.12
1404,Windyshadow,11,289.68
1405,Priyanshu_yadav,11,293.38
1406,youngerrr,11,301.35
1407,AXT_AyaKoto,11,308.22
1408,liecrew,11,311.72
1409,cherilgracenciya,11,314.12
1410,by_avra,11,321.9
1411,hetwizzy,11,325.88
1412,wmxw,11,327.95
1413,sandblast0257,11,333.35
1414,rahul_18,11,334.5
1415,Aptx2006,11,336.83
1416,Sueh,11,342.67
1417,elitecoder123,11,342.7
1418,chanini,11,345.28
1419,lsy123456,11,346.1
1420,maimmm,11,347.53
1421,infinite2021,11,351.33
1422,hy9360,11,359.28
1423,gixim,11,384.98
1424,jash_,11,409.38
1425,harvsftw,11,491.47
1426,aslam45,11,493.97
1427,kaartikarora,11,505.08
1428,Forsaken_,10,13.5
1429,Lionblaze,10,18.67
1430,gangbengr,10,24.92
1431,cleber0328,10,25.05
1432,Kyo25,10,29.67
1433,Sparse_Table,10,42.6
1434,CuteMurasame,10,47.58
1435,bandai0412,10,58.5
1436,Murasame1st,10,61.72
1437,liboya5074,10,66.03
1438,M289,10,68.02
1439,ei13333,10,69.58
1440,ui_shig,10,69.65
1441,aaa_Pigeon,10,72.32
1442,Hyperbolic,10,78.38
1443,CHDfan,10,83.57
1444,warner1129,10,85.68
1445,gongruixin2012,10,88.03
1445,tenagazaru,10,88.03
1447,SoulKnight,10,89.72
1448,AtcoderHelper,10,90.18
1449,zzr,10,91.35
1450,kusano,10,94.97
1451,buko,10,98.87
1452,a_computers_xh,10,99.38
1453,qzl_114514,10,99.53
1454,Dinexic,10,99.85
1455,lindelof,10,101.07
1456,zundamochi_1117,10,104.45
1457,xzy_caiji,10,108.88
1458,computers_office,10,109.05
1459,HenryGe,10,119.82
1460,ATRI_,10,119.9
1461,rokuhati,10,123.83
1462,qazxcftgbnmlp,10,126.2
1463,hzm0310,10,126.22
1464,cmh101001,10,126.35
1465,chenchuze,10,128.23
1466,k_k_pyrhon,10,129.75
1467,WebP,10,131.9
1468,tnktsyk,10,133.6
1469,aaabug,10,138.47
1470,tardigrade,10,140.57
1471,Rawnak_Arzumand,10,141.53
1472,WhiteCatBlackHat,10,146.08
1473,Mark_Pr,10,148.55
1474,jay153,10,150.32
1475,mindflux,10,150.7
1476,Harry_Kame,10,153.88
1477,shuqiang,10,156.28
1478,timgo2025,10,156.75
1479,fengshenghao,10,158.38
1480,mosaseka,10,158.68
1481,yuanjiaye,10,159.3
1482,kenbantataki,10,159.9
1483,Osman_Avci,10,160.37
1484,Kansu,10,162.28
1485,qzyz_zmx1,10,163.1
1486,Excpp,10,164.23
1487,Compiler_mind,10,166.75
1488,gsmpraneeth,10,167.8
1489,suitosama123,10,170.22
1490,phriaync,10,170.73
1491,karishma_26,10,172.42
1492,H_R_K,10,173.8
1493,Leal_al,10,174.8
1494,catlong,10,175.58
1495,P_C_star,10,178.0
1496,dirtblock,10,180.12
1497,HoyHoyCharhang,10,182.77
1498,frexe,10,183.73
1499,Eason_cyx,10,184.62
1500,CHD,10,185.4
1501,firiexp,10,185.48
1502,cumihitampakkris,10,185.6
1503,nekomachan,10,185.78
1504,yangzichen1203,10,187.55
1505,howh,10,189.73
1506,IH14,10,191.2
1507,fxxss366,10,194.58
1508,qwertyuiop615243,10,197.78
1509,lingzihao,10,198.85
1510,yorokonbu,10,200.28
1511,zainulhaq,10,202.8
1512,Kan05,10,202.98
1513,premcode,10,203.52
1514,itoito1234,10,203.7
1515,elmulberreed,10,203.8
1516,jjjxs,10,206.48
1517,DeekshitaK03,10,207.27
1518,Frank66,10,208.12
1519,Hussein01,10,208.82
1520,cskuo,10,209.88
1521,divine21,10,210.05
1522,TowaYokoyama,10,213.48
1523,a880rh,10,213.83
1524,lgud181u,10,214.9
1525,keerthi1303,10,215.7
1526,wogikaze,10,216.47
1527,jayden41,10,218.42
1528,A7_divided_by_3,10,225.53
1529,hely,10,225.87
1530,AksharaMalineni,10,226.2
1531,junzi2010,10,227.98
1532,DaisukeTK,10,229.32
1533,Yahia_,10,232.1
1534,kitagawakita,10,232.77
1535,Aaditya896990,10,233.32
1536,KaranChauhan,10,241.12
1537,aoenginyaa,10,242.02
1538,horn3,10,244.33
1539,kiruru002,10,246.38
1540,Phenanthrene86,10,246.87
1541,joyce2012,10,247.35
1542,cwd2023,10,248.35
1543,vishanth,10,250.1
1544,gwfate,10,250.63
1545,Hasib_2050,10,251.18
1546,AG_Liangsheng,10,251.4
1547,souro01,10,260.82
1548,Hshmt_shh,10,261.77
1549,chenyanjun2023,10,262.38
1550,km1729,10,267.15
1551,mr_cool123,10,269.55
1552,Spinning888,10,271.8
1553,bem130,10,282.97
1554,litanghui0000,10,292.2
1555,huiliyi666,10,294.1
1556,qizilbek,10,294.15
1557,Alan_xyi0906,10,296.52
1558,Codetu,10,298.92
1559,sixuhe,10,300.58
1560,chandramouli2026,10,306.57
1561,h001639,10,312.55
1562,chierin3,10,313.5
1563,aliceaoko,10,314.77
1564,cynqwq,10,319.83
1565,featherAVA,10,321.22
1566,Shiro_S,10,326.1
1567,Anu2006,10,329.07
1568,Kawashiro_Nitori,10,332.4
1569,AtCoderGaoruize,10,337.52
1570,itokoi,10,338.47
1571,suneo31415926535,10,348.13
1572,cho57020,10,360.88
1573,Pranjal_Bhamare,10,368.43
1574,JannatulTajrin,10,370.3
1575,m1stzy,10,374.85
1576,Sudhir87,10,380.47
1577,yujunmin,10,381.58
1578,xuyuexi,10,383.58
1579,Quasar4606,10,390.92
1580,guanqichen,10,392.3
1581,xieruiqi,10,447.68
1582,biotea,10,479.22
1583,block_fac,9,21.3
1584,riers,9,22.9
1585,YANGRONGYANG,9,37.57
1586,crqaitiaowu,9,66.03
1587,Cute__yhb,9,69.45
1588,Balint12,9,82.6
1589,Artemol,9,83.32
1590,komori3,9,83.78
1591,soto800,9,85.17
1592,oreo2005,9,102.72
1593,lbw2025,9,104.52
1594,eternal_silence,9,105.53
1595,lkz2029,9,108.18
1596,CHENZhuoxi,9,109.18
1597,cAtCoder12345,9,112.4
1598,menotbest,9,116.37
1599,ryu150,9,118.4
1600,Zhong_S_L,9,121.98
1601,Rubikun,9,125.17
1602,inluminas,9,125.58
1603,monerinngu,9,126.52
1604,YiShuyao,9,127.73
1605,rmhaitiaowu,9,129.6
1606,Wugene1,9,130.6
1607,TNT_THT,9,130.88
1608,std_rot,9,132.42
1609,KiriKana,9,134.15
1610,encry,9,139.65
1611,ankush_alonsoo,9,144.45
1612,Sophy_ff,9,145.38
1613,MistryNihilityn,9,150.2
1614,Rishabh_759,9,155.1
1615,Nzt3,9,155.85
1616,Someone0256,9,156.42
1617,shendengbo,9,157.82
1618,ikoya,9,160.53
1619,rashcode,9,161.37
1620,chicubed,9,161.62
1621,lgrandco,9,162.27
1622,HuTianqi,9,166.95
1623,RomanLeshchuk,9,173.32
1624,HitTmg,9,178.0
1625,mh_325,9,179.75
1626,BenKenobi,9,183.22
1627,mm1221,9,183.42
1628,psgqwq,9,187.55
1629,siooisi,9,189.1
1630,suna27,9,189.68
1631,MD2SA,9,191.87
1632,chowin,9,192.32
1633,AiHAn,9,193.05
1634,Mahadi4404,9,196.05
1635,aperson31415,9,196.53
1636,NOMI1,9,196.9
1637,H1809,9,198.53
1638,ByanByanMen,9,202.62
1639,2026wangyiwen,9,202.83
1640,gawanosuke,9,203.55
1641,hydroxy,9,206.13
1642,BerryPie,9,208.02
1643,hassan_,9,208.07
1644,HZY1618yzh,9,208.1
1645,Zelong_Xiao,9,213.87
1646,kuroinusan,9,215.2
1647,Vampirejs,9,217.55
1648,zhaochenyou__you,9,217.58
1649,ACmember,9,219.22
1650,MKD1145,9,221.58
1651,Pilocode,9,222.3
1652,adityahumein,9,224.03
1653,SuJiuOvO,9,227.3
1654,ponkmq,9,227.32
1655,tossy2002,9,227.53
1656,dwx2,9,229.02
1657,WWSS_MM,9,231.95
1658,C20263103,9,233.53
1659,Santhosh_L20,9,236.27
1660,danpyu,9,240.4
1661,Mcqueen955,9,242.25
1662,vaibhav054,9,242.77
1663,useak,9,243.23
1664,bondrewd28,9,248.95
1665,kawanetest,9,254.22
1666,Ineesh,9,258.0
1667,toshiconner,9,264.78
1668,destroyer009,9,273.03
1669,Pranav23,9,275.17
1670,Nuris2012,9,275.67
1671,Priyam_kumar_,9,278.28
1672,Pragadheesh_S,9,279.0
1673,notmayank,9,281.68
1674,N_noa21,9,285.37
1675,AiharaYuzu,9,286.53
1676,Minh4893IT,9,288.7
1677,xy03c,9,289.33
1678,PALLAB_BISWAS,9,289.35
1679,zhouxingyu,9,290.48
1680,E0_0,9,292.05
1681,voyAGer18,9,294.97
1682,Hans91,9,295.37
1683,Hori04,9,295.42
1684,Abdymanapov4321,9,295.68
1685,ZhengHaoxuan0331,9,299.85
1686,Superkikki,9,304.03
1687,mr_human,9,310.25
1688,lavi3,9,310.4
1689,X__OR,9,311.55
1690,Bill_Evans,9,313.85
1691,jinqidong,9,315.02
1692,Guangzhoumetro,9,329.37
1693,penguin133,9,332.0
1694,DeadSkull,9,332.5
1695,hujunjie2015,9,348.1
1696,xhxxwcr,9,351.57
1697,Zcj24680,9,352.37
1698,bplizard,9,359.73
1699,panglin,9,361.13
1700,tarachandjakhar,9,374.43
1701,HemaSri_G,9,396.0
1702,Tanishq_Das,9,396.92
1703,ryota2357,9,398.13
1704,AshRise,9,402.0
1705,ZaeThrix,9,432.22
1706,onlyfans,9,437.1
1707,matcharate12,8,60.7
1708,Ethan_sun,8,75.12
1709,kevin5556,8,76.2
1710,ta2maru,8,77.63
1711,ZJA0224,8,80.03
1712,zhuruochong,8,80.77
1713,ALANYQ,8,80.98
1714,Xishui,8,83.07
1715,O_dayo,8,84.83
1716,OblongVeil4309,8,95.33
1717,Kesapasa,8,95.9
1718,Tomii9273,8,103.92
1719,2025lizhaoran,8,107.62
1720,Easonding,8,107.73
1721,yt142857,8,109.6
1722,xyz877,8,111.17
1723,ramphastostoco,8,112.6
1724,MrVenm,8,115.58
1725,bribritt,8,116.83
1726,DYZ123,8,117.28
1727,lyi,8,119.22
1728,ACstudy,8,120.83
1729,keroru,8,124.03
1730,DDDDDino,8,124.92
1731,BrandyJ,8,126.75
1732,krish2004parikh,8,127.1
1733,FygenCughen2,8,138.95
1734,Yugo0716,8,141.07
1735,sdgjxjgs,8,143.15
1736,sunchenyue,8,143.28
1737,BvBDnl26,8,144.0
1738,AuroraX,8,145.2
1739,kimhs,8,145.82
1740,flywen,8,146.07
1741,faje2,8,150.6
1742,ygy0,8,150.65
1743,kozima,8,153.27
1744,no2ca,8,156.5
1745,Yoshio2024,8,159.22
1746,Quey,8,160.42
1747,Ruhan_007,8,166.2
1748,Santhoshkumar06,8,170.0
1749,me_as_coder,8,171.75
1750,restofwaterimp,8,176.4
1751,Juan2012,8,177.22
1752,hotaosa,8,178.23
1753,ygdstmidn,8,178.28
1754,chrome_chome,8,178.57
1755,hayabusa286,8,178.7
1756,olff,8,179.03
1757,muskanraghav,8,179.3
1758,unityyyyyy,8,180.73
1759,tanuki33550336,8,181.62
1760,EitoNakamura,8,182.52
1761,baoziwu2,8,184.25
1762,owais_,8,185.25
1763,lumiere_,8,187.18
1764,djsksbrbf,8,187.67
1765,aaa65654,8,189.6
1766,sparadigm,8,189.73
1767,MJuice,8,190.12
1768,The_Roxx_,8,191.73
1769,hyk0YF0Gamer,8,194.68
1770,KKKKKIIIII,8,196.43
1771,suidonx,8,199.48
1772,Akshita_7,8,199.92
1773,Ch_Garima,8,202.88
1774,kolorvxl,8,203.22
1775,xihaolan,8,203.5
1776,iakatsuki,8,203.68
1777,Koosuke,8,204.28
1778,Caigezin,8,205.18
1779,loser_qwq,8,206.38
1780,Eye_of_God,8,211.15
1781,ACQwQ,8,211.35
1782,Tyara,8,212.45
1783,AscaloN,8,213.22
1784,coder7,8,216.62
1785,poka,8,217.23
1786,pavansai16,8,217.77
1787,captainprice27,8,222.47
1788,Tharun_J,8,224.2
1789,Roxign,8,226.13
1790,Ceres177ml,8,226.22
1791,kaimel,8,230.23
1792,sierraki,8,231.07
1793,Prashant_Mittal,8,232.97
1794,JhoZzel,8,233.18
1795,justDevil,8,233.43
1796,angelator312,8,233.6
1797,huwarin,8,234.47
1798,xiaolingtong,8,234.72
1799,barath2006,8,236.55
1800,Xtreme_099,8,241.42
1801,songzihe,8,247.0
1802,hoppii,8,252.73
1803,Pratik_10072008,8,253.55
1804,skellyjonut,8,256.02
1805,noel_133,8,257.03
1806,dy_atcoder,8,261.43
1807,zzy2014,8,286.4
1808,gw22755,8,288.35
1809,omuraisu06,8,294.9
1810,SHA_TO_RU,8,299.32
1811,shobikadayanidi,8,301.03
1812,wangyinghao2,8,305.7
1813,pranavaryaRS,8,306.22
1814,Shushikta,8,312.6
1815,nianyi,8,315.78
1816,Fly2026,8,316.12
1817,dnek,8,327.68
1818,chenyian,8,339.93
1819,Leo_29,8,342.9
1820,aryaninvaes,8,354.62
1821,heyluuapaan,8,374.18
1822,chauncey,8,379.05
1823,EZHUMATHI_S,8,382.35
1824,Solalyth,7,40.08
1825,Iroha_3856,7,65.38
1826,jackyuyu,7,72.75
1827,sakusaku8,7,73.22
1828,Apple10,7,74.65
1829,wsdsbsw,7,77.95
1830,Hello0,7,80.37
1831,Just_A_Sentence,7,81.3
1832,kariya1975,7,84.4
1833,Konini,7,84.73
1834,tarakomayo2,7,89.22
1835,Shirotsume,7,89.6
1836,Alcadeias,7,91.42
1837,prof_zoh,7,92.12
1838,yanglinze,7,93.63
1839,yangzelin2024,7,94.93
1840,yukisiro,7,98.72
1841,yoonhero,7,99.55
1842,Taramora,7,100.85
1843,THE_SEU_07,7,101.25
1844,bjgf,7,102.18
1845,Hygrox,7,108.13
1846,a2030zhr,7,109.75
1847,tohenboku,7,110.68
1848,nmnmnmnm,7,110.72
1849,Tagir,7,111.22
1850,dokinami,7,112.17
1851,sxonz,7,112.82
1852,Lilibet,7,113.77
1853,am1331,7,113.78
1854,CatAzusa,7,114.63
1855,CatYukarin,7,115.97
1856,coder_cookie,7,120.47
1857,amanjain123,7,120.58
1858,sayHello_,7,120.7
1859,tonchev,7,121.05
1860,ricetta,7,121.45
1861,delta0,7,122.42
1862,Swordfishqwq,7,123.23
1863,wangyuwen,7,123.27
1864,dengyuxi,7,123.28
1865,konankinithish,7,126.05
1866,human_machine,7,126.85
1867,Amit_K39,7,127.3
1868,megaro,7,129.88
1869,godAngryOver,7,131.67
1870,shim0,7,131.85
1871,hira6361074,7,131.87
1872,memin,7,131.97
1873,terakan315,7,134.47
