contest_id,submitted_at,problem,username,language,result,execution_time,submission_id
AWC0027,2026-03-17 22:15:18,E,noshinn,C++23,WA,168,74188351
AWC0027,2026-03-17 22:14:28,D,yakiringo,Python,AC,959,74188326
AWC0027,2026-03-17 22:13:46,D,hobbit,Python,AC,1137,74188306
AWC0027,2026-03-17 22:13:43,D,jet0312,C++23,AC,265,74188304
AWC0027,2026-03-17 22:12:38,C,zettsut,C++23,AC,62,74188280
AWC0027,2026-03-17 22:12:04,E,hossie,Rust,TLE,> 2000,74188265
AWC0027,2026-03-17 22:11:51,E,kaliafluorido,C++23,WA,20,74188259
AWC0027,2026-03-17 22:11:40,C,vone,C++23,AC,21,74188256
AWC0027,2026-03-17 22:11:28,D,Harry_Kame,C++23,AC,180,74188250
AWC0027,2026-03-17 22:11:18,A,RSHER,C++23,AC,8,74188242
AWC0027,2026-03-17 22:10:42,B,RSHER,C++23,AC,10,74188226
AWC0027,2026-03-17 22:10:31,A,usk99,Rust,AC,7,74188221
AWC0027,2026-03-17 22:10:12,E,sasa8uyauya,Python,WA,150,74188215
AWC0027,2026-03-17 22:09:55,B,vone,C++23,AC,10,74188208
AWC0027,2026-03-17 22:09:22,C,RSHER,C++23,AC,23,74188197
AWC0027,2026-03-17 22:09:19,D,jet0312,C++23,WA,307,74188195
AWC0027,2026-03-17 22:09:19,B,sasa8uyauya,Python,AC,182,74188194
AWC0027,2026-03-17 22:08:58,B,zettsut,C++23,AC,71,74188187
AWC0027,2026-03-17 22:08:46,D,cxjy123_,Go,AC,402,74188185
AWC0027,2026-03-17 22:08:27,A,vone,C++23,AC,7,74188176
AWC0027,2026-03-17 22:08:15,D,shinyak,C++23,AC,201,74188171
AWC0027,2026-03-17 22:08:01,E,sasa8uyauya,Python,WA,141,74188165
AWC0027,2026-03-17 22:07:59,D,RSHER,C++23,AC,117,74188162
AWC0027,2026-03-17 22:07:30,D,yakiringo,Python,AC,739,74188154
AWC0027,2026-03-17 22:06:48,D,cxjy123_,Go,WA,362,74188137
AWC0027,2026-03-17 22:06:11,D,yakiringo,Python,RE,649,74188123
AWC0027,2026-03-17 22:05:52,A,zettsut,C++23,AC,24,74188115
AWC0027,2026-03-17 22:05:27,D,cxjy123_,Go,WA,353,74188103
AWC0027,2026-03-17 22:05:16,E,RSHER,C++23,AC,71,74188096
AWC0027,2026-03-17 22:04:57,D,sasa8uyauya,Python,AC,812,74188090
AWC0027,2026-03-17 22:04:51,C,suri1326,C++23,AC,62,74188088
AWC0027,2026-03-17 22:02:47,D,yakiringo,Python,AC,651,74188042
AWC0027,2026-03-17 22:02:30,E,allegrogiken,D,AC,204,74188038
AWC0027,2026-03-17 22:02:27,D,kaliafluorido,C++23,AC,293,74188037
AWC0027,2026-03-17 22:01:47,B,suri1326,C++23,AC,52,74188025
AWC0027,2026-03-17 22:01:17,E,onezero,Python,AC,467,74188008
AWC0027,2026-03-17 22:01:12,E,ajgttm,C++23,AC,382,74188006
AWC0027,2026-03-17 22:00:32,D,wyf20091230,C++23,AC,203,74187993
AWC0027,2026-03-17 21:59:36,C,sasa8uyauya,Python,AC,92,74187968
AWC0027,2026-03-17 21:58:56,A,suri1326,C++23,AC,25,74187950
AWC0027,2026-03-17 21:58:33,E,Shota_Otsuka,C++23,WA,68,74187942
AWC0027,2026-03-17 21:57:53,C,moldie,Python,AC,115,74187923
AWC0027,2026-03-17 21:57:36,B,sasa8uyauya,Python,WA,140,74187914
AWC0027,2026-03-17 21:56:16,E,ChihayaRinka,C++23,AC,164,74187893
AWC0027,2026-03-17 21:55:49,E,Konishii,C++23,AC,70,74187884
AWC0027,2026-03-17 21:55:35,A,sasa8uyauya,Python,AC,36,74187878
AWC0027,2026-03-17 21:54:55,E,june193,Python,AC,659,74187869
AWC0027,2026-03-17 21:54:44,B,sddcd,Python,AC,83,74187864
AWC0027,2026-03-17 21:53:35,C,kaliafluorido,C++23,AC,22,74187839
AWC0027,2026-03-17 21:53:15,C,hossie,Rust,AC,11,74187829
AWC0027,2026-03-17 21:51:13,C,hossie,Rust,RE,11,74187791
AWC0027,2026-03-17 21:50:59,E,ishibashihotaru,Python,AC,1068,74187788
AWC0027,2026-03-17 21:49:37,B,hossie,Rust,AC,9,74187767
AWC0027,2026-03-17 21:49:34,E,urunea,Python,AC,524,74187766
AWC0027,2026-03-17 21:49:13,D,wyf20091230,C++23,WA,201,74187758
AWC0027,2026-03-17 21:49:02,B,kaliafluorido,C++23,AC,10,74187754
AWC0027,2026-03-17 21:47:17,A,kaliafluorido,C++23,AC,6,74187726
AWC0027,2026-03-17 21:46:39,E,allegrogiken,D,WA,191,74187715
AWC0027,2026-03-17 21:46:14,A,hossie,Rust,AC,6,74187707
AWC0027,2026-03-17 21:46:06,E,Icho,C++23,WA,18,74187703
AWC0027,2026-03-17 21:45:31,E,allegrogiken,D,WA,133,74187690
AWC0027,2026-03-17 21:44:32,B,witterP,C++23,AC,129,74187674
AWC0027,2026-03-17 21:44:17,C,Sh1kiNatSume,C++23,AC,20,74187671
AWC0027,2026-03-17 21:44:01,E,Dragon66677750,C++23,AC,56,74187662
AWC0027,2026-03-17 21:43:36,D,urunea,Python,AC,920,74187656
AWC0027,2026-03-17 21:43:22,E,Konishii,C++23,WA,12,74187653
AWC0027,2026-03-17 21:42:53,C,Sh1kiNatSume,C++23,WA,21,74187641
AWC0027,2026-03-17 21:42:28,E,Konishii,C++23,WA,16,74187633
AWC0027,2026-03-17 21:42:25,E,allegrogiken,D,AC,314,74187631
AWC0027,2026-03-17 21:42:22,D,ishibashihotaru,Python,AC,621,74187630
AWC0027,2026-03-17 21:42:20,E,qianwai,C++23,AC,222,74187628
AWC0027,2026-03-17 21:41:38,C,Tak_Ajjinomoto,C++23,AC,60,74187617
AWC0027,2026-03-17 21:41:34,D,wyf20091230,C++23,WA,178,74187616
AWC0027,2026-03-17 21:41:09,D,Shota_Otsuka,C++23,AC,509,74187604
AWC0027,2026-03-17 21:40:43,E,Konishii,C++23,WA,11,74187598
AWC0027,2026-03-17 21:40:01,A,hobbit,Python,AC,68,74187591
AWC0027,2026-03-17 21:39:29,C,jet0312,C++23,AC,59,74187576
AWC0027,2026-03-17 21:38:51,D,Shota_Otsuka,C++23,WA,672,74187568
AWC0027,2026-03-17 21:38:33,C,jet0312,C++23,AC,68,74187563
AWC0027,2026-03-17 21:38:00,C,ishibashihotaru,Python,AC,135,74187549
AWC0027,2026-03-17 21:37:59,C,jet0312,C++23,WA,68,74187548
AWC0027,2026-03-17 21:37:23,B,hobbit,Python,AC,79,74187534
AWC0027,2026-03-17 21:37:13,C,jet0312,C++23,WA,67,74187525
AWC0027,2026-03-17 21:37:00,D,Konishii,C++23,AC,185,74187519
AWC0027,2026-03-17 21:36:52,C,urunea,Python,AC,111,74187514
AWC0027,2026-03-17 21:36:35,D,Shota_Otsuka,C++23,WA,474,74187509
AWC0027,2026-03-17 21:36:15,B,ishibashihotaru,Python,AC,108,74187502
AWC0027,2026-03-17 21:36:07,D,topi,Rust,WA,85,74187498
AWC0027,2026-03-17 21:35:41,C,cxjy123_,Go,AC,91,74187485
AWC0027,2026-03-17 21:35:34,D,houren,C++23,AC,60,74187480
AWC0027,2026-03-17 21:35:31,C,urunea,Python,WA,116,74187478
AWC0027,2026-03-17 21:35:31,E,Dragon66677750,C++23,TLE,> 2000,74187475
AWC0027,2026-03-17 21:35:27,D,morhadi,C++23,AC,147,74187474
AWC0027,2026-03-17 21:35:09,C,TOMATO10,C++23,AC,61,74187465
AWC0027,2026-03-17 21:34:55,A,cxjy123_,Go,WA,54,74187457
AWC0027,2026-03-17 21:34:42,A,ishibashihotaru,Python,AC,104,74187452
AWC0027,2026-03-17 21:34:36,D,vyakash114514,C++23,WA,> 2000,74187451
AWC0027,2026-03-17 21:34:27,B,kawashima0222,C++23,AC,10,74187446
AWC0027,2026-03-17 21:34:18,B,urunea,Python,AC,422,74187441
AWC0027,2026-03-17 21:33:54,D,makotonald,Python,WA,> 2000,74187433
AWC0027,2026-03-17 21:33:36,C,kawashima0222,C++23,AC,23,74187427
AWC0027,2026-03-17 21:32:24,D,toributter,C# 13.0,AC,255,74187401
AWC0027,2026-03-17 21:31:59,A,urunea,Python,AC,84,74187390
AWC0027,2026-03-17 21:31:57,A,rohith56,Java24,WA,434,74187389
AWC0027,2026-03-17 21:31:36,C,Konishii,C++23,AC,22,74187381
AWC0027,2026-03-17 21:30:41,C,cxjy123_,Go,WA,107,74187361
AWC0027,2026-03-17 21:30:07,D,morhadi,C++23,AC,201,74187353
AWC0027,2026-03-17 21:28:26,C,nutee,C++23,AC,20,74187316
AWC0027,2026-03-17 21:28:14,B,Shota_Otsuka,C++23,AC,57,74187310
AWC0027,2026-03-17 21:28:13,D,tseki,Rust,AC,117,74187309
AWC0027,2026-03-17 21:27:41,C,Shota_Otsuka,C++23,AC,61,74187301
AWC0027,2026-03-17 21:27:10,E,houren,C++23,AC,215,74187293
AWC0027,2026-03-17 21:27:05,B,Konishii,C++23,AC,9,74187288
AWC0027,2026-03-17 21:26:20,D,jet0312,C++23,WA,210,74187276
AWC0027,2026-03-17 21:25:06,A,Konishii,C++23,AC,7,74187253
AWC0027,2026-03-17 21:24:51,A,lsh1202,C++23,RE,279,74187247
AWC0027,2026-03-17 21:24:47,B,nutee,C++23,AC,10,74187245
AWC0027,2026-03-17 21:24:19,E,Tehom,C++23,AC,107,74187236
AWC0027,2026-03-17 21:24:18,D,npnp,C++23,AC,291,74187235
AWC0027,2026-03-17 21:24:17,A,Shota_Otsuka,C++23,AC,24,74187234
AWC0027,2026-03-17 21:23:25,D,toributter,C# 13.0,WA,193,74187213
AWC0027,2026-03-17 21:22:57,D,Icho,C++23,AC,140,74187201
AWC0027,2026-03-17 21:22:50,A,lsh1202,C++23,RE,117,74187193
AWC0027,2026-03-17 21:22:48,D,kaede2020,C++23,AC,195,74187192
AWC0027,2026-03-17 21:22:19,B,Sh1kiNatSume,C++23,AC,10,74187184
AWC0027,2026-03-17 21:22:06,B,kawashima0222,C++23,WA,9,74187180
AWC0027,2026-03-17 21:22:05,E,Lumium,C++23,AC,60,74187179
AWC0027,2026-03-17 21:21:51,B,cxjy123_,Go,AC,75,74187176
AWC0027,2026-03-17 21:21:51,D,TOMATO10,C++23,AC,248,74187175
AWC0027,2026-03-17 21:21:27,C,hobbit,Python,AC,97,74187161
AWC0027,2026-03-17 21:21:25,E,HalMat,Ruby 3.4,AC,667,74187160
AWC0027,2026-03-17 21:21:16,B,GFXCJM,C++23,AC,57,74187158
AWC0027,2026-03-17 21:21:16,B,longheight,C# 13.0,AC,71,74187157
AWC0027,2026-03-17 21:20:24,E,yamate11,C++23,AC,106,74187135
AWC0027,2026-03-17 21:19:55,C,kirameku,C++23,WA,25,74187123
AWC0027,2026-03-17 21:19:38,A,nutee,C++23,AC,10,74187119
AWC0027,2026-03-17 21:19:35,E,amesyu,Python,AC,447,74187116
AWC0027,2026-03-17 21:19:11,A,kawashima0222,C++23,AC,6,74187103
AWC0027,2026-03-17 21:18:27,D,ponzoie,C++23,AC,177,74187087
AWC0027,2026-03-17 21:18:24,E,Tehom,C++23,WA,117,74187084
AWC0027,2026-03-17 21:17:47,C,Lucres,C++23,RE,251,74187071
AWC0027,2026-03-17 21:17:33,A,Sh1kiNatSume,C++23,AC,8,74187063
AWC0027,2026-03-17 21:16:52,D,yakiringo,Python,AC,1025,74187043
AWC0027,2026-03-17 21:16:02,D,ntuda,Python,AC,769,74187029
AWC0027,2026-03-17 21:15:50,E,jendolkk,C++23,AC,95,74187026
AWC0027,2026-03-17 21:15:42,A,sddcd,Python,AC,77,74187020
AWC0027,2026-03-17 21:15:36,C,WillowLog,C++23,AC,22,74187018
AWC0027,2026-03-17 21:15:20,C,Lucres,C++23,RE,147,74187013
AWC0027,2026-03-17 21:15:08,C,toributter,C# 13.0,AC,96,74187011
AWC0027,2026-03-17 21:15:08,C,iwakawa0501,C++23,AC,67,74187009
AWC0027,2026-03-17 21:15:07,D,fast_music,C++23,AC,65,74187006
AWC0027,2026-03-17 21:14:56,A,makio93,C++23,AC,25,74187000
AWC0027,2026-03-17 21:14:56,E,mihhiael,C++23,AC,50,74186999
AWC0027,2026-03-17 21:14:53,D,TOMATO10,C++23,WA,437,74186997
AWC0027,2026-03-17 21:14:50,A,sddcd,Python,WA,79,74186995
AWC0027,2026-03-17 21:14:50,C,makotonald,Python,AC,180,74186994
AWC0027,2026-03-17 21:14:46,D,Banis,C++23,WA,51,74186993
AWC0027,2026-03-17 21:14:31,E,yoshibo,C++23,AC,378,74186991
AWC0027,2026-03-17 21:14:22,D,fast_music,C++23,WA,61,74186986
AWC0027,2026-03-17 21:14:21,E,t0yama,C++ IOI-Style,AC,253,74186985
AWC0027,2026-03-17 21:14:07,E,Tehom,C++23,WA,108,74186980
AWC0027,2026-03-17 21:13:49,D,Banis,C++23,WA,54,74186972
AWC0027,2026-03-17 21:13:49,E,wsaleem,Python,WA,96,74186971
AWC0027,2026-03-17 21:13:26,E,v7fgg,Java24,AC,623,74186966
AWC0027,2026-03-17 21:12:17,D,Icho,C++23,RE,155,74186942
AWC0027,2026-03-17 21:12:09,B,toributter,C# 13.0,AC,60,74186939
AWC0027,2026-03-17 21:12:04,E,TOMATO10,C++23,AC,181,74186935
AWC0027,2026-03-17 21:11:57,E,lmori,C++23,AC,103,74186928
AWC0027,2026-03-17 21:11:53,D,morhadi,C++23,WA,139,74186926
AWC0027,2026-03-17 21:11:39,E,fuguriris,C++23,AC,59,74186922
AWC0027,2026-03-17 21:11:26,E,liuximu,C++23,AC,80,74186919
AWC0027,2026-03-17 21:11:11,E,Tehom,C++23,WA,101,74186915
AWC0027,2026-03-17 21:10:39,C,Lucres,C++23,RE,94,74186906
AWC0027,2026-03-17 21:10:25,B,makio93,C++23,AC,58,74186897
AWC0027,2026-03-17 21:09:48,C,xerox51,Ruby 3.4,AC,123,74186887
AWC0027,2026-03-17 21:09:48,A,toributter,C# 13.0,AC,61,74186886
AWC0027,2026-03-17 21:09:38,E,TOMATO10,C++23,AC,187,74186882
AWC0027,2026-03-17 21:09:08,D,ChihayaRinka,C++23,AC,161,74186873
AWC0027,2026-03-17 21:09:05,D,Icho,C++23,RE,307,74186871
AWC0027,2026-03-17 21:08:52,D,UT0911,C++23,AC,62,74186865
AWC0027,2026-03-17 21:08:41,D,onezero,Python,AC,645,74186863
AWC0027,2026-03-17 21:08:32,D,wyf20091230,C++23,WA,1,74186857
AWC0027,2026-03-17 21:08:31,E,Tehom,C++23,WA,104,74186856
AWC0027,2026-03-17 21:08:11,D,yakiringo,Python,WA,1199,74186850
AWC0027,2026-03-17 21:07:43,E,ika3gg,Java24,AC,596,74186845
AWC0027,2026-03-17 21:07:40,D,Icho,C++23,RE,134,74186843
AWC0027,2026-03-17 21:07:18,E,yantaro,C++23,AC,75,74186828
AWC0027,2026-03-17 21:06:55,E,Nissylog246,C++23,AC,70,74186818
AWC0027,2026-03-17 21:06:53,E,wsaleem,Python,WA,94,74186816
AWC0027,2026-03-17 21:06:43,E,addx,C++23,AC,120,74186812
AWC0027,2026-03-17 21:06:37,B,alignedOne,C++23,AC,9,74186810
AWC0027,2026-03-17 21:06:27,B,makotonald,Python,AC,77,74186807
AWC0027,2026-03-17 21:06:22,D,DaisukeTK,C++23,AC,206,74186801
AWC0027,2026-03-17 21:06:12,E,pratham999111,C++23,AC,101,74186798
AWC0027,2026-03-17 21:06:07,E,Tehom,C++23,WA,89,74186796
AWC0027,2026-03-17 21:06:02,A,cxjy123_,Go,AC,51,74186792
AWC0027,2026-03-17 21:05:33,E,diobrando97,C++23,AC,55,74186782
AWC0027,2026-03-17 21:05:25,D,ChihayaRinka,C++23,WA,> 2000,74186778
AWC0027,2026-03-17 21:05:23,E,koukanni,C++23,AC,97,74186776
AWC0027,2026-03-17 21:04:58,E,yangqingyun,C++23,WA,77,74186769
AWC0027,2026-03-17 21:04:51,E,Tehom,C++23,RE,112,74186762
AWC0027,2026-03-17 21:04:35,C,C7BMkOO7Qbmcwck7,Java24,AC,509,74186757
AWC0027,2026-03-17 21:04:32,C,makio93,C++23,AC,60,74186755
AWC0027,2026-03-17 21:04:29,E,moon17,Python,AC,470,74186752
AWC0027,2026-03-17 21:04:21,E,elphe,Rust,AC,42,74186749
AWC0027,2026-03-17 21:04:15,D,ntukey,C++23,AC,145,74186748
AWC0027,2026-03-17 21:04:10,E,taka2005,C# 13.0,AC,264,74186746
AWC0027,2026-03-17 21:03:58,E,diobrando97,C++23,WA,62,74186741
AWC0027,2026-03-17 21:03:47,E,youngdp,Python,AC,475,74186734
AWC0027,2026-03-17 21:03:40,E,iomir,C++23,AC,68,74186728
AWC0027,2026-03-17 21:03:32,E,Charlotte_yyds,C++23,AC,51,74186724
AWC0027,2026-03-17 21:03:29,B,C7BMkOO7Qbmcwck7,Java24,AC,486,74186721
AWC0027,2026-03-17 21:03:20,D,Banis,C++23,AC,153,74186715
AWC0027,2026-03-17 21:03:05,E,HalMat,Ruby 3.4,WA,386,74186711
AWC0027,2026-03-17 21:02:58,A,makotonald,Python,AC,81,74186707
AWC0027,2026-03-17 21:02:57,E,iomir,C++23,WA,81,74186705
AWC0027,2026-03-17 21:02:50,E,masakam1,C# 13.0,WA,105,74186702
AWC0027,2026-03-17 21:02:44,E,kuhaku,C++23,AC,53,74186699
AWC0027,2026-03-17 21:02:23,E,elphe,Rust,WA,39,74186690
AWC0027,2026-03-17 21:02:13,C,amoshuangyc,Rust,AC,15,74186686
AWC0027,2026-03-17 21:02:06,E,kuhaku,C++23,RE,120,74186682
AWC0027,2026-03-17 21:02:04,B,Shobana11,Python,AC,56,74186681
AWC0027,2026-03-17 21:01:55,E,jhthavenoegg2,Python,AC,663,74186676
AWC0027,2026-03-17 21:01:48,E,diobrando97,C++23,WA,59,74186674
AWC0027,2026-03-17 21:01:34,E,piyo1999,Python,WA,48,74186669
AWC0027,2026-03-17 21:01:29,E,youngdp,Python,WA,154,74186665
AWC0027,2026-03-17 21:01:16,E,taka2005,C# 13.0,WA,255,74186656
AWC0027,2026-03-17 21:01:09,E,allegrogiken,D,TLE,> 2000,74186653
AWC0027,2026-03-17 21:01:06,D,shige111,Python,WA,> 2000,74186652
AWC0027,2026-03-17 21:00:55,E,jhthavenoegg2,Python,TLE,> 2000,74186646
AWC0027,2026-03-17 21:00:52,B,miraclegirl,Python,WA,> 2000,74186644
AWC0027,2026-03-17 21:00:51,A,alignedOne,C++23,AC,8,74186643
AWC0027,2026-03-17 21:00:43,C,C7BMkOO7Qbmcwck7,Java24,RE,521,74186639
AWC0027,2026-03-17 21:00:36,E,zhzh0323,C++23,WA,12,74186636
AWC0027,2026-03-17 21:00:34,A,songzihe,C++23,AC,28,74186634
AWC0027,2026-03-17 21:00:18,E,m1ffyz,C++23,AC,143,74186626
AWC0027,2026-03-17 21:00:13,D,jendolkk,C++23,AC,199,74186625
AWC0027,2026-03-17 21:00:09,D,jhthavenoegg2,Python,AC,540,74186624
AWC0027,2026-03-17 21:00:06,E,fuguriris,C++23,AC,140,74186620
AWC0027,2026-03-17 20:59:58,E,elphe,Rust,WA,39,74186617
AWC0027,2026-03-17 20:59:58,E,OilDrum,C++23,WA,> 2000,74186616
AWC0027,2026-03-17 20:59:57,E,v7fgg,Java24,WA,522,74186614
AWC0027,2026-03-17 20:59:56,D,tpgugmu,Python,AC,575,74186613
AWC0027,2026-03-17 20:59:53,D,akatsuki7c8,C++23,TLE,> 2000,74186610
AWC0027,2026-03-17 20:59:49,E,ika3gg,Java24,RE,642,74186607
AWC0027,2026-03-17 20:59:44,C,Lucres,C++23,RE,115,74186606
AWC0027,2026-03-17 20:59:33,E,timeforclock,C++23,TLE,> 2000,74186603
AWC0027,2026-03-17 20:59:30,B,sen469,C++23,AC,10,74186602
AWC0027,2026-03-17 20:59:21,E,Charlotte_yyds,C++23,TLE,> 2000,74186600
AWC0027,2026-03-17 20:59:17,C,zeesh1906,C++23,AC,23,74186599
AWC0027,2026-03-17 20:59:16,D,wyf20091230,C++23,WA,203,74186598
AWC0027,2026-03-17 20:59:16,B,longheight,C# 13.0,TLE,> 2000,74186597
AWC0027,2026-03-17 20:59:16,D,manish_patidar,C++23,WA,167,74186596
AWC0027,2026-03-17 20:59:05,E,QwQ_lsy,C++23,RE,530,74186590
AWC0027,2026-03-17 20:58:59,D,Guangzhoumetro,C++23,AC,197,74186589
AWC0027,2026-03-17 20:58:54,E,koukanni,C++23,AC,93,74186587
AWC0027,2026-03-17 20:58:52,E,Show_541,C++23,WA,66,74186585
AWC0027,2026-03-17 20:58:43,C,MOSTEEY,C++23,AC,66,74186579
AWC0027,2026-03-17 20:58:42,E,diobrando97,C++23,WA,56,74186578
AWC0027,2026-03-17 20:58:37,D,orzegg,C++23,AC,72,74186575
AWC0027,2026-03-17 20:58:30,E,piyo1999,Python,WA,45,74186570
AWC0027,2026-03-17 20:58:01,D,kuronosu1024,C++23,WA,332,74186558
AWC0027,2026-03-17 20:57:57,D,prism4291_,C++23,AC,93,74186557
AWC0027,2026-03-17 20:57:52,E,QwQ_lsy,C++23,RE,526,74186554
AWC0027,2026-03-17 20:57:40,D,ShubhamYadav27,C++23,AC,59,74186551
AWC0027,2026-03-17 20:57:27,A,ZhengHaoxuan0331,C++23,WA,46,74186546
AWC0027,2026-03-17 20:57:25,E,zhzh0323,C++23,WA,12,74186545
AWC0027,2026-03-17 20:57:24,E,kuhaku,C++23,WA,29,74186542
AWC0027,2026-03-17 20:57:20,E,wsaleem,Python,WA,111,74186541
AWC0027,2026-03-17 20:57:19,E,yoshibo,C++23,WA,12,74186540
AWC0027,2026-03-17 20:57:11,E,fuguriris,C++23,AC,65,74186536
AWC0027,2026-03-17 20:57:10,A,sen469,C++23,AC,7,74186535
AWC0027,2026-03-17 20:57:04,C,Oliver16,C23,AC,33,74186533
AWC0027,2026-03-17 20:57:01,B,ssaimanjunath,Python,AC,86,74186532
AWC0027,2026-03-17 20:56:56,D,manish_patidar,C++23,WA,169,74186531
AWC0027,2026-03-17 20:56:50,D,TOMATO10,C++23,WA,392,74186525
AWC0027,2026-03-17 20:56:49,E,wsaleem,Python,RE,173,74186523
AWC0027,2026-03-17 20:56:45,B,noriok,Rust,AC,7,74186520
AWC0027,2026-03-17 20:56:44,A,GFXCJM,C++23,AC,28,74186519
AWC0027,2026-03-17 20:56:38,E,diobrando97,C++23,WA,53,74186517
AWC0027,2026-03-17 20:56:35,D,akatsuki7c8,C++23,TLE,> 2000,74186514
AWC0027,2026-03-17 20:56:26,E,hatsukaiwa,C++23,WA,56,74186511
AWC0027,2026-03-17 20:56:18,B,C7BMkOO7Qbmcwck7,Java24,RE,63,74186509
AWC0027,2026-03-17 20:56:18,D,makio93,C++23,AC,272,74186508
AWC0027,2026-03-17 20:56:05,D,wyf20091230,C++23,WA,172,74186503
AWC0027,2026-03-17 20:56:05,A,ZhengHaoxuan0331,C++23,WA,50,74186502
AWC0027,2026-03-17 20:56:04,D,ChopinWaltz,C++23,AC,275,74186501
AWC0027,2026-03-17 20:56:03,E,Show_541,C++23,WA,65,74186500
AWC0027,2026-03-17 20:56:03,B,Balaji_777,Java24,AC,398,74186498
AWC0027,2026-03-17 20:55:59,A,Shizen,C++23,AC,24,74186497
AWC0027,2026-03-17 20:55:58,E,diobrando97,C++23,WA,> 2000,74186496
AWC0027,2026-03-17 20:55:54,E,m041,C++23,WA,78,74186492
AWC0027,2026-03-17 20:55:50,D,Harry_Kame,C++23,WA,> 2000,74186490
AWC0027,2026-03-17 20:55:40,D,sen469,C++23,AC,202,74186487
AWC0027,2026-03-17 20:55:38,E,wsaleem,Python,WA,104,74186484
AWC0027,2026-03-17 20:55:38,D,MOSTEEY,C++23,WA,184,74186483
AWC0027,2026-03-17 20:55:31,D,kuronosu1024,C++23,WA,318,74186482
AWC0027,2026-03-17 20:55:25,A,ZhengHaoxuan0331,C++23,WA,48,74186480
AWC0027,2026-03-17 20:55:17,D,ChopinWaltz,C++23,WA,269,74186478
AWC0027,2026-03-17 20:55:17,C,Banis,C++23,AC,23,74186477
AWC0027,2026-03-17 20:55:16,B,miraclegirl,Python,TLE,> 2000,74186476
AWC0027,2026-03-17 20:55:12,A,EZHUMATHI_S,C++23,AC,28,74186474
AWC0027,2026-03-17 20:55:11,E,kuhaku,C++23,WA,31,74186473
AWC0027,2026-03-17 20:55:10,E,QwQ_lsy,C++23,MLE,941,74186472
AWC0027,2026-03-17 20:55:05,A,ZhengHaoxuan0331,C++23,WA,48,74186471
AWC0027,2026-03-17 20:55:02,C,Himanshu_aCE,Java24,AC,486,74186467
AWC0027,2026-03-17 20:54:54,D,shinyak,C++23,RE,371,74186463
AWC0027,2026-03-17 20:54:49,E,cirno3153,Java24,AC,296,74186461
AWC0027,2026-03-17 20:54:45,E,sirsoldano,C++23,AC,373,74186460
AWC0027,2026-03-17 20:54:41,E,ntukey,C++23,AC,75,74186457
AWC0027,2026-03-17 20:54:41,C,zeesh1906,C++23,WA,20,74186455
AWC0027,2026-03-17 20:54:40,D,lihaohao,Python,AC,718,74186454
AWC0027,2026-03-17 20:54:38,E,ktr216,C++23,WA,143,74186451
AWC0027,2026-03-17 20:54:38,E,kuronosu1024,C++23,RE,203,74186450
AWC0027,2026-03-17 20:54:36,D,TOMATO10,C++23,RE,426,74186449
AWC0027,2026-03-17 20:54:27,E,KEYBO,C++23,AC,114,74186447
AWC0027,2026-03-17 20:54:25,D,Junatc,C++23,AC,191,74186446
AWC0027,2026-03-17 20:54:19,E,Aegeaner99,C++23,AC,137,74186445
AWC0027,2026-03-17 20:53:48,D,Dharan,Java24,AC,929,74186438
AWC0027,2026-03-17 20:53:43,E,Charlotte_yyds,C++23,WA,20,74186435
AWC0027,2026-03-17 20:53:40,C,Himanshu_aCE,Java24,WA,440,74186434
AWC0027,2026-03-17 20:53:35,C,zeesh1906,C++23,WA,21,74186433
AWC0027,2026-03-17 20:53:30,B,noriok,Rust,AC,7,74186431
AWC0027,2026-03-17 20:53:27,D,ah686634,C++23,AC,145,74186429
AWC0027,2026-03-17 20:53:26,A,Sukyakura,C++23,AC,23,74186427
AWC0027,2026-03-17 20:53:24,E,KA37RI,Python,AC,369,74186424
AWC0027,2026-03-17 20:53:21,C,Icho,C++23,AC,20,74186422
AWC0027,2026-03-17 20:53:17,B,Shizen,C++23,AC,51,74186420
AWC0027,2026-03-17 20:53:08,D,yakiringo,Python,WA,1055,74186419
AWC0027,2026-03-17 20:53:07,A,ZhengHaoxuan0331,C++23,WA,45,74186418
AWC0027,2026-03-17 20:52:59,E,msksknkn,Java24,AC,991,74186415
AWC0027,2026-03-17 20:52:56,D,wyf20091230,C++23,WA,196,74186414
AWC0027,2026-03-17 20:52:55,E,fuguriris,C++23,WA,199,74186413
AWC0027,2026-03-17 20:52:38,C,Dharan,Java24,AC,483,74186409
AWC0027,2026-03-17 20:52:29,C,addx,C++23,AC,23,74186404
AWC0027,2026-03-17 20:52:06,E,yoshibo,C++23,WA,20,74186400
AWC0027,2026-03-17 20:52:01,D,yamate11,C++23,AC,51,74186398
AWC0027,2026-03-17 20:52:01,A,ZhengHaoxuan0331,C++23,WA,44,74186394
AWC0027,2026-03-17 20:51:58,B,Banis,C++23,AC,9,74186392
AWC0027,2026-03-17 20:51:50,B,Sukyakura,C++23,AC,57,74186390
AWC0027,2026-03-17 20:51:49,B,Dharan,Java24,AC,386,74186388
AWC0027,2026-03-17 20:51:39,E,sasayu,C++23,AC,72,74186386
AWC0027,2026-03-17 20:51:38,E,sirsoldano,C++23,WA,285,74186385
AWC0027,2026-03-17 20:51:35,D,vyakash114514,C++23,TLE,> 2000,74186384
AWC0027,2026-03-17 20:51:34,E,QwQ_lsy,C++23,RE,635,74186383
