contest_id,submitted_at,problem,username,language,result,execution_time,submission_id
AWC0019,2026-03-05 20:23:04,D,jin_tt,Python,AC,81,73840420
AWC0019,2026-03-05 20:22:58,C,shira_111,C++23,AC,22,73840417
AWC0019,2026-03-05 20:22:49,E,AT_Lele,C++23,WA,29,73840415
AWC0019,2026-03-05 20:22:46,D,po_chan,C++23,AC,7,73840414
AWC0019,2026-03-05 20:22:42,D,Aegeaner99,C++23,AC,2,73840412
AWC0019,2026-03-05 20:22:40,E,TKTYI,C++23,WA,153,73840407
AWC0019,2026-03-05 20:22:38,C,qnaoyuki,Rust,AC,12,73840406
AWC0019,2026-03-05 20:22:38,E,Egor,Rust,WA,32,73840405
AWC0019,2026-03-05 20:22:34,B,batMan01,C++23,WA,135,73840404
AWC0019,2026-03-05 20:22:34,A,elphe,Rust,AC,3,73840403
AWC0019,2026-03-05 20:22:32,D,ajinkya1p3,C++23,AC,2,73840402
AWC0019,2026-03-05 20:22:30,D,KA37RI,Python,AC,74,73840401
AWC0019,2026-03-05 20:22:26,C,chana,Python,AC,580,73840399
AWC0019,2026-03-05 20:22:26,B,pitP,C++23,AC,8,73840398
AWC0019,2026-03-05 20:22:22,D,hakakeen,C++23,AC,2,73840397
AWC0019,2026-03-05 20:22:18,D,Banis,C++23,AC,2,73840395
AWC0019,2026-03-05 20:22:13,A,eooonz,C++23,AC,26,73840393
AWC0019,2026-03-05 20:22:07,A,mochmoc,C++23,AC,9,73840391
AWC0019,2026-03-05 20:22:06,D,m041,C++23,WA,3,73840390
AWC0019,2026-03-05 20:22:02,C,jjjxs,Python,AC,217,73840386
AWC0019,2026-03-05 20:22:01,C,yorksyo,TypeScript 5.9,AC,111,73840384
AWC0019,2026-03-05 20:21:59,E,jnjkhjlkjhb8,C++ IOI-Style,AC,112,73840382
AWC0019,2026-03-05 20:21:56,C,sixuhe,C++23,AC,66,73840380
AWC0019,2026-03-05 20:21:52,D,Aseteyan,C++23,WA,3,73840379
AWC0019,2026-03-05 20:21:50,E,mackerel38,C++23,WA,38,73840378
AWC0019,2026-03-05 20:21:49,E,hnhskni,C# 13.0,AC,178,73840377
AWC0019,2026-03-05 20:21:47,E,miztom,Python,WA,578,73840375
AWC0019,2026-03-05 20:21:43,D,eller,Rust,AC,2,73840370
AWC0019,2026-03-05 20:21:39,B,ktr216,C++23,AC,7,73840368
AWC0019,2026-03-05 20:21:39,D,sibarseki,C++23,AC,2,73840367
AWC0019,2026-03-05 20:21:36,B,fraiser,C++23,AC,120,73840366
AWC0019,2026-03-05 20:21:33,D,xyw690900,C++23,TLE,> 2000,73840364
AWC0019,2026-03-05 20:21:27,A,yxl1,C++23,AC,8,73840361
AWC0019,2026-03-05 20:21:24,B,elphe,Rust,AC,19,73840359
AWC0019,2026-03-05 20:21:22,A,Tyui23357,Python,AC,42,73840358
AWC0019,2026-03-05 20:21:22,E,TKTYI,C++23,WA,164,73840357
AWC0019,2026-03-05 20:21:22,B,miya256,Python,AC,114,73840356
AWC0019,2026-03-05 20:21:21,E,miztom,Python,WA,611,73840354
AWC0019,2026-03-05 20:21:18,D,mudon,C++23,AC,5,73840351
AWC0019,2026-03-05 20:21:16,D,kurooo,C++23,AC,8,73840349
AWC0019,2026-03-05 20:21:02,C,pitP,C++23,AC,20,73840342
AWC0019,2026-03-05 20:20:57,D,WAan,Python,AC,69,73840338
AWC0019,2026-03-05 20:20:55,D,urunea,C++23,AC,8,73840337
AWC0019,2026-03-05 20:20:45,C,Alex1124,C++23,AC,28,73840331
AWC0019,2026-03-05 20:20:44,D,mogura20,Python,WA,69,73840330
AWC0019,2026-03-05 20:20:38,C,akatsuki7c8,C++23,AC,80,73840325
AWC0019,2026-03-05 20:20:38,D,yttk,C++23,AC,4,73840324
AWC0019,2026-03-05 20:20:32,C,untan,C++23,AC,65,73840322
AWC0019,2026-03-05 20:20:23,B,elf48,Rust,AC,34,73840319
AWC0019,2026-03-05 20:20:22,A,seriya,C++23,AC,28,73840318
AWC0019,2026-03-05 20:20:20,B,hanmingxi,C++23,AC,18,73840316
AWC0019,2026-03-05 20:20:19,D,Banis,C++23,WA,2,73840315
AWC0019,2026-03-05 20:20:15,A,miya256,Python,AC,92,73840314
AWC0019,2026-03-05 20:20:11,E,AT_Lele,C++23,WA,26,73840313
AWC0019,2026-03-05 20:20:08,A,ktr216,C++23,AC,8,73840312
AWC0019,2026-03-05 20:19:56,C,Facade,C++23,AC,98,73840309
AWC0019,2026-03-05 20:19:52,D,alignedOne,C++23,AC,16,73840308
AWC0019,2026-03-05 20:19:52,D,sirsoldano,C++23,AC,3,73840307
AWC0019,2026-03-05 20:19:51,B,green_tommm,C++23,AC,115,73840306
AWC0019,2026-03-05 20:19:45,C,manabeai,Rust,AC,12,73840304
AWC0019,2026-03-05 20:19:42,A,someone_,C++23,AC,8,73840303
AWC0019,2026-03-05 20:19:40,D,neverly084,C++23,AC,2,73840301
AWC0019,2026-03-05 20:19:37,D,lgrandco,Python,WA,193,73840296
AWC0019,2026-03-05 20:19:30,E,cheMMath1023,Python,WA,554,73840292
AWC0019,2026-03-05 20:19:28,D,Lethey,C++23,WA,2,73840291
AWC0019,2026-03-05 20:19:26,C,chenzhongyu,C++23,AC,23,73840290
AWC0019,2026-03-05 20:19:22,D,UT0911,C++23,WA,6,73840287
AWC0019,2026-03-05 20:19:03,E,TKTYI,C++23,WA,158,73840284
AWC0019,2026-03-05 20:19:02,D,mudon,C++23,WA,3,73840282
AWC0019,2026-03-05 20:19:00,B,someone_,C++23,AC,7,73840280
AWC0019,2026-03-05 20:18:55,D,jin_tt,Python,WA,68,73840279
AWC0019,2026-03-05 20:18:43,D,yamate11,C++23,AC,3,73840273
AWC0019,2026-03-05 20:18:38,C,usedchang,C++23,AC,23,73840272
AWC0019,2026-03-05 20:18:34,D,sasayu,C++23,AC,4,73840270
AWC0019,2026-03-05 20:18:32,D,ArcAki,Rust,AC,1,73840268
AWC0019,2026-03-05 20:18:26,D,usedchang,C++23,AC,6,73840266
AWC0019,2026-03-05 20:18:22,D,lgrandco,Python,WA,201,73840265
AWC0019,2026-03-05 20:18:21,B,InnocnetLu,Python,AC,158,73840263
AWC0019,2026-03-05 20:18:19,D,suri1326,C++23,AC,7,73840262
AWC0019,2026-03-05 20:18:18,C,someone_,C++23,AC,54,73840261
AWC0019,2026-03-05 20:18:16,D,KA37RI,Python,RE,154,73840260
AWC0019,2026-03-05 20:18:15,E,S142857,Python,TLE,> 2000,73840259
AWC0019,2026-03-05 20:18:15,C,moldie,Python,AC,233,73840258
AWC0019,2026-03-05 20:18:14,A,Dareon,C++23,AC,28,73840257
AWC0019,2026-03-05 20:18:13,C,manybear,C++23,AC,22,73840256
AWC0019,2026-03-05 20:18:11,C,underwater,C++23,AC,65,73840255
AWC0019,2026-03-05 20:18:11,A,shogo314,A言語,AC,33,73840254
AWC0019,2026-03-05 20:18:07,C,elphe,Rust,AC,7,73840252
AWC0019,2026-03-05 20:18:07,B,untan,C++23,AC,124,73840251
AWC0019,2026-03-05 20:18:05,C,hushojin,Java24,AC,455,73840250
AWC0019,2026-03-05 20:18:02,E,magurofly,Rust,WA,35,73840248
AWC0019,2026-03-05 20:17:56,C,lwrnc788,Python,AC,48,73840244
AWC0019,2026-03-05 20:17:43,C,masakam1,C# 13.0,AC,87,73840237
AWC0019,2026-03-05 20:17:41,C,zhhhanry,C++23,AC,185,73840236
AWC0019,2026-03-05 20:17:39,D,pitP,C++23,AC,8,73840235
AWC0019,2026-03-05 20:17:28,D,ArcAki,Rust,WA,1,73840231
AWC0019,2026-03-05 20:17:22,D,lgrandco,Python,WA,193,73840227
AWC0019,2026-03-05 20:17:21,D,g222,PHP,AC,34,73840225
AWC0019,2026-03-05 20:17:13,C,shogo314,Uiua,AC,573,73840221
AWC0019,2026-03-05 20:17:13,D,migen,Python,AC,98,73840220
AWC0019,2026-03-05 20:17:12,D,juanjuan007,C++23,WA,6,73840219
AWC0019,2026-03-05 20:17:11,C,alloova,C++23,AC,69,73840217
AWC0019,2026-03-05 20:17:10,D,someone_,C++23,AC,3,73840216
AWC0019,2026-03-05 20:17:05,E,kzyKT,C++23,WA,592,73840215
AWC0019,2026-03-05 20:17:03,E,TKTYI,C++23,WA,157,73840214
AWC0019,2026-03-05 20:17:03,B,ssaimanjunath,Python,AC,94,73840213
AWC0019,2026-03-05 20:17:02,E,Nick_s,C++23,WA,37,73840212
AWC0019,2026-03-05 20:17:01,C,chenAustin,C++ IOI-Style,RE,160,73840210
AWC0019,2026-03-05 20:16:57,D,npnp,C++23,AC,5,73840207
AWC0019,2026-03-05 20:16:56,D,Gogalvijay,C++23,AC,6,73840206
AWC0019,2026-03-05 20:16:49,A,hanmingxi,C++23,AC,8,73840204
AWC0019,2026-03-05 20:16:47,A,untan,C++23,AC,29,73840202
AWC0019,2026-03-05 20:16:43,C,knvck,C++23,AC,66,73840200
AWC0019,2026-03-05 20:16:43,D,Aryu,Python,AC,93,73840199
AWC0019,2026-03-05 20:16:41,D,xyw690900,C++23,TLE,> 2000,73840197
AWC0019,2026-03-05 20:16:35,D,Nissylog246,C++23,AC,3,73840193
AWC0019,2026-03-05 20:16:35,B,shira_111,C++23,AC,7,73840192
AWC0019,2026-03-05 20:16:32,B,qnaoyuki,Rust,AC,25,73840190
AWC0019,2026-03-05 20:16:30,C,Davlatbe,Python,AC,101,73840189
AWC0019,2026-03-05 20:16:30,E,S142857,Python,WA,> 2000,73840188
AWC0019,2026-03-05 20:16:28,D,YuuPika,C++23,AC,2,73840187
AWC0019,2026-03-05 20:16:28,C,Icho,C++23,AC,23,73840186
AWC0019,2026-03-05 20:16:26,E,shunta,Python,WA,> 2000,73840185
AWC0019,2026-03-05 20:16:26,D,tpgugmu,Python,AC,175,73840184
AWC0019,2026-03-05 20:16:23,B,jjjxs,Python,AC,189,73840183
AWC0019,2026-03-05 20:16:20,D,Lethey,C++23,WA,2,73840181
AWC0019,2026-03-05 20:16:13,C,riya_2007,C++23,AC,59,73840179
AWC0019,2026-03-05 20:16:13,B,yct9134,C++23,AC,12,73840178
AWC0019,2026-03-05 20:16:12,E,kzyKT,C++23,WA,580,73840177
AWC0019,2026-03-05 20:16:11,D,inluminas,C++23,AC,2,73840175
AWC0019,2026-03-05 20:16:05,D,roromiya_tenkei,C++23,AC,13,73840173
AWC0019,2026-03-05 20:16:03,D,Lirius,C++23,AC,2,73840170
AWC0019,2026-03-05 20:15:58,C,eller,Rust,AC,13,73840169
AWC0019,2026-03-05 20:15:55,D,elphe,Rust,AC,2,73840166
AWC0019,2026-03-05 20:15:52,E,Priestess_SLG,C++23,WA,35,73840165
AWC0019,2026-03-05 20:15:48,B,tarusu_so,Python,AC,477,73840163
AWC0019,2026-03-05 20:15:44,C,ASGOER,C++23,AC,67,73840161
AWC0019,2026-03-05 20:15:41,D,gomarine,Haskell,AC,17,73840159
AWC0019,2026-03-05 20:15:40,B,manybear,C++23,AC,14,73840156
AWC0019,2026-03-05 20:15:39,D,frexe,C++23,AC,3,73840155
AWC0019,2026-03-05 20:15:38,B,hushojin,Java24,AC,549,73840154
AWC0019,2026-03-05 20:15:37,C,iiilex,C++23,AC,22,73840153
AWC0019,2026-03-05 20:15:36,C,hiryuN,Python,AC,115,73840152
AWC0019,2026-03-05 20:15:35,C,ei8ht,C++23,AC,21,73840151
AWC0019,2026-03-05 20:15:34,D,TakaakiUmedu,Python,AC,56,73840150
AWC0019,2026-03-05 20:15:32,B,Alex1124,C++23,AC,7,73840149
AWC0019,2026-03-05 20:15:24,C,namipom,Python,AC,121,73840147
AWC0019,2026-03-05 20:15:21,C,makotonald,Python,AC,172,73840145
AWC0019,2026-03-05 20:15:21,D,tmrtmr,Rust,AC,2,73840144
AWC0019,2026-03-05 20:15:19,B,WillowLog,C++23,AC,13,73840142
AWC0019,2026-03-05 20:15:18,D,RumineMocha,C++23,AC,2,73840141
AWC0019,2026-03-05 20:15:17,C,liufengyi,C++23,AC,66,73840139
AWC0019,2026-03-05 20:15:17,B,yorksyo,TypeScript 5.9,AC,120,73840138
AWC0019,2026-03-05 20:15:04,D,miya145592,Python,AC,75,73840137
AWC0019,2026-03-05 20:15:03,A,seriya,C++23,RE,240,73840136
AWC0019,2026-03-05 20:15:01,A,Tatsu_mr,C++23,AC,8,73840134
AWC0019,2026-03-05 20:14:58,D,Tsumertet97,C++23,AC,7,73840132
AWC0019,2026-03-05 20:14:56,E,Nick_s,C++23,WA,116,73840131
AWC0019,2026-03-05 20:14:53,D,HalMat,Ruby 3.4,AC,170,73840130
AWC0019,2026-03-05 20:14:46,B,lwrnc788,Python,AC,139,73840129
AWC0019,2026-03-05 20:14:38,B,masakam1,C# 13.0,AC,104,73840126
AWC0019,2026-03-05 20:14:36,D,yh_0202,C++23,AC,6,73840125
AWC0019,2026-03-05 20:14:33,B,agw02010,C++23,AC,13,73840123
AWC0019,2026-03-05 20:14:28,C,ArcAki,Rust,AC,10,73840120
AWC0019,2026-03-05 20:14:26,A,GarvitSharma5,C++23,AC,52,73840119
AWC0019,2026-03-05 20:14:26,B,eller,Rust,AC,55,73840118
AWC0019,2026-03-05 20:14:25,D,v7fgg,Java24,AC,63,73840117
AWC0019,2026-03-05 20:14:23,E,Tamiji,C++23,WA,100,73840116
AWC0019,2026-03-05 20:14:20,B,tarusu_so,Python,WA,447,73840115
AWC0019,2026-03-05 20:14:19,B,Tatsu_mr,C++23,AC,7,73840114
AWC0019,2026-03-05 20:14:16,D,taketii,Python,AC,67,73840112
AWC0019,2026-03-05 20:14:15,A,jjjxs,Python,AC,180,73840111
AWC0019,2026-03-05 20:14:15,A,hato_,Python,AC,86,73840109
AWC0019,2026-03-05 20:14:10,D,rinrion,C++23,WA,2,73840107
AWC0019,2026-03-05 20:14:08,A,shira_111,C++23,AC,8,73840106
AWC0019,2026-03-05 20:14:06,D,tetra4,C++23,AC,2,73840105
AWC0019,2026-03-05 20:14:06,A,seriya,C++23,RE,147,73840104
AWC0019,2026-03-05 20:14:01,D,OilDrum,C++23,AC,7,73840101
AWC0019,2026-03-05 20:13:53,D,jendolkk,C++23,AC,2,73840099
AWC0019,2026-03-05 20:13:52,D,pnum7,Python,AC,65,73840097
AWC0019,2026-03-05 20:13:52,B,knvck,C++23,AC,121,73840096
AWC0019,2026-03-05 20:13:47,A,hushojin,Java24,AC,423,73840094
AWC0019,2026-03-05 20:13:38,D,itto4869,Rust,AC,6,73840091
AWC0019,2026-03-05 20:13:31,D,kazukun1311,Python,AC,68,73840089
AWC0019,2026-03-05 20:13:29,B,sixuhe,C++23,WA,108,73840088
AWC0019,2026-03-05 20:13:24,D,rinrion,C++23,WA,1,73840087
AWC0019,2026-03-05 20:13:20,E,sigtuna,Python,WA,404,73840085
AWC0019,2026-03-05 20:13:20,C,LiJunsong,C++23,AC,65,73840084
AWC0019,2026-03-05 20:13:18,A,hato_,Python,RE,128,73840082
AWC0019,2026-03-05 20:13:18,D,msksknkn,Java24,AC,115,73840081
AWC0019,2026-03-05 20:13:16,C,ChihayaRinka,C++23,AC,20,73840078
AWC0019,2026-03-05 20:13:16,E,someone_,C++23,AC,41,73840077
AWC0019,2026-03-05 20:13:14,B,ArcAki,Rust,AC,26,73840076
AWC0019,2026-03-05 20:13:13,D,Flashingtw,C++23,RE,250,73840075
AWC0019,2026-03-05 20:13:12,B,GarvitSharma5,C++23,AC,157,73840074
AWC0019,2026-03-05 20:13:11,D,Zig3014,C++23,AC,7,73840073
AWC0019,2026-03-05 20:13:00,C,perfectoutsider,Python,AC,104,73840068
AWC0019,2026-03-05 20:13:00,C,keni____,C++23,AC,22,73840067
AWC0019,2026-03-05 20:12:58,D,Pasta112,C++23,AC,2,73840066
AWC0019,2026-03-05 20:12:54,C,Tatsu_mr,C++23,AC,23,73840063
AWC0019,2026-03-05 20:12:54,A,masakam1,C# 13.0,AC,71,73840062
AWC0019,2026-03-05 20:12:50,D,liuximu,C++23,AC,22,73840060
AWC0019,2026-03-05 20:12:50,C,jet0312,C++23,AC,69,73840059
AWC0019,2026-03-05 20:12:48,A,eller,Rust,AC,5,73840057
AWC0019,2026-03-05 20:12:44,A,manybear,C++23,AC,8,73840054
AWC0019,2026-03-05 20:12:44,E,bribritt,C++ IOI-Style,AC,111,73840053
AWC0019,2026-03-05 20:12:42,A,Alex1124,C++23,AC,9,73840051
AWC0019,2026-03-05 20:12:39,D,kengou,C++23,AC,4,73840050
AWC0019,2026-03-05 20:12:39,A,InnocnetLu,Python,AC,96,73840049
AWC0019,2026-03-05 20:12:34,D,poisonkumaa,Python,AC,183,73840046
AWC0019,2026-03-05 20:12:34,D,n_wisteria,Python,AC,156,73840045
AWC0019,2026-03-05 20:12:29,C,Xishui,C++23,AC,67,73840042
AWC0019,2026-03-05 20:12:29,C,nullpointerlog,C++23,AC,63,73840041
AWC0019,2026-03-05 20:12:29,D,Johniel,C++23,AC,6,73840039
AWC0019,2026-03-05 20:12:28,D,Nick_s,C++23,WA,1,73840037
AWC0019,2026-03-05 20:12:28,D,Mikan04y,C++23,AC,5,73840036
AWC0019,2026-03-05 20:12:26,D,Zig3014,C++23,RE,139,73840035
AWC0019,2026-03-05 20:12:18,D,hiro1729,Python,AC,75,73840034
AWC0019,2026-03-05 20:12:17,E,AwashAmityOak,C++23,WA,43,73840032
AWC0019,2026-03-05 20:12:16,C,creamsand,Python,AC,102,73840031
AWC0019,2026-03-05 20:12:14,B,hiryuN,Python,AC,107,73840029
AWC0019,2026-03-05 20:12:12,B,amankrdk4,C++23,AC,8,73840028
AWC0019,2026-03-05 20:12:11,C,ratjohny,C++23,AC,23,73840026
AWC0019,2026-03-05 20:12:08,D,NormalSubGroup,C++23,AC,2,73840025
AWC0019,2026-03-05 20:12:08,A,knvck,C++23,AC,26,73840024
AWC0019,2026-03-05 20:12:07,A,ArcAki,Rust,AC,6,73840023
AWC0019,2026-03-05 20:12:06,D,mackerel38,C++23,AC,7,73840022
AWC0019,2026-03-05 20:12:04,D,Shizen,C++23,AC,7,73840018
AWC0019,2026-03-05 20:11:50,D,AT_Lele,C++23,AC,5,73840012
AWC0019,2026-03-05 20:11:38,C,keni____,C++23,WA,11,73840011
AWC0019,2026-03-05 20:11:38,D,satoyuki,C++23,AC,2,73840010
AWC0019,2026-03-05 20:11:33,B,hiryuN,Python,RE,150,73840009
AWC0019,2026-03-05 20:11:32,D,cheMMath1023,Python,AC,88,73840007
AWC0019,2026-03-05 20:11:31,C,KA37RI,Python,AC,148,73840006
AWC0019,2026-03-05 20:11:29,D,tobusakana,Python,AC,73,73840004
AWC0019,2026-03-05 20:11:28,C,urunea,C++23,AC,24,73840003
AWC0019,2026-03-05 20:11:28,C,ssmbc2929_bartok,C++23,AC,68,73840002
AWC0019,2026-03-05 20:11:25,B,alloova,C++23,AC,144,73840001
AWC0019,2026-03-05 20:11:25,A,lwrnc788,Python,AC,33,73840000
AWC0019,2026-03-05 20:11:20,D,AT_Lele,C++23,RE,284,73839997
AWC0019,2026-03-05 20:11:19,C,sirsoldano,C++23,AC,67,73839996
AWC0019,2026-03-05 20:11:18,C,Koo__,C++23,AC,17,73839995
AWC0019,2026-03-05 20:11:17,A,seriya,C++23,RE,128,73839994
AWC0019,2026-03-05 20:11:13,A,elf48,Rust,AC,8,73839993
AWC0019,2026-03-05 20:11:13,C,Balint12,C++23,AC,90,73839992
AWC0019,2026-03-05 20:11:12,C,Tak_Ajjinomoto,C++23,AC,65,73839991
AWC0019,2026-03-05 20:11:11,C,ajinkya1p3,C++23,AC,22,73839990
AWC0019,2026-03-05 20:11:10,C,ponkmq,Python,AC,113,73839989
AWC0019,2026-03-05 20:11:04,C,strafp,C++23,AC,57,73839986
AWC0019,2026-03-05 20:11:02,B,namipom,Python,AC,183,73839985
AWC0019,2026-03-05 20:11:01,C,kirameku,C++23,AC,63,73839983
AWC0019,2026-03-05 20:10:57,D,hibit,C++23,AC,7,73839980
AWC0019,2026-03-05 20:10:56,C,mmatsumoto1026,C++23,AC,22,73839979
AWC0019,2026-03-05 20:10:55,E,bribritt,C++ IOI-Style,WA,108,73839978
AWC0019,2026-03-05 20:10:55,C,sasayu,C++23,AC,23,73839977
AWC0019,2026-03-05 20:10:51,E,sigtuna,Python,WA,597,73839976
AWC0019,2026-03-05 20:10:51,D,addx,C++23,AC,6,73839975
AWC0019,2026-03-05 20:10:51,C,underwater,C++23,WA,61,73839974
AWC0019,2026-03-05 20:10:50,B,akatsuki7c8,C++23,AC,137,73839973
AWC0019,2026-03-05 20:10:43,D,Glemim,C++23,AC,3,73839972
AWC0019,2026-03-05 20:10:40,C,Aegeaner99,C++23,AC,87,73839971
AWC0019,2026-03-05 20:10:36,D,fuguriris,C++23,AC,6,73839969
AWC0019,2026-03-05 20:10:32,D,moon17,Python,AC,65,73839965
AWC0019,2026-03-05 20:10:24,D,AT_Lele,C++23,WA,5,73839961
AWC0019,2026-03-05 20:10:23,C,jendolkk,Python,AC,231,73839960
AWC0019,2026-03-05 20:10:23,E,S142857,Python,RE,> 2000,73839959
AWC0019,2026-03-05 20:10:20,D,ajgttm,C++23,AC,7,73839955
AWC0019,2026-03-05 20:10:00,D,hiro1729,Python,WA,83,73839946
AWC0019,2026-03-05 20:09:59,C,miya145592,Python,AC,114,73839945
AWC0019,2026-03-05 20:09:58,D,toshx,C++23,AC,4,73839943
AWC0019,2026-03-05 20:09:58,C,shogo314,Uiua,AC,192,73839942
AWC0019,2026-03-05 20:09:56,C,jnjkhjlkjhb8,C++ IOI-Style,AC,54,73839940
AWC0019,2026-03-05 20:09:56,C,Banis,C++23,AC,20,73839939
AWC0019,2026-03-05 20:09:56,C,Aryu,Python,AC,182,73839938
AWC0019,2026-03-05 20:09:55,D,Facade,C++23,AC,7,73839937
AWC0019,2026-03-05 20:09:54,C,yamate11,C++23,AC,80,73839936
AWC0019,2026-03-05 20:09:53,C,kurooo,C++23,AC,66,73839935
AWC0019,2026-03-05 20:09:53,C,g222,PHP,AC,84,73839933
AWC0019,2026-03-05 20:09:51,D,Nick_s,C++23,WA,2,73839931
AWC0019,2026-03-05 20:09:49,B,manabeai,C++23,AC,138,73839928
AWC0019,2026-03-05 20:09:47,C,yasutake88,Python,AC,111,73839927
AWC0019,2026-03-05 20:09:46,C,po_chan,C++23,AC,63,73839924
AWC0019,2026-03-05 20:09:46,A,ramumsrk,C++23,AC,24,73839923
AWC0019,2026-03-05 20:09:46,A,yorksyo,TypeScript 5.9,AC,51,73839921
AWC0019,2026-03-05 20:09:45,D,Tatsu_mr,C++23,AC,6,73839920
AWC0019,2026-03-05 20:09:45,D,okudeottu,C# 13.0,AC,6,73839919
AWC0019,2026-03-05 20:09:41,D,nkname,C++23,AC,2,73839918
AWC0019,2026-03-05 20:09:35,D,t0yama,C++ IOI-Style,AC,7,73839917
AWC0019,2026-03-05 20:09:35,D,samayawara,C++23,AC,2,73839916
AWC0019,2026-03-05 20:09:34,E,sigtuna,Python,WA,612,73839915
AWC0019,2026-03-05 20:09:32,B,GhostFace,C++23,AC,103,73839914
AWC0019,2026-03-05 20:09:30,A,ssaimanjunath,Python,AC,79,73839911
AWC0019,2026-03-05 20:09:29,D,mitukage24,C++23,AC,7,73839910
AWC0019,2026-03-05 20:09:29,C,Z_P,C++23,AC,19,73839909
AWC0019,2026-03-05 20:09:28,C,yttk,C++23,AC,67,73839907
AWC0019,2026-03-05 20:09:24,C,KA37RI,Python,RE,192,73839906
AWC0019,2026-03-05 20:09:23,B,Junatc,C++23,AC,124,73839905
AWC0019,2026-03-05 20:09:20,B,chenzhongyu,C++23,AC,11,73839903
AWC0019,2026-03-05 20:09:17,B,creamsand,Python,AC,59,73839902
AWC0019,2026-03-05 20:09:10,C,yakiringo,Python,AC,182,73839900
AWC0019,2026-03-05 20:09:08,B,ajinkya1p3,C++23,AC,8,73839899
AWC0019,2026-03-05 20:09:08,C,jianges,C++23,AC,22,73839897
AWC0019,2026-03-05 20:09:07,D,RioBluss,C++23,AC,2,73839896
AWC0019,2026-03-05 20:09:07,C,mogura20,Python,AC,108,73839895
AWC0019,2026-03-05 20:09:05,D,shingo0909,C++23,AC,2,73839892
AWC0019,2026-03-05 20:09:04,D,hiro1729,Python,WA,73,73839891
AWC0019,2026-03-05 20:09:03,C,underwater,C++23,WA,66,73839888
AWC0019,2026-03-05 20:09:00,D,ayuanay,C++23,AC,1,73839887
AWC0019,2026-03-05 20:08:59,D,river0525,C++23,AC,3,73839886
AWC0019,2026-03-05 20:08:58,C,juanjuan007,C++23,AC,60,73839885
AWC0019,2026-03-05 20:08:58,C,ttttt66,C++23,AC,67,73839884
AWC0019,2026-03-05 20:08:58,D,hnhskni,C# 13.0,AC,34,73839883
AWC0019,2026-03-05 20:08:52,C,winter_2521,Python,AC,84,73839882
AWC0019,2026-03-05 20:08:51,C,neverly084,C++23,AC,73,73839880
AWC0019,2026-03-05 20:08:50,B,perfectoutsider,Python,AC,816,73839879
AWC0019,2026-03-05 20:08:49,C,Matocc,Python,AC,152,73839877
AWC0019,2026-03-05 20:08:48,C,jin_tt,Python,AC,115,73839876
AWC0019,2026-03-05 20:08:46,C,flemins,C++23,AC,65,73839875
AWC0019,2026-03-05 20:08:45,D,okudeottu,C# 13.0,WA,5,73839874
AWC0019,2026-03-05 20:08:45,D,miztom,Python,AC,86,73839873
AWC0019,2026-03-05 20:08:42,C,abueo,C++23,AC,59,73839871
AWC0019,2026-03-05 20:08:38,D,ILoveHuTao,C++23,AC,2,73839867
AWC0019,2026-03-05 20:08:37,B,sirsoldano,C++23,AC,125,73839865
AWC0019,2026-03-05 20:08:36,B,LiJunsong,C++23,AC,118,73839864
AWC0019,2026-03-05 20:08:33,D,Egor,Rust,AC,3,73839863
AWC0019,2026-03-05 20:08:32,A,agw02010,C++23,AC,8,73839862
AWC0019,2026-03-05 20:08:30,C,alignedOne,C++23,AC,24,73839859
AWC0019,2026-03-05 20:08:27,D,rrrriki,C++23,AC,2,73839858
AWC0019,2026-03-05 20:08:27,C,Tatsup1ch,Python,AC,134,73839857
AWC0019,2026-03-05 20:08:26,C,mudon,C++23,AC,19,73839856
AWC0019,2026-03-05 20:08:25,C,liuximu,C++23,AC,22,73839855
AWC0019,2026-03-05 20:08:25,D,prd_xxx,Python,AC,68,73839854
AWC0019,2026-03-05 20:08:23,D,breso,C++23,AC,7,73839852
AWC0019,2026-03-05 20:08:21,C,msksknkn,Java24,AC,625,73839850
AWC0019,2026-03-05 20:08:20,B,sasayu,C++23,AC,10,73839849
AWC0019,2026-03-05 20:08:19,D,ZollingerPython3,Python,AC,71,73839848
AWC0019,2026-03-05 20:08:18,B,Junatc,C++23,WA,115,73839847
AWC0019,2026-03-05 20:08:17,C,MisumiCoder,C++23,AC,65,73839845
AWC0019,2026-03-05 20:08:17,C,m041,C++23,AC,60,73839844
AWC0019,2026-03-05 20:08:10,C,hakakeen,C++23,AC,70,73839842
AWC0019,2026-03-05 20:08:09,B,ASGOER,C++23,AC,113,73839841
AWC0019,2026-03-05 20:08:08,D,gomaazarasi,Python,AC,74,73839839
AWC0019,2026-03-05 20:08:08,C,piyo1999,Ruby 3.4,AC,110,73839838
AWC0019,2026-03-05 20:08:08,B,Sanjarbe,Python,AC,70,73839837
AWC0019,2026-03-05 20:08:08,B,chenAustin,C++ IOI-Style,AC,15,73839836
AWC0019,2026-03-05 20:08:07,C,winter_2521,Python,WA,89,73839835
AWC0019,2026-03-05 20:08:07,C,gomarine,Haskell,AC,234,73839834
AWC0019,2026-03-05 20:08:03,D,kwm_t,C++23,AC,6,73839833
AWC0019,2026-03-05 20:08:02,B,usedchang,C++23,AC,10,73839832
AWC0019,2026-03-05 20:08:01,D,Bolero,C++23,AC,4,73839831
AWC0019,2026-03-05 20:08:00,C,v7fgg,Java24,AC,498,73839829
