contest_id,submitted_at,problem,username,language,result,execution_time,submission_id
AWC0026,2026-03-16 20:03:34,A,loop0919,Python,AC,212,74166101
AWC0026,2026-03-16 20:03:33,B,magurofly,Ruby 3.4,AC,97,74166100
AWC0026,2026-03-16 20:03:33,B,tkykwtnb,Python,AC,97,74166099
AWC0026,2026-03-16 20:03:31,C,Baozii,C++23,AC,13,74166098
AWC0026,2026-03-16 20:03:31,B,rabot,Java24,AC,76,74166097
AWC0026,2026-03-16 20:03:30,A,HeJie,C++23,AC,14,74166096
AWC0026,2026-03-16 20:03:29,A,Tsumertet97,C++23,AC,36,74166095
AWC0026,2026-03-16 20:03:29,A,alcea,Python,WA,1460,74166094
AWC0026,2026-03-16 20:03:22,B,ts5208,Python,AC,95,74166093
AWC0026,2026-03-16 20:03:21,C,ococonomy1,C++23,AC,10,74166092
AWC0026,2026-03-16 20:03:21,A,yukinekoHifumi,C++23,AC,17,74166091
AWC0026,2026-03-16 20:03:20,B,toshx,C++23,AC,10,74166090
AWC0026,2026-03-16 20:03:19,A,liufengyi,C++23,AC,59,74166089
AWC0026,2026-03-16 20:03:17,A,kyutatsu,C++23,AC,120,74166088
AWC0026,2026-03-16 20:03:16,A,OilDrum,C++23,AC,19,74166087
AWC0026,2026-03-16 20:03:16,A,YuuPika,C++23,AC,58,74166086
AWC0026,2026-03-16 20:03:16,B,AT_Lele,C++23,AC,10,74166085
AWC0026,2026-03-16 20:03:14,A,pbcoding,C++23,AC,60,74166083
AWC0026,2026-03-16 20:03:14,A,alignedOne,C++23,AC,18,74166082
AWC0026,2026-03-16 20:03:14,B,zawatin,C++23,AC,10,74166081
AWC0026,2026-03-16 20:03:12,A,gomarine,Haskell,AC,17,74166079
AWC0026,2026-03-16 20:03:12,C,sigtuna,Python,AC,82,74166078
AWC0026,2026-03-16 20:03:11,A,Balint12,C++23,AC,120,74166077
AWC0026,2026-03-16 20:03:11,A,okudeottu,C# 13.0,AC,32,74166076
AWC0026,2026-03-16 20:03:10,A,neverly084,C++23,AC,58,74166075
AWC0026,2026-03-16 20:03:09,A,usk99,Rust,AC,18,74166074
AWC0026,2026-03-16 20:03:08,A,usedchang,C++23,AC,96,74166073
AWC0026,2026-03-16 20:03:07,A,satoyuki,C++23,AC,16,74166072
AWC0026,2026-03-16 20:03:06,A,Nissylog246,C++23,AC,16,74166071
AWC0026,2026-03-16 20:03:05,B,prd_xxx,Python,AC,90,74166068
AWC0026,2026-03-16 20:03:02,A,TakaakiUmedu,Python,WA,234,74166067
AWC0026,2026-03-16 20:03:01,A,Abinash7,Python,AC,45,74166066
AWC0026,2026-03-16 20:03:01,A,doqusa,C++23,AC,139,74166065
AWC0026,2026-03-16 20:03:00,A,subzcuber,C++23,AC,16,74166064
AWC0026,2026-03-16 20:02:58,A,kurigohanp,C++23,AC,59,74166063
AWC0026,2026-03-16 20:02:56,A,mihhiael,C++23,AC,19,74166060
AWC0026,2026-03-16 20:02:55,A,kzyKT,C++23,AC,20,74166059
AWC0026,2026-03-16 20:02:55,A,Nick_s,C++23,AC,57,74166058
AWC0026,2026-03-16 20:02:55,A,itto4869,Rust,AC,13,74166057
AWC0026,2026-03-16 20:02:54,A,poisonkumaa,Python,AC,270,74166056
AWC0026,2026-03-16 20:02:52,A,aruru88,Python,AC,214,74166054
AWC0026,2026-03-16 20:02:51,A,makotonald,Python,AC,225,74166053
AWC0026,2026-03-16 20:02:46,B,AwashAmityOak,Python,AC,66,74166051
AWC0026,2026-03-16 20:02:44,B,sigtuna,Python,AC,86,74166047
AWC0026,2026-03-16 20:02:44,B,S142857,Python,AC,103,74166046
AWC0026,2026-03-16 20:02:42,A,shirogane1234,C++23,AC,65,74166045
AWC0026,2026-03-16 20:02:39,A,lddlinan,C++23,AC,20,74166043
AWC0026,2026-03-16 20:02:38,A,manabeai,Python,AC,90,74166042
AWC0026,2026-03-16 20:02:37,A,torus711,Haskell,AC,43,74166041
AWC0026,2026-03-16 20:02:37,A,hanmingxi,C++23,AC,19,74166040
AWC0026,2026-03-16 20:02:37,A,alcea,Python,RE,167,74166039
AWC0026,2026-03-16 20:02:36,A,kazukun1311,Python,AC,207,74166038
AWC0026,2026-03-16 20:02:35,A,tumuz,C++23,AC,131,74166037
AWC0026,2026-03-16 20:02:34,A,pnum7,Python,AC,192,74166036
AWC0026,2026-03-16 20:02:34,A,S142857,Python,AC,214,74166035
AWC0026,2026-03-16 20:02:34,A,Dbydiandian,C++23,AC,16,74166034
AWC0026,2026-03-16 20:02:33,A,kurigohanp,C++23,WA,57,74166033
AWC0026,2026-03-16 20:02:32,A,rinrion,C++23,AC,20,74166030
AWC0026,2026-03-16 20:02:31,A,ajgttm,C++23,AC,133,74166029
AWC0026,2026-03-16 20:02:31,A,kurooo,C++23,AC,122,74166028
AWC0026,2026-03-16 20:02:30,B,katsumata68,Python,AC,59,74166026
AWC0026,2026-03-16 20:02:30,A,YForr,C++23,AC,17,74166025
AWC0026,2026-03-16 20:02:28,D,ASGOER,C++23,AC,295,74166024
AWC0026,2026-03-16 20:02:28,A,kaede2020,C++23,AC,120,74166023
AWC0026,2026-03-16 20:02:27,A,Flashingtw,C++23,WA,66,74166022
AWC0026,2026-03-16 20:02:26,B,kidodesuyo,Python,AC,34,74166021
AWC0026,2026-03-16 20:02:25,A,shkii,C++23,AC,19,74166020
AWC0026,2026-03-16 20:02:22,A,yesantikiss,C++23,AC,18,74166019
AWC0026,2026-03-16 20:02:21,A,zhhhanry,C++23,AC,121,74166018
AWC0026,2026-03-16 20:02:21,A,Tatsup1ch,Python,AC,110,74166017
AWC0026,2026-03-16 20:02:19,A,Konishii,C++23,AC,16,74166016
AWC0026,2026-03-16 20:02:19,A,v7fgg,Java24,AC,225,74166015
AWC0026,2026-03-16 20:02:17,A,june193,Python,AC,183,74166014
AWC0026,2026-03-16 20:02:14,A,gomaazarasi,Python,AC,211,74166013
AWC0026,2026-03-16 20:02:13,A,Lumium,C++23,AC,16,74166012
AWC0026,2026-03-16 20:02:11,A,goldenpotato,C++23,AC,17,74166011
AWC0026,2026-03-16 20:02:11,A,everlast1ng,C++23,AC,16,74166010
AWC0026,2026-03-16 20:02:10,A,Sh1kiNatSume,C++23,AC,18,74166009
AWC0026,2026-03-16 20:02:09,A,n_wisteria,Python,AC,204,74166008
AWC0026,2026-03-16 20:02:08,E,ASGOER,C++23,AC,60,74166007
AWC0026,2026-03-16 20:02:07,A,MisumiCoder,C++23,AC,128,74166005
AWC0026,2026-03-16 20:02:06,A,IrBorane,Python,AC,227,74166004
AWC0026,2026-03-16 20:02:05,A,Johniel,C++23,AC,16,74166003
AWC0026,2026-03-16 20:02:04,B,Charlotte_yyds,C++23,WA,9,74166002
AWC0026,2026-03-16 20:02:03,A,Bolero,C++23,AC,136,74166001
AWC0026,2026-03-16 20:02:01,A,diaoman,C++23,AC,90,74166000
AWC0026,2026-03-16 20:02:00,A,Banis,C++23,AC,17,74165998
AWC0026,2026-03-16 20:02:00,B,Baozii,C++23,AC,8,74165997
AWC0026,2026-03-16 20:02:00,A,yakiringo,Python,AC,249,74165996
AWC0026,2026-03-16 20:01:59,A,raru_,C++23,AC,127,74165995
AWC0026,2026-03-16 20:01:58,A,sirsoldano,C++23,AC,121,74165994
AWC0026,2026-03-16 20:01:57,A,hanagee,C++23,WA,26,74165992
AWC0026,2026-03-16 20:01:55,A,hobal,JavaScript,AC,116,74165991
AWC0026,2026-03-16 20:01:55,A,sorachandu,C++23,AC,18,74165990
AWC0026,2026-03-16 20:01:53,A,Rirnon,C++23,AC,129,74165989
AWC0026,2026-03-16 20:01:52,A,msksknkn,Java24,AC,757,74165988
AWC0026,2026-03-16 20:01:52,A,hnhskni,C# 13.0,AC,69,74165987
AWC0026,2026-03-16 20:01:51,B,ococonomy1,C++23,AC,11,74165986
AWC0026,2026-03-16 20:01:47,A,chenzhongyu,C++23,AC,16,74165983
AWC0026,2026-03-16 20:01:43,A,shingo0909,C++23,AC,120,74165982
AWC0026,2026-03-16 20:01:41,A,t0yama,C++ IOI-Style,AC,16,74165981
AWC0026,2026-03-16 20:01:39,A,magurofly,Ruby 3.4,AC,168,74165980
AWC0026,2026-03-16 20:01:38,A,tkykwtnb,Python,AC,227,74165978
AWC0026,2026-03-16 20:01:36,A,Volit190n_,C++23,AC,22,74165977
AWC0026,2026-03-16 20:01:36,A,zawatin,C++23,AC,16,74165976
AWC0026,2026-03-16 20:01:33,A,ts5208,Python,AC,219,74165973
AWC0026,2026-03-16 20:01:33,E,ASGOER,C++23,WA,120,74165971
AWC0026,2026-03-16 20:01:33,A,rabot,Java24,AC,207,74165970
AWC0026,2026-03-16 20:01:32,A,eggeggwe,C++23,AC,17,74165969
AWC0026,2026-03-16 20:01:29,A,occhan,TypeScript 5.9,AC,90,74165966
AWC0026,2026-03-16 20:01:29,A,cheMMath1023,Python,AC,189,74165965
AWC0026,2026-03-16 20:01:28,A,bellman1114,C++23,AC,15,74165964
AWC0026,2026-03-16 20:01:28,B,kzyKT,C++23,AC,11,74165963
AWC0026,2026-03-16 20:01:25,A,toshx,C++23,AC,16,74165962
AWC0026,2026-03-16 20:01:25,A,KA37RI,Python,AC,205,74165960
AWC0026,2026-03-16 20:01:24,A,dice360,C++23,AC,64,74165959
AWC0026,2026-03-16 20:01:24,A,sharking,Python,AC,225,74165958
AWC0026,2026-03-16 20:01:24,A,jumoku,Python,AC,208,74165957
AWC0026,2026-03-16 20:01:24,A,AwashAmityOak,Python,AC,80,74165956
AWC0026,2026-03-16 20:01:23,A,prd_xxx,Python,AC,201,74165955
AWC0026,2026-03-16 20:01:20,A,Charlotte_yyds,C++23,AC,19,74165954
AWC0026,2026-03-16 20:01:18,A,kidodesuyo,Python,AC,41,74165953
AWC0026,2026-03-16 20:01:17,A,sigtuna,Python,AC,191,74165952
AWC0026,2026-03-16 20:01:15,A,Facade,C++23,AC,21,74165951
AWC0026,2026-03-16 20:01:14,A,abc864197532,C++23,AC,16,74165948
AWC0026,2026-03-16 20:01:13,A,Mikankyan,C++23,AC,19,74165947
AWC0026,2026-03-16 20:01:13,A,kakaokakao,C++23,AC,8,74165946
AWC0026,2026-03-16 20:01:11,A,kwm_t,C++23,AC,17,74165945
AWC0026,2026-03-16 20:01:11,A,river0525,C++23,AC,142,74165944
AWC0026,2026-03-16 20:01:09,A,AT_Lele,C++23,AC,15,74165943
AWC0026,2026-03-16 20:01:07,A,AzAhnaf2003,C++23,AC,18,74165942
AWC0026,2026-03-16 20:01:07,C,ASGOER,C++23,AC,29,74165941
AWC0026,2026-03-16 20:01:06,A,UT0911,C++23,AC,17,74165940
AWC0026,2026-03-16 20:00:55,A,katsumata68,Python,AC,65,74165937
AWC0026,2026-03-16 20:00:51,A,miztom,C23,RE,147,74165935
AWC0026,2026-03-16 20:00:51,A,Baozii,C++23,AC,18,74165934
AWC0026,2026-03-16 20:00:44,B,ASGOER,C++23,AC,60,74165931
AWC0026,2026-03-16 20:00:32,A,ococonomy1,C++23,AC,18,74165927
AWC0026,2026-03-16 20:00:21,A,ASGOER,C++23,AC,119,74165924
AWC0025,2026-03-20 04:42:14,E,starptzawarudo,C++23,AC,139,74229671
AWC0025,2026-03-20 04:23:20,D,starptzawarudo,C++23,AC,304,74229600
AWC0025,2026-03-20 03:49:17,C,starptzawarudo,C++23,AC,29,74229443
AWC0025,2026-03-19 23:58:39,B,guoliang_gsta,C++23,AC,13,74227207
AWC0025,2026-03-19 23:41:27,A,guoliang_gsta,C++23,AC,27,74226956
AWC0025,2026-03-19 21:47:36,E,bxrl111,C++23,AC,178,74224889
AWC0025,2026-03-19 21:44:56,E,bxrl111,C++23,AC,50,74224827
AWC0025,2026-03-19 21:42:18,E,bxrl111,C++23,WA,53,74224775
AWC0025,2026-03-19 21:39:06,E,bxrl111,C++23,WA,51,74224701
AWC0025,2026-03-19 19:34:22,B,starptzawarudo,C++23,AC,4,74221467
AWC0025,2026-03-19 19:31:46,B,starptzawarudo,C++23,WA,3,74221430
AWC0025,2026-03-19 19:25:50,E,Coder2086,C++23,AC,127,74221344
AWC0025,2026-03-19 19:23:33,A,starptzawarudo,C++23,AC,7,74221319
AWC0025,2026-03-19 12:55:51,E,matcharate12,C++23,AC,176,74214848
AWC0025,2026-03-19 12:31:54,D,matcharate12,C++23,WA,132,74214589
AWC0025,2026-03-19 12:21:22,D,matcharate12,C++23,WA,122,74214452
AWC0025,2026-03-19 11:52:34,C,matcharate12,C++23,AC,60,74214140
AWC0025,2026-03-19 11:50:16,B,matcharate12,C++23,AC,8,74214115
AWC0025,2026-03-19 11:44:01,A,matcharate12,C++23,AC,27,74214033
AWC0025,2026-03-19 09:49:38,E,huguanfu,C++23,AC,73,74212833
AWC0025,2026-03-19 01:32:10,E,Pasta112,C++23,AC,80,74210403
AWC0025,2026-03-19 01:29:49,E,Pasta112,C++23,WA,69,74210382
AWC0025,2026-03-19 01:21:48,D,Pasta112,C++23,AC,25,74210323
AWC0025,2026-03-19 01:20:20,D,Pasta112,C++23,RE,101,74210310
AWC0025,2026-03-19 00:49:05,D,Pasta112,C++23,WA,24,74210059
AWC0025,2026-03-19 00:46:28,D,Pasta112,C++23,RE,94,74210035
AWC0025,2026-03-19 00:45:39,D,Pasta112,C++23,RE,104,74210028
AWC0025,2026-03-19 00:34:52,C,Pasta112,C++23,AC,24,74209913
AWC0025,2026-03-19 00:33:47,B,Pasta112,C++23,AC,4,74209905
AWC0025,2026-03-19 00:30:14,C,Pasta112,C++23,WA,20,74209864
AWC0025,2026-03-19 00:29:20,E,kakel_san,C# 13.0,AC,367,74209853
AWC0025,2026-03-19 00:27:50,B,Pasta112,C++23,WA,4,74209835
AWC0025,2026-03-19 00:23:36,A,Pasta112,C++23,AC,8,74209787
AWC0025,2026-03-19 00:11:04,D,kakel_san,C# 13.0,AC,177,74209642
AWC0025,2026-03-18 23:57:30,C,kakel_san,C# 13.0,AC,63,74209466
AWC0025,2026-03-18 23:54:49,B,kakel_san,C# 13.0,AC,36,74209433
AWC0025,2026-03-18 23:49:18,A,kakel_san,C# 13.0,AC,49,74209351
AWC0025,2026-03-18 21:18:46,D,huguanfu,C++23,AC,85,74206661
AWC0025,2026-03-18 21:02:16,D,huguanfu,C++23,WA,86,74206311
AWC0025,2026-03-18 16:03:13,E,wengyifan,C++23,AC,231,74199224
AWC0025,2026-03-18 12:13:39,E,IrBorane,Python,AC,982,74195896
AWC0025,2026-03-18 10:29:30,E,mst40,TypeScript 5.9,AC,318,74194736
AWC0025,2026-03-18 09:06:17,D,tsasaki,Python,AC,582,74193999
AWC0025,2026-03-18 02:58:49,E,jin_tt,Python,AC,816,74192329
AWC0025,2026-03-18 02:49:42,E,ikatakos,Python,AC,981,74192273
AWC0025,2026-03-18 02:44:00,D,ikatakos,Python,AC,104,74192228
AWC0025,2026-03-18 02:31:49,C,ikatakos,Python,AC,71,74192153
AWC0025,2026-03-18 02:29:08,B,ikatakos,Python,AC,31,74192136
AWC0025,2026-03-18 02:28:23,B,ikatakos,Python,WA,31,74192131
AWC0025,2026-03-18 02:24:41,A,ikatakos,Python,AC,34,74192104
AWC0025,2026-03-18 00:57:03,E,lxinzhi66,C++23,AC,201,74191347
AWC0025,2026-03-18 00:40:34,E,darrenhp,C++23,AC,176,74191102
AWC0025,2026-03-18 00:39:46,E,darrenhp,C++23,WA,182,74191089
AWC0025,2026-03-18 00:21:58,D,WuTUT,Python,RE,142,74190814
AWC0025,2026-03-18 00:15:40,D,darrenhp,C++23,AC,50,74190695
AWC0025,2026-03-18 00:10:23,D,WuTUT,Python,WA,126,74190585
AWC0025,2026-03-18 00:05:46,D,WuTUT,Python,WA,137,74190518
AWC0025,2026-03-18 00:02:32,C,darrenhp,C++23,AC,20,74190462
AWC0025,2026-03-17 23:56:09,C,WuTUT,Python,AC,73,74190362
AWC0025,2026-03-17 23:54:10,B,darrenhp,C++23,AC,3,74190328
AWC0025,2026-03-17 23:44:38,A,darrenhp,C++23,AC,7,74190171
AWC0025,2026-03-17 22:56:37,D,toshx,C++23,AC,51,74189249
AWC0025,2026-03-17 22:02:57,E,IrBorane,Python,WA,1089,74188047
AWC0025,2026-03-17 20:07:55,D,ren37,C++23,AC,83,74184911
AWC0025,2026-03-17 20:05:28,D,ren37,C++23,RE,146,74184748
AWC0025,2026-03-17 20:01:47,D,ren37,C++23,RE,189,74184477
AWC0025,2026-03-17 19:59:03,D,ren37,C++23,RE,159,74184328
AWC0025,2026-03-17 19:00:38,C,tsasaki,Python,AC,259,74183534
AWC0025,2026-03-17 18:43:03,B,tsasaki,Python,AC,243,74183254
AWC0025,2026-03-17 18:29:04,A,tsasaki,Python,AC,227,74182977
AWC0025,2026-03-17 17:45:52,E,siganai,C++23,AC,46,74182000
AWC0025,2026-03-17 17:40:39,D,siganai,C++23,AC,68,74181909
AWC0025,2026-03-17 17:34:53,C,siganai,C++23,AC,21,74181789
AWC0025,2026-03-17 17:33:24,B,siganai,C++23,AC,5,74181764
AWC0025,2026-03-17 17:29:38,A,siganai,C++23,AC,7,74181696
AWC0025,2026-03-17 17:05:12,E,S142857,C++23,AC,214,74181226
AWC0025,2026-03-17 14:56:43,C,ren37,C++23,AC,67,74178759
AWC0025,2026-03-17 14:48:31,B,ren37,C++23,AC,9,74178638
AWC0025,2026-03-17 14:47:00,B,ren37,C++23,WA,9,74178609
AWC0025,2026-03-17 14:36:16,A,ren37,C++23,AC,24,74178445
AWC0025,2026-03-17 13:29:43,C,NETSUKIIX,C# 13.0,AC,83,74177697
AWC0025,2026-03-17 13:25:09,B,NETSUKIIX,C# 13.0,AC,62,74177644
AWC0025,2026-03-17 13:15:33,A,NETSUKIIX,C# 13.0,AC,48,74177545
AWC0025,2026-03-17 13:00:30,E,IrBorane,Python,WA,1024,74177402
AWC0025,2026-03-17 12:57:26,E,guoliang_gsta,C++23,AC,224,74177373
AWC0025,2026-03-17 12:36:03,E,IrBorane,Python,WA,1060,74177193
AWC0025,2026-03-17 12:34:47,E,IrBorane,Python,WA,985,74177182
AWC0025,2026-03-17 12:20:10,D,IrBorane,Python,AC,331,74177008
AWC0025,2026-03-17 12:17:20,D,guoliang_gsta,C++23,AC,81,74176977
AWC0025,2026-03-17 12:09:50,C,IrBorane,Python,AC,110,74176911
AWC0025,2026-03-17 12:07:40,B,IrBorane,Python,AC,100,74176885
AWC0025,2026-03-17 12:05:45,B,IrBorane,Python,RE,188,74176854
AWC0025,2026-03-17 12:04:45,D,guoliang_gsta,C++23,AC,73,74176843
AWC0025,2026-03-17 12:01:27,A,IrBorane,Python,AC,86,74176807
AWC0025,2026-03-17 11:49:22,D,Facade,C++23,WA,193,74176657
AWC0025,2026-03-17 11:45:05,D,Facade,C++23,WA,175,74176609
AWC0025,2026-03-17 11:22:46,D,guoliang_gsta,C++23,RE,168,74176337
AWC0025,2026-03-17 10:32:23,E,tb158,C++23,AC,1024,74175801
AWC0025,2026-03-17 10:19:55,E,tb158,Rust,TLE,> 2000,74175683
AWC0025,2026-03-17 10:05:45,E,tb158,Rust,AC,57,74175550
AWC0025,2026-03-17 08:32:18,D,Facade,C++23,WA,166,74174886
AWC0025,2026-03-17 08:29:42,D,Facade,C++23,WA,168,74174863
AWC0025,2026-03-17 03:56:35,E,ryu_2005,C++23,AC,243,74173723
AWC0025,2026-03-17 01:15:36,B,sums,Rust,AC,34,74172756
AWC0025,2026-03-17 01:04:58,B,sums,Rust,WA,38,74172681
AWC0025,2026-03-17 00:22:35,A,sums,Rust,AC,3,74172246
AWC0025,2026-03-16 23:57:58,D,tingshuo,Python,AC,356,74171862
AWC0025,2026-03-16 23:56:23,E,oceajigger,Haskell,AC,378,74171844
AWC0025,2026-03-16 23:39:14,D,oceajigger,Haskell,AC,372,74171548
AWC0025,2026-03-16 23:38:02,D,oceajigger,Haskell,AC,368,74171528
AWC0025,2026-03-16 23:35:32,D,oceajigger,Haskell,WA,370,74171482
AWC0025,2026-03-16 23:25:49,D,oceajigger,Haskell,WA,476,74171286
AWC0025,2026-03-16 23:24:04,D,oceajigger,Haskell,WA,458,74171241
AWC0025,2026-03-16 23:18:58,D,tingshuo,Python,TLE,> 2000,74171117
AWC0025,2026-03-16 22:56:58,C,oceajigger,Haskell,AC,41,74170676
AWC0025,2026-03-16 22:53:01,B,oceajigger,Haskell,AC,154,74170590
AWC0025,2026-03-16 22:35:29,A,oceajigger,Haskell,AC,19,74170244
AWC0025,2026-03-16 21:39:58,E,Jane_Smith,C++23,AC,1527,74168979
AWC0025,2026-03-16 21:35:17,E,Jane_Smith,C++23,AC,126,74168876
AWC0025,2026-03-16 21:26:00,D,Jane_Smith,C++23,AC,85,74168665
AWC0025,2026-03-16 21:23:57,D,Jane_Smith,C++23,WA,82,74168619
AWC0025,2026-03-16 21:21:37,D,Jane_Smith,C++23,WA,91,74168553
AWC0025,2026-03-16 21:17:43,E,LVYB,C++23,AC,41,74168457
AWC0025,2026-03-16 21:11:23,C,Jane_Smith,C++23,AC,24,74168328
AWC0025,2026-03-16 21:09:21,B,Jane_Smith,C++23,AC,5,74168283
AWC0025,2026-03-16 21:04:44,A,Jane_Smith,C++23,AC,7,74168186
AWC0025,2026-03-16 20:49:06,C,MaBingNan_Louiss,C++23,AC,22,74167785
AWC0025,2026-03-16 20:45:22,B,MaBingNan_Louiss,C++23,AC,9,74167690
AWC0025,2026-03-16 20:42:59,A,MaBingNan_Louiss,C++23,AC,6,74167629
AWC0025,2026-03-16 19:57:10,E,tingshuo,Python,TLE,> 2000,74165873
AWC0025,2026-03-16 19:29:37,C,tingshuo,Python,AC,105,74165516
AWC0025,2026-03-16 19:26:45,B,tingshuo,Python,AC,92,74165486
AWC0025,2026-03-16 19:23:59,B,tingshuo,Python,RE,150,74165452
AWC0025,2026-03-16 19:22:48,B,tingshuo,Python,RE,160,74165437
AWC0025,2026-03-16 19:15:13,A,tingshuo,Python,AC,95,74165337
AWC0025,2026-03-16 18:23:06,B,RedSpica,Python,AC,89,74164376
AWC0025,2026-03-16 17:49:13,C,Magentor,C++23,WA,68,74163562
AWC0025,2026-03-16 17:06:47,E,toributter,C# 13.0,AC,159,74162779
AWC0025,2026-03-16 16:30:34,D,toributter,C# 13.0,AC,294,74161977
AWC0025,2026-03-16 16:18:15,D,toributter,C# 13.0,WA,290,74161670
AWC0025,2026-03-16 15:31:33,C,toributter,C# 13.0,AC,113,74160428
AWC0025,2026-03-16 15:25:56,B,toributter,C# 13.0,AC,38,74160307
AWC0025,2026-03-16 15:18:29,A,toributter,C# 13.0,AC,58,74160166
AWC0025,2026-03-16 14:54:41,E,timi,Python,AC,1153,74159817
AWC0025,2026-03-16 14:49:27,D,timi,Python,AC,257,74159723
AWC0025,2026-03-16 14:37:45,D,timi,Python,WA,263,74159570
AWC0025,2026-03-16 14:36:28,D,timi,Python,WA,275,74159553
AWC0025,2026-03-16 14:30:25,D,timi,Python,WA,195,74159464
AWC0025,2026-03-16 14:29:34,E,june193,Python,AC,1176,74159457
AWC0025,2026-03-16 14:20:28,C,timi,Python,AC,130,74159330
AWC0025,2026-03-16 14:19:00,B,timi,Python,AC,109,74159314
AWC0025,2026-03-16 14:18:02,B,timi,Python,WA,86,74159298
AWC0025,2026-03-16 14:12:55,A,timi,Python,AC,78,74159226
AWC0025,2026-03-16 11:31:15,D,june193,Python,AC,471,74157463
AWC0025,2026-03-16 11:28:44,D,june193,Python,WA,468,74157436
AWC0025,2026-03-16 11:16:58,E,june193,Python,AC,765,74157301
AWC0025,2026-03-16 11:10:01,E,viral,Java24,AC,275,74157238
AWC0025,2026-03-16 11:08:50,D,june193,Python,WA,279,74157225
AWC0025,2026-03-16 10:52:48,C,june193,Python,AC,135,74157076
AWC0025,2026-03-16 10:52:37,D,viral,Python,AC,170,74157071
AWC0025,2026-03-16 10:50:44,B,june193,Python,AC,138,74157053
AWC0025,2026-03-16 10:45:02,A,june193,Python,AC,84,74156994
AWC0025,2026-03-16 10:29:48,C,viral,Python,AC,66,74156842
AWC0025,2026-03-16 09:41:28,C,jon0920,C++23,AC,67,74156457
AWC0025,2026-03-16 09:36:41,B,jon0920,C++23,AC,9,74156425
AWC0025,2026-03-16 09:02:29,B,akebono03,Python,AC,92,74156216
AWC0025,2026-03-16 08:43:55,A,akebono03,Python,AC,38,74156100
AWC0025,2026-03-16 05:46:28,C,PICOLO,C++23,AC,59,74155423
AWC0025,2026-03-16 01:39:55,E,KAMITOcxy,Python,AC,603,74154119
AWC0025,2026-03-16 01:23:29,D,KAMITOcxy,Python,AC,317,74153988
AWC0025,2026-03-16 01:06:25,C,KAMITOcxy,Python,AC,210,74153835
AWC0025,2026-03-16 01:04:03,B,KAMITOcxy,Python,AC,196,74153805
AWC0025,2026-03-16 00:54:34,A,KAMITOcxy,Python,AC,190,74153698
AWC0025,2026-03-16 00:34:58,D,LVYB,C++23,AC,29,74153490
AWC0025,2026-03-16 00:33:05,D,LVYB,C++23,WA,38,74153466
AWC0025,2026-03-16 00:26:57,D,LVYB,C++23,WA,42,74153402
AWC0025,2026-03-16 00:24:50,D,LVYB,C++23,WA,36,74153378
AWC0025,2026-03-15 23:31:15,D,roychuang,C++ IOI-Style,AC,55,74152583
AWC0025,2026-03-15 23:29:24,D,roychuang,C++ IOI-Style,WA,58,74152557
AWC0025,2026-03-15 23:02:20,B,mkkms,Python,AC,85,74152082
AWC0025,2026-03-15 22:41:27,E,suzhougaochenzhe,C++23,AC,75,74151662
AWC0025,2026-03-15 22:39:57,E,suzhougaochenzhe,C++23,WA,79,74151627
AWC0025,2026-03-15 22:34:36,E,x__0,C++23,AC,88,74151541
AWC0025,2026-03-15 21:40:30,D,suzhougaochenzhe,C++23,WA,42,74150433
AWC0025,2026-03-15 21:39:27,D,suzhougaochenzhe,C++23,WA,44,74150414
AWC0025,2026-03-15 21:37:03,D,suzhougaochenzhe,C++23,WA,49,74150373
AWC0025,2026-03-15 21:32:39,D,suzhougaochenzhe,C++23,AC,29,74150273
AWC0025,2026-03-15 21:27:25,D,suzhougaochenzhe,C++23,WA,> 2000,74150162
AWC0025,2026-03-15 21:24:04,D,suzhougaochenzhe,C++23,WA,48,74150080
AWC0025,2026-03-15 21:20:20,A,TKTY1,C++23,AC,7,74149995
AWC0025,2026-03-15 19:27:12,D,jastaway,C++23,AC,97,74147983
AWC0025,2026-03-15 19:22:23,E,jastaway,C++23,AC,880,74147916
AWC0025,2026-03-15 19:17:37,D,jastaway,C++23,WA,93,74147862
AWC0025,2026-03-15 19:12:39,A,SONGYI1,C++23,AC,24,74147775
AWC0025,2026-03-15 19:12:34,C,jastaway,C++23,AC,21,74147772
AWC0025,2026-03-15 19:11:16,A,SONGYI1,C++23,WA,24,74147750
AWC0025,2026-03-15 19:11:16,B,jastaway,C++23,AC,3,74147749
AWC0025,2026-03-15 19:07:51,A,jastaway,C++23,AC,8,74147699
AWC0025,2026-03-15 18:08:08,E,rrrriki,C++23,AC,345,74146713
AWC0025,2026-03-15 18:00:15,D,rrrriki,C++23,AC,30,74146546
AWC0025,2026-03-15 17:47:34,E,saltykub,C++23,AC,76,74146299
AWC0025,2026-03-15 17:43:58,C,rrrriki,C++23,AC,25,74146218
AWC0025,2026-03-15 17:42:11,B,rrrriki,C++23,AC,7,74146177
AWC0025,2026-03-15 17:35:54,A,rrrriki,C++23,AC,8,74146043
AWC0025,2026-03-15 17:20:56,B,viral,Python,AC,58,74145701
AWC0025,2026-03-15 16:56:29,A,viral,Python,AC,32,74145129
AWC0025,2026-03-15 16:52:40,A,viral,Python,AC,42,74145040
AWC0025,2026-03-15 16:26:18,E,m00n1ight,C++23,AC,90,74144317
AWC0025,2026-03-15 16:15:58,C,rinrion,C++23,AC,22,74144079
AWC0025,2026-03-15 16:07:50,B,rinrion,C++23,AC,7,74143847
